
Permission denied to modify the '/usr/share/dotnet/sdk/NuGetFallbackFolder' folder.

Here are some options to fix this error:
----------------------------------------
1. Re-run this command with elevated access.
2. Disabled the first run experience by setting the environment variable DOTNET_SKIP_FIRST_TIME_EXPERIENCE to true.
3. Copy the .NET Core SDK to a non-protected location and use it from there.
    
Build started, please wait...
Build completed.
49497676: 3.226
49503449: 2.9416
49510564: 3.7097
49526951: 3.0791
49536987: 2.6185
49546442: 2.4363
49556758: 2.6978
49568815: 3.0491
49574060: 3.2401
49586750: 3.17
49592509: 3.1475
49609662: 2.6755
49615168: 2.7943
49628898: 3.3017
49637240: 2.7909
49640367: 3.1503
49653192: 3.1159
49668488: 3.153
49676336: 3.5379
49681086: 3.2933
49692090: 2.8899
49706233: 2.5869
49719479: 2.6505
49729567: 3.1315
49739928: 3.3371
49747124: 3.1528
49758800: 2.6575
49763609: 2.4635
49778795: 2.4229
49788282: 3.0915
49798922: 2.7375
49801808: 2.4734
49811484: 3.0182
49820266: 3.2541
49837084: 3.3982
49847129: 3.3126
49858078: 2.5665
49865902: 2.7855
49877917: 2.6938
49889911: 2.4999
49898908: 2.5601
49901703: 3.4863
49918493: 3.0843
49923526: 3.0179
49935886: 2.6401
49949228: 2.4432
49951713: 2.8163
49963281: 2.9755
49971424: 2.5041
49980763: 2.4259
49992181: 3.3819
50000348: 3.0281
50016883: 3.546
50024932: 2.9481
50037801: 2.4713
50041443: 2.6603
50053968: 2.8374
50060996: 2.7372
50077022: 2.5505
50089861: 2.8819
50097641: 3.3774
50103148: 3.3485
50110020: 3.0585
50125776: 3.0847
50137827: 3.145
50140701: 2.6001
50158178: 2.5201
50164901: 2.5107
50171814: 2.6118
50180110: 2.5339
50192288: 2.4365
50207289: 2.636
50210571: 2.645
50226424: 2.6003
50232177: 2.7
50240387: 2.901
50257739: 2.7765
50265953: 2.7241
50273681: 2.6742
50280699: 2.6629
50295410: 2.6024
50305519: 2.7054
50312184: 2.6754
50328032: 2.7551
50336100: 2.6815
50348574: 2.7239
50354924: 2.5828
50366550: 2.6075
50372464: 2.639
50385641: 2.6062
50393161: 2.5403
50407082: 3.2555
50418878: 3.0449
50428054: 3.5711
50432269: 3.9338
50445759: 3.219
50451683: 3.1341
50462716: 2.5829
50475698: 2.573
50485184: 3.1998
50491050: 2.6224
50506811: 2.368
50511466: 2.3478
50521313: 2.9361
50538474: 3.2144
50544891: 3.201
50559775: 2.5947
50560458: 2.392
50572755: 2.5449
50587414: 2.5281
50593702: 2.37
50608014: 3.1491
50617313: 3.5292
50626322: 3.2089
50634450: 3.1401
50642121: 2.7648
50650963: 3.016
50661986: 3.0336
50679674: 2.7026
50689251: 2.8598
50695776: 4.0473
50701627: 3.5883
50712436: 4.5407
50726171: 3.2035
50736948: 2.5317
50745205: 2.5967
50758409: 4.097
50762516: 4.0422
50774154: 3.5874
50786417: 3.4248
50798702: 2.7942
50805022: 3.1597
50810255: 2.9477
50828495: 2.5567
50839648: 2.4469
50848598: 2.5223
50854052: 3.5244
50860871: 3.1504
50879557: 3.0696
50881209: 2.9139
50898798: 2.5569
50904465: 2.7298
50913795: 2.8378
50925049: 3.1043
50931939: 2.8765
50945146: 3.2085
50959767: 3.2652
50962556: 3.0642
50973603: 3.3807
50980148: 2.6978
50994795: 2.3616
51009695: 2.363
51013040: 2.6051
51026445: 3.0554
51039407: 3.4556
51049421: 3.1177
51054374: 3.2892
51065294: 2.6838
51074364: 2.3972
51083268: 3.0597
51096480: 3.1627
51107259: 2.4926
51116303: 2.3778
51126337: 2.4054
51138710: 2.5946
51148678: 2.763
51157758: 2.6867
51168817: 2.5507
51176672: 3.2772
51185851: 3.0246
51198068: 2.8811
51200092: 3.6883
51212428: 3.443
51228465: 2.9171
51230453: 2.7459
51241310: 2.4828
51257830: 2.7312
51267386: 3.2452
51274232: 2.8197
51281802: 3.2155
51295436: 3.2825
51305853: 3.4562
51318912: 3.4067
51324006: 2.6454
51331621: 2.4571
51349006: 2.4314
51351981: 2.4129
51363808: 2.524
51379087: 3.5031
51380226: 3.1585
51394224: 3.0828
51408756: 2.6175
51416505: 2.5003
51426288: 2.9452
51434728: 2.9294
51441538: 2.5096
51458161: 2.4676
51467457: 3.4588
51476338: 3.1191
51483259: 3.5854
51497386: 3.0935
51500950: 2.7073
51515882: 2.4282
51527751: 2.4411
51532078: 2.4339
51544702: 2.3328
51557266: 3.3265
51564574: 3.0953
51575992: 2.913
51588096: 2.3363
51591590: 2.1676
51606986: 3.0137
51611062: 2.6576
51622561: 2.3943
51637831: 2.3388
51640627: 3.1482
51658346: 3.1048
51662296: 3.405
51674715: 2.778
51689702: 2.9024
51696697: 2.6537
51703950: 2.5196
51719728: 2.4756
51726446: 2.3579
51731626: 2.9237
51749310: 3.2059
51753585: 3.0478
51766139: 2.4996
51773736: 2.5815
51788913: 3.0402
51793148: 2.4287
51800373: 2.2543
51811047: 2.261
51820973: 2.3475
51834415: 3.324
51844486: 3.0101
51859969: 2.8826
51861161: 2.4026
51871927: 2.3431
51886918: 2.9059
51891739: 2.6237
51907406: 2.8532
51917815: 2.7889
51920990: 2.7195
51938634: 3.2766
51947237: 3.028
51957694: 3.1731
51963944: 3.3235
51978455: 2.6407
51984100: 2.5136
51993191: 2.4545
52005864: 2.4877
52012741: 3.4614
52026634: 3.0017
52036561: 3.2316
52043436: 2.8
52051220: 2.2978
52069435: 2.4911
52076124: 2.7916
52082766: 2.5831
52091116: 2.3854
52101127: 2.6211
52110837: 5.2667
52127077: 3.5724
52134948: 2.4834
52141217: 2.3071
52155938: 2.3164
52160089: 4.4262
52178145: 2.5162
52183345: 3.6345
52190656: 3.6818
52207185: 2.586
52210368: 2.7498
52227796: 2.6914
52237963: 3.8919
52249289: 3.3892
52256133: 2.4309
52268738: 3.836
52277810: 3.7297
52284388: 4.6013
52291616: 2.7752
52309640: 2.6041
52317682: 2.3394
52329635: 2.4006
52335721: 2.4349
52347282: 5.5484
52357630: 3.6901
52364412: 2.655
52374411: 2.5498
52380978: 2.8472
52393265: 4.9125
52400534: 3.1661
52415035: 3.5794
52429160: 5.0227
52435801: 7.4443
52440612: 2.7166
52456568: 2.2429
52460737: 2.5101
52476040: 3.1075
52487417: 6.0266
52491298: 4.4615
52507604: 3.0171
52515797: 2.9318
52525110: 2.9495
52533443: 2.6723
52546005: 2.6033
52555495: 3.2717
52564944: 3.1605
52578670: 3.5566
52587270: 2.8367
52597301: 2.3647
52602480: 2.3472
52611624: 2.4061
52621736: 2.3789
52631150: 2.9429
52641475: 3.4346
52653443: 3.2008
52661201: 3.0582
52671355: 2.3533
52687665: 2.4242
52693585: 3.0041
52701526: 2.7113
52715677: 2.7379
52727166: 2.598
52730079: 2.8849
52740122: 3.1276
52752149: 3.0264
52761207: 3.0124
52771994: 2.5295
52787351: 2.381
52792721: 2.3312
52805395: 2.5052
52812698: 3.0684
52820393: 3.4768
52833090: 2.948
52844010: 3.0158
52853843: 2.4867
52862571: 2.9774
52876191: 3.0556
52889715: 2.5154
52891786: 2.9209
52902685: 3.7236
52915741: 3.6907
52927139: 3.0569
52933676: 2.7333
52940785: 2.2975
52958908: 2.2716
52963298: 2.2472
52978009: 2.2047
52984326: 2.901
52997167: 2.6756
53005366: 3.0939
53019381: 3.0826
53028374: 3.0081
53033831: 2.6902
53049770: 2.9943
53051927: 2.3355
53068629: 2.1548
53075031: 2.3041
53083321: 2.2549
53093855: 2.5599
53104288: 3.4783
53112950: 2.9785
53121318: 2.7732
53134548: 2.24
53141906: 2.074
53159781: 2.0608
53161231: 2.409
53178645: 2.9884
53187138: 2.4009
53197630: 2.8597
53200871: 3.3272
53215009: 3.0631
53221639: 2.8143
53235878: 2.7238
53240899: 2.2764
53255784: 2.1452
53268536: 2.1733
53273490: 2.1936
53289293: 2.3097
53291213: 3.1702
53308850: 3.0845
53313197: 2.9782
53327667: 2.357
53330184: 2.1584
53347354: 2.1161
53356013: 2.2966
53364322: 2.9505
53376560: 2.3138
53383318: 2.4125
53392082: 3.2229
53405212: 2.9466
53417539: 3.0188
53422869: 2.9242
53435859: 2.4221
53447497: 2.2574
53459734: 2.152
53464422: 2.1344
53472591: 2.3324
53481769: 2.6166
53491002: 3.3563
53507676: 2.9253
53514651: 2.568
53520870: 2.1812
53536694: 2.2728
53546295: 2.461
53550356: 2.8936
53567741: 2.3209
53572496: 2.151
53582932: 3.0943
53593985: 3.2045
53603390: 3.34
53615138: 2.8276
53625736: 2.4117
53632108: 2.4645
53645004: 2.3704
53651091: 2.3607
53665281: 2.3907
53671134: 2.4848
53687193: 2.4038
53695892: 2.3836
53705458: 2.5976
53714670: 2.5588
53725326: 2.3026
53735055: 2.3094
53742417: 2.3827
53753331: 2.3318
53762139: 2.2994
53775779: 2.2458
53788380: 2.3417
53791164: 2.5091
53801362: 2.6882
53815944: 2.4453
53821721: 2.366
53838290: 2.4062
53843535: 2.3223
53854198: 2.2973
53862326: 1.9901
53870972: 2.0286
53883887: 3.1967
53896997: 2.9035
53908270: 2.9809
53911826: 2.7393
53923627: 2.4502
53939332: 2.4273
53948691: 3.7263
53950074: 3.2841
53961803: 2.9521
53970761: 2.2075
53980855: 2.1371
53996406: 2.167
54004452: 3.1431
54013287: 3.218
54025397: 2.9523
54035876: 2.7184
54045543: 2.3615
54053006: 2.6736
54069324: 2.9817
54075813: 2.4425
54084276: 2.3603
54092964: 2.571
54108215: 3.6127
54111962: 3.0942
54124115: 2.8066
54131768: 2.1942
54142623: 2.0763
54157444: 2.1837
54163417: 2.1558
54177445: 2.3293
54188571: 3.1192
54190805: 4.4104
54208764: 3.4339
54214309: 3.0253
54227245: 3.446
54230195: 6.6907
54247620: 2.5729
54253631: 2.1665
54261042: 2.7694
54275993: 3.2158
54286363: 5.9788
54292343: 4.6412
54301527: 2.4686
54311378: 2.2169
54324924: 2.1057
54331973: 2.0602
54346710: 2.1849
54358073: 2.1553
54360547: 5.4209
54375843: 3.768
54382746: 2.5693
54390528: 2.3911
54404873: 2.3401
54416511: 2.2859
54426695: 2.1304
54430923: 2.0854
54448780: 4.7603
54456308: 4.5017
54467710: 2.6646
54471859: 2.3017
54486708: 2.5496
54491246: 4.4591
54506655: 2.6261
54514356: 3.5696
54522188: 3.597
54530049: 2.4652
54547641: 4.1487
54550143: 2.442
54566041: 2.1882
54575201: 2.0775
54588254: 2.029
54591912: 2.1
54601963: 3.084
54613330: 3.1975
54629449: 3.5411
54631932: 2.484
54641436: 2.1637
54656837: 1.9963
54667037: 2.0418
54672141: 4.0544
54685056: 2.2267
54694549: 2.3643
54706897: 3.3082
54717572: 2.9128
54724698: 4.8292
54738043: 2.5296
54745930: 2.2721
54752253: 2.1477
54767613: 2.054
54776322: 2.1888
54781413: 2.3234
54791312: 2.8863
54805919: 2.6225
54819182: 2.7595
54829284: 2.8563
54835117: 2.5758
54845687: 2.5949
54857170: 2.9273
54869188: 2.4655
54874874: 2.2908
54884331: 2.7663
54896566: 2.7648
54902032: 2.6137
54915344: 3.114
54927587: 2.5076
54930834: 2.1387
54948563: 2.581
54951543: 2.2232
54967060: 2.1022
54974762: 2.1397
54989485: 2.6423
54991943: 2.7741
55009269: 2.8075
55015569: 2.7481
55026801: 2.2027
55032159: 2.0236
55044347: 2.3656
55059081: 2.7198
55069657: 2.2113
55074144: 1.9885
55084117: 2.4913
55095387: 2.7038
55102529: 2.6613
55119717: 3.0396
55123788: 2.9471
55136942: 2.2566
55145991: 2.1592
55152780: 2.0455
55164045: 2.0701
55174331: 2.1747
55186244: 2.4001
55194265: 2.7498
55207648: 2.7167
55212162: 2.7491
55227808: 2.6494
55238489: 2.0813
55242517: 2.3478
55251553: 2.7908
55269983: 2.2266
55273863: 2.0111
55289478: 2.1242
55294387: 2.6613
55305191: 2.7279
55312850: 2.6922
55326835: 2.8954
55339469: 2.3686
55342041: 2.0736
55350349: 2.1268
55362380: 2.1
55377124: 2.1466
55380769: 2.1079
55396604: 2.6231
55407511: 2.7606
55415043: 2.706
55420756: 2.8932
55438942: 2.5825
55444037: 2.4619
55452313: 2.9044
55461556: 2.3655
55470645: 2.0296
55484841: 2.141
55495783: 2.7358
55507496: 2.8083
55512729: 2.825
55528516: 3.3685
55535220: 2.7052
55544293: 2.3646
55557106: 2.2456
55567760: 2.2391
55578311: 2.4421
55589641: 3.0278
55592794: 2.9219
55609096: 3.1619
55615793: 2.7679
55624665: 2.5068
55639728: 2.7616
55640196: 2.6689
55659677: 2.1798
55662882: 1.9791
55674317: 2.022
55684900: 2.2481
55695641: 2.6832
55700399: 2.6321
55716919: 2.7472
55723561: 2.4597
55739639: 2.4954
55746752: 2.2611
55752605: 2.0501
55761405: 1.9443
55778864: 2.4746
55784451: 2.6824
55790203: 2.7201
55809995: 2.715
55819338: 2.4588
55829021: 2.777
55833695: 2.7383
55846889: 2.9307
55852462: 2.2518
55864333: 1.9711
55871614: 1.9808
55885176: 1.9386
55894933: 2.5303
55902588: 2.8081
55914068: 2.6831
55927482: 2.7291
55937974: 2.1193
55947506: 1.9872
55951718: 1.9486
55960378: 1.8697
55971027: 1.972
55988746: 2.7887
55994358: 2.153
56009430: 2.4029
56017237: 2.6849
56025744: 2.6396
56039199: 2.751
56045383: 2.9592
56050577: 3.2518
56069166: 2.667
56078875: 3.0937
56088467: 2.5203
56091688: 2.9346
56105700: 4.3037
56118894: 4.9831
56123859: 2.5016
56139437: 2.1828
56142797: 2.2124
56159757: 3.8506
56166771: 3.2325
56170970: 2.7222
56182838: 3.5558
56197733: 2.6726
56205344: 3.3726
56211267: 2.8049
56229140: 2.1116
56239965: 1.9699
56243053: 1.9143
56256330: 1.9761
56269436: 2.1788
56275586: 2.6331
56282133: 2.6712
56295033: 2.7843
56302226: 2.6745
56310378: 2.2683
56320118: 2.0296
56330093: 2.2168
56340772: 2.7713
56352758: 2.2402
56363594: 1.9765
56379821: 2.5111
56388310: 2.7107
56396312: 2.8132
56403295: 2.7917
56415456: 3.228
56423146: 2.5031
56433488: 1.9655
56449232: 2.0189
56453692: 2.0501
56460209: 2.0526
56478043: 2.3427
56485176: 2.5559
56497747: 2.7412
56504946: 2.422
56519407: 2.5074
56528187: 2.1543
56531012: 2.207
56549013: 2.771
56558162: 2.794
56568096: 2.3326
56575777: 1.9525
56586145: 2.6649
56599052: 2.376
56601140: 2.0129
56613579: 2.2264
56626742: 2.3095
56633433: 2.917
56649460: 2.6058
56655322: 2.6611
56668776: 2.3763
56673766: 2.1327
56688665: 2.0512
56690039: 1.9654
56706163: 1.8944
56716949: 1.829
56722658: 2.3647
56736525: 2.4743
56744438: 2.8653
56759886: 3.035
56768120: 2.9153
56775652: 2.3592
56780733: 2.5925
56799359: 2.7186
56806121: 2.1873
56811392: 2.0844
56820410: 1.95
56834384: 1.9099
56840087: 2.1211
56852818: 2.9473
56862190: 2.7128
56879104: 2.4761
56881078: 2.1404
56892608: 2.0096
56904660: 1.9612
56917815: 1.867
56923675: 1.8325
56939257: 2.1743
56945171: 2.4331
56959714: 2.0066
56968713: 2.7216
56979711: 2.5188
56984026: 2.7884
56993909: 2.2999
57004915: 2.6282
57016441: 2.3711
57029377: 2.0496
57035137: 1.9971
57041584: 1.9175
57057996: 1.86
57066748: 1.9103
57071661: 2.5394
57086573: 2.6475
57099126: 3.01
57100042: 2.954
57112444: 2.627
57125044: 2.3034
57136785: 2.552
57142930: 4.9315
57159747: 2.5555
57163169: 2.2384
57172357: 2.251
57183346: 2.2253
57196642: 2.1356
57203131: 2.3148
57219671: 2.2809
57222687: 2.1875
57236056: 2.1244
57245378: 2.0411
57258346: 2.0368
57263273: 2.0708
57273400: 2.1137
57281353: 2.0992
57294722: 2.0893
57301172: 2.083
57318407: 2.1581
57321625: 2.0525
57336822: 2.0315
57344444: 1.9918
57359678: 1.9528
57362013: 1.9269
57375271: 1.8821
57382800: 1.8204
57392090: 1.7837
57406068: 1.7505
57410529: 2.2882
57422531: 2.5529
57431951: 2.6479
57442566: 2.6257
57452215: 2.3737
57462770: 2.3214
57476889: 2.1451
57486326: 2.023
57495423: 1.9415
57506545: 1.9711
57516356: 3.3648
57526365: 2.7519
57537382: 2.6402
57540778: 2.4759
57555242: 2.1059
57563754: 2.0502
57573321: 2.5156
57589758: 3.2096
57593236: 2.7386
57604722: 2.6476
57613348: 2.4984
57620307: 2.1499
57631850: 2.2237
57647954: 2.542
57651634: 2.1466
57660818: 1.9546
57678220: 2.2963
57682340: 2.5528
57693251: 2.7231
57707733: 2.9363
57717896: 2.6021
57729556: 2.1305
57731256: 2.084
57740574: 2.0085
57752602: 2.2614
57767140: 2.9989
57770736: 3.5923
57783489: 4.1981
57793162: 3.3877
57805576: 2.5713
57816383: 2.5632
57827072: 2.6612
57835928: 3.3043
57848176: 3.1422
57854814: 2.597
57862041: 2.7668
57874242: 2.7822
57886044: 2.9269
57899200: 2.6565
57905924: 2.1191
57918690: 1.978
57925512: 1.8864
57939562: 1.8424
57947366: 1.7847
57952719: 1.7798
57960221: 2.837
57970680: 2.916
57983995: 2.6895
57990932: 2.647
58001396: 2.2328
58014549: 2.0949
58024548: 2.3411
58033075: 2.5489
58047689: 2.0502
58058647: 1.9173
58066799: 1.8232
58075109: 1.9794
58086808: 2.5768
58098174: 2.5142
58108101: 2.9259
58113017: 2.3834
58129831: 2.316
58136596: 2.0588
58147659: 1.9174
58158337: 1.8315
58166275: 1.8103
58174378: 2.3089
58183673: 2.8776
58193139: 2.7373
58209591: 2.5079
58216575: 2.5418
58222176: 2.1957
58233138: 2.2729
58247326: 2.5076
58259042: 2.0727
58262384: 1.923
58279992: 1.8348
58283888: 1.7812
58297853: 1.7775
58302381: 2.3609
58316459: 2.5191
58326739: 2.5424
58332557: 2.677
58341765: 2.1917
58351026: 2.0529
58361834: 1.9694
58373996: 1.8837
58388238: 1.8692
58399527: 2.4667
58408014: 2.1251
58416930: 2.1814
58427432: 2.6431
58437869: 2.6738
58441099: 2.6952
58452906: 2.4583
58468858: 2.5789
58478915: 2.2192
58481903: 2.071
58499028: 1.9437
58506442: 1.8371
58515841: 1.8039
58527006: 1.8623
58530856: 2.4846
58541339: 2.3204
58554820: 2.6013
58562372: 2.626
58571410: 2.1807
58585748: 2.1404
58598646: 2.0184
58606263: 2.1766
58616805: 2.4218
58621221: 2.0046
58638953: 1.9381
58645792: 1.946
58651641: 2.4651
58666277: 2.5775
58677273: 2.5251
58684830: 2.505
58696632: 2.1777
58706502: 2.0684
58712279: 1.9021
58726138: 1.8549
58734144: 1.7826
58745123: 1.7114
58752660: 1.8097
58769142: 3.2965
58774306: 2.7689
58782039: 2.4859
58794419: 2.6394
58800183: 2.2966
58813467: 2.1946
58828089: 2.2319
58834859: 2.6209
58841411: 2.0892
58856538: 1.8883
58869452: 2.0352
58875883: 2.709
58881218: 2.5497
58896944: 2.8978
58908653: 2.7069
58910424: 2.1205
58928247: 1.9933
58939591: 1.8708
58943264: 1.8069
58951209: 1.7511
58965709: 1.7976
58978478: 1.7548
58982076: 2.2057
58999456: 2.5805
59006627: 2.5812
59011584: 2.4389
59024084: 2.1336
59035269: 2.2459
59042525: 2.3047
59054163: 2.6315
59069702: 2.2069
59072862: 1.9758
59085731: 1.8795
59098677: 2.2849
59105676: 2.6206
59118065: 2.6102
59129369: 2.8012
59131328: 2.5004
59148462: 2.0836
59152795: 1.943
59168715: 1.8616
59176360: 1.7929
59187542: 1.7784
59199253: 1.8842
59202188: 1.937
59210393: 2.5761
59226055: 2.4786
59237885: 2.5912
59247978: 2.1756
59256078: 2.2683
59264030: 2.5351
59276545: 2.5165
59280879: 2.0913
59293914: 2.0215
59306950: 1.9245
59310664: 2.0292
59322230: 2.6434
59332582: 2.5298
59347790: 2.7717
59358597: 2.6399
59369382: 2.1249
59372819: 1.9679
59382334: 1.8715
59397246: 1.8769
59406835: 1.7752
59416590: 1.6956
59420151: 1.6242
59432539: 1.8031
59441267: 2.7183
59450587: 2.5269
59461054: 2.5654
59476918: 2.3359
59481129: 2.2843
59490469: 2.5746
59502493: 2.3646
59519347: 2.0335
59520935: 1.8978
59532821: 1.8628
59547267: 1.9626
59556234: 2.6737
59565528: 2.4759
59576198: 2.5655
59587290: 2.1473
59596446: 2.0283
59600132: 1.9182
59613156: 1.8417
59621982: 1.7572
59631817: 1.711
59641727: 2.224
59655012: 2.2773
59665835: 2.2291
59676787: 2.5754
59683536: 2.3108
59699864: 2.3417
59703412: 2.071
59715895: 2.4693
59724026: 2.5719
59730295: 2.0798
59742418: 2.0149
59755597: 1.9065
59760242: 1.8283
59773515: 1.8455
59786618: 2.1553
59797390: 2.5532
59805023: 2.3535
59817111: 2.454
59825416: 2.5036
59830410: 2.4957
59841420: 1.9796
59857601: 1.8573
59869727: 1.8136
59879407: 1.7431
59885313: 1.6814
59891556: 1.6604
59903069: 1.6064
59913184: 1.578
59925528: 2.3503
59935886: 4.2846
59947113: 3.5179
59953678: 2.2591
59964607: 2.1993
59978332: 2.0358
59980812: 1.8533
59996253: 2.064
60004751: 2.4567
60014265: 5.3641
60023381: 4.6654
60031263: 2.8443
60047055: 2.8178
60056597: 4.1836
60065320: 2.4561
60070640: 3.3214
60080403: 3.1891
60091670: 3.3361
60105992: 4.2426
60112012: 2.529
60129578: 2.2196
60139898: 2.1298
60141422: 1.9598
60153020: 1.8954
60167739: 2.2274
60171571: 2.632
60180397: 2.9956
60194124: 4.0424
60205284: 2.0512
60216427: 1.9143
60221473: 1.8317
60231979: 1.8429
60246794: 3.8284
60250228: 2.0096
60260366: 2.2489
60278138: 2.4866
60283180: 2.7781
60298738: 2.2658
60300989: 2.3207
60311908: 2.4387
60322703: 2.0846
60330364: 2.1209
60342639: 1.9959
60350757: 1.9398
60363729: 1.8887
60374152: 1.8679
60383354: 2.587
60394822: 2.4014
60402280: 2.5275
60419087: 2.1245
60429003: 1.9322
60433643: 1.8695
60445563: 1.7692
60451056: 1.9365
60463604: 2.3862
60475629: 2.0048
60484464: 1.7779
60494093: 1.7185
60505937: 2.5058
60513035: 2.495
60527935: 2.5433
60536687: 2.5653
60540969: 2.295
60558323: 2.0523
60562792: 2.1998
60571401: 2.0931
60584467: 2.0415
60596827: 2.0602
60606230: 1.8821
60617180: 2.8562
60627458: 2.9951
60631663: 2.2783
60640680: 2.5204
60654083: 2.1097
60669308: 1.9806
60679213: 2.0386
60687258: 2.5449
60690664: 2.0844
60709289: 1.8796
60713586: 1.8151
60728216: 1.9905
60735573: 2.4933
60741843: 2.2761
60756196: 2.5505
60767422: 2.4065
60777828: 1.9771
60786415: 1.8058
60795738: 1.9383
60806622: 1.9539
60814736: 1.8501
60823674: 1.79
60839085: 1.7111
60842801: 1.7088
60857952: 1.7743
60863971: 2.1361
60876014: 2.4468
60889394: 2.3319
60894315: 2.313
60907964: 2.037
60912328: 2.2104
60929683: 2.3862
60936525: 1.8765
60948591: 1.787
60955099: 1.7694
60961628: 1.6879
60977339: 2.3285
60982963: 2.3332
60991479: 2.2575
61001747: 2.1516
61014389: 1.9016
61028369: 1.8433
61033800: 1.7647
61044803: 1.8877
61052350: 1.9112
61064817: 1.8253
61072361: 1.8821
61084843: 2.3394
61094772: 2.6385
61100900: 2.4428
61114962: 2.2436
61124985: 2.1293
61138728: 1.9279
61140204: 1.8215
61151493: 2.0678
61163506: 2.1792
61178371: 1.8337
61188861: 1.7298
61192726: 1.651
61200112: 1.5825
61213293: 1.585
61229818: 2.3697
61232942: 2.3613
61242699: 2.3499
61256960: 2.1451
61263902: 1.8728
61271691: 1.7979
61286981: 1.6849
61296743: 1.8574
61304567: 1.9323
61310083: 1.8451
61324865: 1.9738
61334935: 2.3518
61343991: 2.5503
61352233: 2.4502
61366365: 2.3161
61379873: 2.1971
61384281: 1.9604
61390450: 1.9978
61403134: 2.2642
61411609: 2.0575
61421170: 1.7693
61434622: 1.6787
61443415: 1.7352
61453001: 1.6518
61467341: 1.6505
61470954: 1.6692
61486321: 1.6505
61497097: 1.6611
61501592: 1.6205
61513255: 1.6079
61528477: 1.6408
61530236: 1.6127
61541367: 1.5769
61558452: 1.54
61564569: 1.8682
61575426: 1.9429
61581101: 1.9752
61597841: 1.8703
61608447: 1.9667
61613126: 1.8896
61625379: 1.7988
61638099: 1.764
61640204: 1.6966
61650816: 1.6876
61660097: 1.6841
61670049: 1.7293
61684737: 1.7026
61697970: 1.7694
61705126: 1.7172
61713632: 1.6786
61724089: 1.6309
61738410: 1.5793
61749590: 1.5577
61758501: 1.5593
61762122: 1.6565
61775196: 2.06
61789526: 2.282
61799696: 2.2317
61809618: 2.5062
61812947: 1.9886
61825368: 1.8894
61839882: 2.008
61845150: 1.9658
61851312: 2.6837
61861605: 2.7399
61874628: 2.5694
61883568: 2.3795
61895537: 2.0071
61907662: 1.969
61910939: 1.9217
61928771: 2.1481
61936439: 2.9006
61942002: 2.7513
61950007: 2.3103
61966229: 2.2846
61973070: 1.9562
61984417: 1.896
61992598: 2.0948
62002903: 2.315
62017291: 1.9995
62026216: 1.8233
62038350: 1.686
62041971: 1.6664
62057959: 2.3306
62069164: 2.4513
62070066: 2.6849
62080644: 2.2576
62092864: 2.0457
62106329: 1.8697
62119372: 1.7837
62125899: 1.6964
62131403: 1.6335
62148222: 1.6019
62155499: 1.5928
62167757: 2.1307
62175495: 2.5671
62182949: 2.5278
62198891: 2.3214
62209210: 2.3214
62215467: 2.0484
62226480: 1.9942
62239198: 2.1706
62240307: 2.2858
62254187: 1.8282
62264859: 1.7755
62277649: 1.7902
62286408: 1.859
62299582: 2.1796
62302272: 3.6031
62319051: 4.3458
62320778: 3.514
62336927: 2.5902
62346792: 2.7171
62352326: 2.5414
62366729: 2.4682
62377017: 2.4956
62387911: 2.549
62397189: 2.4528
62402146: 4.8062
62411539: 2.181
62423984: 2.4477
62430703: 2.1809
62449207: 2.0314
62458289: 1.9408
62465038: 1.8752
62477368: 1.8647
62488215: 2.4645
62496501: 2.5012
62502249: 2.533
62510733: 3.0817
62520120: 2.4019
62535525: 1.968
62543387: 1.8686
62557435: 1.8092
62560811: 2.0184
62577017: 2.6705
62588042: 2.2902
62597782: 2.5642
62603100: 2.1905
62611514: 2.3304
62623656: 2.0491
62631060: 1.9273
62640592: 2.3222
62657276: 2.1035
62668593: 1.7826
62678970: 1.7095
62684609: 1.6355
62695896: 1.568
62708768: 1.5465
62710740: 2.0882
62727582: 2.4589
62735758: 2.2821
62746744: 2.2732
62757671: 1.9464
62761483: 2.0305
62775777: 1.9926
62789990: 1.8135
62792017: 1.7539
62809147: 1.8229
62817490: 2.3912
62829433: 2.0676
62839906: 2.054
62847333: 2.412
62851538: 2.2054
62868930: 2.3597
62875252: 1.9667
62883540: 2.272
62899356: 2.1078
62901514: 1.7566
62919711: 1.7569
62928973: 1.7137
62930128: 1.6477
62944089: 1.5827
62950632: 1.5885
62967881: 1.834
62972923: 2.3123
62980111: 2.2097
62991930: 2.4186
63009694: 2.395
63016067: 2.0006
63022758: 2.0102
63032318: 1.9753
63047731: 1.959
63051508: 2.3167
63063149: 1.9962
63074361: 1.7903
63088780: 2.2209
63095714: 2.3118
63105952: 2.2601
63115033: 2.1948
63127025: 2.1616
63136025: 2.2069
63148634: 1.8381
63155608: 1.7083
63162080: 1.6438
63173749: 1.5957
63183726: 1.5446
63199052: 1.5238
63208344: 1.5085
63213341: 1.682
63225429: 2.2745
63235252: 2.1694
63244382: 2.2913
63259056: 1.9604
63261766: 1.7687
63277453: 1.8441
63281668: 1.7941
63296111: 1.7535
63309788: 1.9957
63318558: 2.0888
63325666: 1.7157
63338059: 1.6242
63342321: 1.6776
63353080: 2.2777
63364731: 2.1173
63377115: 2.0911
63382174: 2.322
63395824: 2.1938
63408388: 1.8943
63414569: 1.686
63426470: 1.6065
63437825: 1.5488
63443403: 1.4989
63456480: 1.4701
