
Permission denied to modify the '/usr/share/dotnet/sdk/NuGetFallbackFolder' folder.

Here are some options to fix this error:
----------------------------------------
1. Re-run this command with elevated access.
2. Disabled the first run experience by setting the environment variable DOTNET_SKIP_FIRST_TIME_EXPERIENCE to true.
3. Copy the .NET Core SDK to a non-protected location and use it from there.
    
Build started, please wait...
Build completed.
34736: 0.0007
34740: 0.0008
34756: 0.0006
34760: 0.0016
34778: 0.0009
34786: 0.0035
34794: 0.0007
34807: 0.0006
34817: 0.0008
34822: 0.0006
34838: 0.0005
34844: 0.0006
34855: 0.0005
34863: 0.0011
34878: 0.0006
34888: 0.0006
34893: 0.0006
34907: 0.0006
34914: 0.0008
34923: 0.0005
34933: 0.0006
34942: 0.0006
34957: 0.0006
34962: 0.0006
34976: 0.0008
34983: 0.0006
34993: 0.0006
35007: 0.0007
35018: 0.0006
35027: 0.0006
35032: 0.0005
35040: 0.0006
35053: 0.0007
35066: 0.0006
35072: 0.0006
35082: 0.0006
35093: 0.0006
35101: 0.0006
35115: 0.0006
35128: 0.0007
35133: 0.0005
35145: 0.0006
35158: 0.001
35164: 0.0007
35174: 0.003
35183: 0.002
35196: 0.0007
35201: 0.0007
35213: 0.0006
35220: 0.0005
35233: 0.0006
35243: 0.0006
35250: 0.0005
35265: 0.0005
35278: 0.0006
35283: 0.0005
35292: 0.0005
35303: 0.0006
35313: 0.0006
35325: 0.0005
35333: 0.0005
35345: 0.0006
35357: 0.0006
35368: 0.0006
35370: 0.0005
35387: 0.0006
35390: 0.0005
35407: 0.0006
35411: 0.0005
35426: 0.0006
35435: 0.0006
35441: 0.0008
35452: 0.0006
35465: 0.0007
35478: 0.0006
35486: 0.0005
35492: 0.0006
35502: 0.0007
35516: 0.0006
35522: 0.0007
35536: 0.0014
35541: 0.0008
35554: 0.0009
35568: 0.0007
35574: 0.0006
35587: 0.0007
35590: 0.0006
35606: 0.0006
35617: 0.0007
35628: 0.0006
35630: 0.0006
35648: 0.0012
35657: 0.0007
35660: 0.0007
35675: 0.0008
35687: 0.001
35696: 0.0008
35708: 0.0007
35714: 0.0008
35725: 0.0007
35733: 0.0009
35748: 0.0006
35750: 0.0006
35765: 0.0008
35773: 0.001
35781: 0.001
35791: 0.0008
35804: 0.0011
35816: 0.0006
35821: 0.0006
35831: 0.0006
35848: 0.0006
35856: 0.0014
35860: 0.0007
35877: 0.0007
35881: 0.0009
35890: 0.0008
35908: 0.0007
35914: 0.0007
35921: 0.0007
35937: 0.0008
35943: 0.0009
35950: 0.0009
35962: 0.0007
35976: 0.0006
35986: 0.0009
35993: 0.0007
36001: 0.0007
36018: 0.0006
36021: 0.0006
36038: 0.0007
36042: 0.0006
36057: 0.0007
36061: 0.0007
36078: 0.0007
36086: 0.0006
36090: 0.0007
36107: 0.0009
36115: 0.0007
36122: 0.0007
36136: 0.0008
36145: 0.0007
36150: 0.0007
36165: 0.0007
36176: 0.0007
36180: 0.0006
36192: 0.0007
36206: 0.0006
36211: 0.0011
36223: 0.0007
36236: 0.0007
36247: 0.0008
36254: 0.0006
36263: 0.0006
36277: 0.0006
36288: 0.0007
36298: 0.0006
36307: 0.0006
36318: 0.0007
36325: 0.0007
36337: 0.0008
36348: 0.0009
36354: 0.0007
36365: 0.0007
36372: 0.0008
36387: 0.0008
36391: 0.0008
36404: 0.0007
36411: 0.0007
36421: 0.0007
36431: 0.0007
36441: 0.0008
36453: 0.0008
36461: 0.001
36473: 0.0009
36481: 0.001
36493: 0.0007
36504: 0.0007
36514: 0.0007
36525: 0.0006
36534: 0.0008
36545: 0.0008
36550: 0.0008
36565: 0.0008
36573: 0.0007
36581: 0.001
36597: 0.0007
36604: 0.0009
36612: 0.0008
36628: 0.0006
36637: 0.0007
36642: 0.0012
36658: 0.0008
36668: 0.0007
36674: 0.001
36686: 0.0007
36691: 0.0007
36704: 0.0009
36713: 0.001
36728: 0.0009
36738: 0.0009
36746: 0.0008
36754: 0.0008
36760: 0.0009
36772: 0.0009
36784: 0.0009
36794: 0.0009
36802: 0.0007
36818: 0.0006
36825: 0.0007
36835: 0.0011
36844: 0.0013
36853: 0.0007
36862: 0.0009
36871: 0.0007
36881: 0.0012
36897: 0.0015
36908: 0.0011
36911: 0.0013
36920: 0.0008
36938: 0.0009
36946: 0.0014
36951: 0.0009
36961: 0.001
36972: 0.0009
36988: 0.0007
36992: 0.0007
37003: 0.0008
37016: 0.0011
37026: 0.0012
37030: 0.0007
37047: 0.0011
37050: 0.001
37064: 0.0011
37076: 0.001
37086: 0.0014
37090: 0.0007
37100: 0.0007
37112: 0.0006
37127: 0.0007
37136: 0.0007
37144: 0.0008
37155: 0.0008
37166: 0.0013
37172: 0.0008
37183: 0.0011
37197: 0.0011
37205: 0.0007
37217: 0.0008
37222: 0.0008
37238: 0.0011
37242: 0.0008
37252: 0.0009
37262: 0.0009
37270: 0.0018
37282: 0.0012
37294: 0.0007
37303: 0.0008
37317: 0.0019
37323: 0.0008
37332: 0.0009
37340: 0.0008
37355: 0.0007
37361: 0.0008
37375: 0.0008
37386: 0.0017
37393: 0.0006
37408: 0.0007
37415: 0.0016
37423: 0.0013
37430: 0.0008
37447: 0.0013
37455: 0.0007
37462: 0.0006
37473: 0.0007
37483: 0.001
37490: 0.0009
37504: 0.0007
37518: 0.001
37527: 0.0007
37530: 0.0007
37546: 0.0008
37555: 0.0007
37563: 0.001
37577: 0.0013
37587: 0.001
37595: 0.0008
37607: 0.0008
37614: 0.0009
37623: 0.0007
37632: 0.0012
37646: 0.0006
37652: 0.0012
37667: 0.0009
37675: 0.0008
37685: 0.0008
37698: 0.0007
37703: 0.0009
37711: 0.0007
37724: 0.0007
37730: 0.0006
37748: 0.0006
37758: 0.0006
37764: 0.0025
37771: 0.0022
37780: 0.0013
37795: 0.0007
37808: 0.0009
37817: 0.0006
37825: 0.0005
37831: 0.0006
37840: 0.0006
37853: 0.0005
37868: 0.0007
37873: 0.0005
37885: 0.0005
37894: 0.0005
37901: 0.0005
37913: 0.0005
37927: 0.0007
37931: 0.0005
37944: 0.0005
37954: 0.0006
37961: 0.0007
37971: 0.0005
37983: 0.0005
37995: 0.0006
38006: 0.0004
38016: 0.0005
38027: 0.0005
38034: 0.0006
38046: 0.0005
38053: 0.0006
38063: 0.0006
38076: 0.0006
38081: 0.0006
38096: 0.0006
38101: 0.0005
38112: 0.0006
38126: 0.0005
38131: 0.0011
38145: 0.0006
38158: 0.0011
38167: 0.0007
38172: 0.0006
38181: 0.0006
38193: 0.0008
38202: 0.0006
38214: 0.0005
38220: 0.0006
38231: 0.0006
38246: 0.0005
38258: 0.0007
38262: 0.0006
38273: 0.0006
38285: 0.0005
38294: 0.0009
38307: 0.0005
38312: 0.0006
38327: 0.0006
38334: 0.0006
38347: 0.0006
38352: 0.0006
38360: 0.0007
38371: 0.0006
38383: 0.0008
38396: 0.0007
38400: 0.0006
38412: 0.0007
38421: 0.0005
38437: 0.0005
38442: 0.0006
38458: 0.0006
38466: 0.0006
38475: 0.0006
38484: 0.0009
38494: 0.001
38505: 0.0007
38518: 0.0006
38528: 0.0007
38530: 0.0005
38542: 0.0006
38552: 0.0006
38566: 0.0007
38575: 0.0007
38586: 0.0008
38597: 0.0006
38600: 0.0006
38610: 0.0009
38620: 0.0006
38636: 0.0006
38648: 0.0007
38657: 0.0006
38663: 0.0006
38671: 0.0007
38683: 0.0006
38693: 0.0006
38708: 0.0008
38716: 0.0006
38727: 0.0006
38734: 0.0006
38742: 0.0007
38758: 0.0007
38762: 0.0007
38771: 0.0006
38787: 0.0007
38797: 0.0009
38801: 0.0007
38816: 0.0006
38827: 0.0006
38830: 0.0007
38847: 0.0007
38857: 0.0008
38863: 0.0006
38877: 0.0007
38881: 0.0006
38895: 0.001
38905: 0.0006
38913: 0.0007
38923: 0.0007
38935: 0.0006
38945: 0.0007
38958: 0.0006
38961: 0.0007
38974: 0.0006
38988: 0.0008
38994: 0.0012
39004: 0.0007
39014: 0.0006
39022: 0.0007
39030: 0.0007
39045: 0.0006
39058: 0.001
39060: 0.0015
39073: 0.0009
39086: 0.0024
39092: 0.0017
39108: 0.0009
39115: 0.0008
39127: 0.0009
39137: 0.001
39145: 0.0012
39152: 0.0012
39161: 0.0007
39170: 0.0007
39187: 0.0008
39190: 0.001
39204: 0.0007
39215: 0.0006
39228: 0.0015
39236: 0.001
39247: 0.0008
39254: 0.0007
39262: 0.0008
39272: 0.0008
39287: 0.0009
39292: 0.0011
39307: 0.0011
39317: 0.0012
39321: 0.0009
39333: 0.0008
39342: 0.0008
39355: 0.0009
39364: 0.0007
39377: 0.0007
39384: 0.0007
39398: 0.0006
39407: 0.0009
39418: 0.0007
39420: 0.0007
39438: 0.0008
39446: 0.0007
39458: 0.0008
39465: 0.0006
39474: 0.0006
39488: 0.0008
39493: 0.0006
39507: 0.0007
39511: 0.0006
39526: 0.0013
39538: 0.0008
39540: 0.0007
39557: 0.0008
39565: 0.0007
39574: 0.0006
39582: 0.0007
39590: 0.0011
39605: 0.0009
39617: 0.0006
39625: 0.0011
39633: 0.0008
39644: 0.0008
39651: 0.0008
39663: 0.001
39673: 0.0007
39684: 0.0016
39698: 0.0008
39706: 0.0008
39713: 0.001
39724: 0.0012
39738: 0.0012
39741: 0.0009
39754: 0.0009
39764: 0.0015
39770: 0.0014
39780: 0.0006
39797: 0.0008
39808: 0.0007
39817: 0.0008
39822: 0.001
39834: 0.0006
39844: 0.0007
39856: 0.0013
39860: 0.0007
39872: 0.0006
39883: 0.0007
39894: 0.0006
39900: 0.0006
39910: 0.0009
39924: 0.0006
39934: 0.0007
39942: 0.0009
39950: 0.0007
39963: 0.0007
39976: 0.0015
39983: 0.001
39994: 0.0015
40005: 0.0006
40011: 0.0008
40028: 0.0007
40030: 0.0008
40045: 0.0006
40054: 0.0008
40066: 0.0009
40077: 0.0009
40086: 0.0007
40094: 0.0006
40103: 0.0006
40114: 0.0008
40123: 0.0012
40133: 0.0007
40141: 0.0008
40157: 0.0012
40164: 0.0008
40170: 0.0007
40187: 0.0012
40197: 0.0007
40200: 0.0008
40211: 0.0006
40220: 0.0015
40230: 0.0006
40247: 0.0006
40256: 0.0007
40267: 0.0007
40278: 0.0007
40285: 0.0006
40291: 0.0008
40300: 0.0015
40317: 0.0007
40325: 0.0008
40334: 0.001
40342: 0.0006
40356: 0.0008
40367: 0.0008
40371: 0.0006
40388: 0.0006
40398: 0.0007
40408: 0.0007
40412: 0.0009
40424: 0.0009
40437: 0.0007
40440: 0.0006
40455: 0.001
40465: 0.0034
40471: 0.0009
40483: 0.0007
40494: 0.0006
40504: 0.0026
40513: 0.0011
40527: 0.0034
40535: 0.0012
40544: 0.0027
40553: 0.0006
40561: 0.0007
40577: 0.0007
40581: 0.0007
40597: 0.0006
40606: 0.0007
40616: 0.0008
40621: 0.0007
40634: 0.0006
40643: 0.0007
40654: 0.0008
40667: 0.0014
40678: 0.0006
40681: 0.0007
40693: 0.0006
40708: 0.0009
40713: 0.0007
40720: 0.0006
40738: 0.0007
40747: 0.0006
40756: 0.0007
40765: 0.0006
40771: 0.0006
40788: 0.0006
40792: 0.0007
40801: 0.0006
40815: 0.0006
40825: 0.0005
40830: 0.0005
40846: 0.0006
40856: 0.0006
40868: 0.0007
40878: 0.0006
40880: 0.0007
40897: 0.0006
40904: 0.0006
40918: 0.0006
40920: 0.0006
40930: 0.0008
40942: 0.0006
40952: 0.0006
40960: 0.0006
40970: 0.0006
40983: 0.0006
40994: 0.0007
41006: 0.0008
41016: 0.0006
41020: 0.0006
41038: 0.0006
41044: 0.0008
41051: 0.0006
41062: 0.0006
41078: 0.0007
41087: 0.0006
41096: 0.0007
41107: 0.0005
41118: 0.0009
41127: 0.0007
41138: 0.0006
41146: 0.0006
41150: 0.0006
41161: 0.001
41170: 0.0006
41187: 0.0006
41196: 0.0006
41205: 0.0005
41218: 0.0006
41228: 0.0005
41232: 0.001
41248: 0.0006
41250: 0.0006
41262: 0.0006
41278: 0.0006
41286: 0.0006
41295: 0.0006
41305: 0.0007
41315: 0.0007
41327: 0.0007
41333: 0.0007
41344: 0.0007
41353: 0.0007
41365: 0.0008
41375: 0.0012
41385: 0.0008
41395: 0.0009
41403: 0.0006
41410: 0.0017
41421: 0.0013
41432: 0.0008
41440: 0.0009
41454: 0.0011
41460: 0.0009
41471: 0.0007
41483: 0.0009
41491: 0.0009
41500: 0.0008
41510: 0.0012
41522: 0.0009
41536: 0.0006
41548: 0.0008
41557: 0.0007
41566: 0.0007
41576: 0.0013
41580: 0.0007
41594: 0.0008
41607: 0.0011
41612: 0.0007
41622: 0.0006
41632: 0.0009
41640: 0.0007
41651: 0.0006
41661: 0.0008
41673: 0.0008
41683: 0.0008
41692: 0.0007
41704: 0.001
41715: 0.0009
41724: 0.001
41732: 0.0008
41742: 0.0007
41755: 0.0007
41766: 0.0007
41775: 0.0016
41781: 0.0007
41793: 0.0009
41808: 0.0007
41811: 0.0007
41825: 0.0008
41834: 0.0009
41844: 0.0007
41855: 0.0008
41863: 0.0009
41870: 0.0009
41884: 0.0009
41896: 0.0008
41905: 0.0006
41917: 0.0007
41924: 0.0006
41930: 0.0006
41946: 0.0006
41951: 0.0006
41967: 0.0006
41978: 0.0007
41981: 0.0006
41997: 0.0006
42003: 0.0008
42015: 0.0006
42026: 0.001
42031: 0.0009
42046: 0.0008
42054: 0.0006
42064: 0.0006
42078: 0.0007
42083: 0.001
42093: 0.0007
42100: 0.0007
42111: 0.0005
42124: 0.0006
42136: 0.0006
42145: 0.0008
42155: 0.0006
42166: 0.0006
42176: 0.0007
42186: 0.0007
42193: 0.0007
42207: 0.0006
42210: 0.001
42228: 0.0005
42235: 0.0006
42245: 0.0006
42255: 0.0007
42260: 0.0006
42273: 0.0006
42284: 0.0005
42291: 0.0007
42306: 0.0007
42317: 0.0008
42323: 0.0006
42333: 0.0006
42348: 0.0006
42352: 0.0006
42364: 0.0007
42374: 0.0006
42387: 0.0006
42390: 0.0006
42401: 0.0007
42413: 0.0007
42426: 0.0009
42430: 0.0007
42445: 0.0005
42454: 0.0005
42462: 0.0007
42476: 0.0006
42484: 0.0006
42491: 0.0005
42503: 0.0006
42510: 0.0006
42522: 0.0005
42537: 0.0006
42548: 0.0006
42552: 0.0005
42566: 0.0006
42570: 0.0005
42584: 0.0006
42591: 0.0006
42603: 0.0005
42610: 0.0006
42624: 0.0008
42631: 0.0005
42645: 0.0006
42652: 0.0006
42666: 0.0007
42671: 0.0005
42686: 0.0005
42692: 0.0005
42701: 0.0007
42712: 0.0006
42728: 0.0005
42735: 0.0006
42742: 0.0008
42754: 0.0005
42763: 0.0006
42777: 0.0005
42780: 0.0005
42790: 0.0005
42802: 0.0007
42812: 0.0005
42828: 0.0006
42833: 0.0006
42847: 0.0005
42856: 0.0006
42865: 0.0006
42875: 0.0008
42883: 0.0006
42896: 0.0005
42904: 0.0007
42913: 0.001
42928: 0.0005
42936: 0.0007
42946: 0.0007
42950: 0.0006
42967: 0.0006
42974: 0.0005
42984: 0.0011
42993: 0.0007
43007: 0.0006
43011: 0.0005
43020: 0.0008
43031: 0.0005
43048: 0.0007
43051: 0.0005
43061: 0.0006
43075: 0.0006
43084: 0.0006
43094: 0.0005
43108: 0.0005
43117: 0.0007
43120: 0.0004
43133: 0.0005
43147: 0.0007
43150: 0.001
43161: 0.0009
43170: 0.0008
43183: 0.0006
43198: 0.0006
43206: 0.0007
43210: 0.0006
43227: 0.0006
43230: 0.0007
43246: 0.0006
43257: 0.0006
43262: 0.0005
43272: 0.0007
43287: 0.0006
43291: 0.0009
43305: 0.0007
43317: 0.0008
43323: 0.0006
43335: 0.0006
43342: 0.0006
43351: 0.0005
43362: 0.0006
43376: 0.0008
43384: 0.0007
43396: 0.0006
43404: 0.0006
43418: 0.0005
43420: 0.0006
43438: 0.0005
43446: 0.0007
43456: 0.0006
43462: 0.0006
43474: 0.0006
43487: 0.0006
43495: 0.0007
43507: 0.0006
43517: 0.0006
43520: 0.0005
43534: 0.0007
43546: 0.0006
43556: 0.0006
43562: 0.0006
43578: 0.0006
43583: 0.0006
43591: 0.0006
43607: 0.0006
43618: 0.0007
43626: 0.0006
43632: 0.0006
43647: 0.0006
43650: 0.0007
43663: 0.0006
43674: 0.0006
43681: 0.0007
43696: 0.0006
43706: 0.0006
43714: 0.0008
43725: 0.0005
43736: 0.0011
43743: 0.0006
43756: 0.0006
43768: 0.0007
43778: 0.0006
43782: 0.0006
43790: 0.0006
43804: 0.0007
43817: 0.0006
43823: 0.0006
43832: 0.0006
43843: 0.0009
43857: 0.0005
43866: 0.0007
43878: 0.0006
43888: 0.0006
43894: 0.0006
43907: 0.0006
43913: 0.0006
43922: 0.0005
43932: 0.0006
43947: 0.0006
43955: 0.0006
43961: 0.0006
43976: 0.0006
43980: 0.0008
43996: 0.0013
44002: 0.0005
44017: 0.0005
44023: 0.0008
44030: 0.0007
44047: 0.0007
44053: 0.0007
44061: 0.0007
44073: 0.0007
44080: 0.0006
44098: 0.0006
44106: 0.0006
44113: 0.0006
44126: 0.0007
44133: 0.0006
44145: 0.0006
44150: 0.0005
44164: 0.0006
44174: 0.0006
44188: 0.0006
44190: 0.0006
44203: 0.0005
44214: 0.0007
44224: 0.0007
44235: 0.0009
44247: 0.0007
44253: 0.0007
44261: 0.0006
44272: 0.0006
44287: 0.0005
44297: 0.0008
44305: 0.0009
44312: 0.0007
44328: 0.0007
44335: 0.0006
44347: 0.0008
44356: 0.0007
44363: 0.0006
44373: 0.0006
44383: 0.0006
44398: 0.0006
44405: 0.0007
44413: 0.0005
44427: 0.0009
44430: 0.0006
44446: 0.0006
44454: 0.0006
44465: 0.0005
44478: 0.0007
44486: 0.0006
44497: 0.0007
44500: 0.0009
44515: 0.0007
44526: 0.0012
44530: 0.0007
44542: 0.001
44556: 0.0007
44562: 0.0013
44576: 0.0006
44581: 0.0006
44593: 0.0007
44602: 0.0006
44617: 0.0006
44624: 0.0007
44631: 0.0006
44642: 0.0008
44654: 0.0006
44664: 0.0006
44670: 0.0006
44685: 0.0006
44697: 0.0006
44705: 0.0006
44711: 0.0007
44721: 0.0006
44730: 0.0006
44743: 0.0006
44758: 0.0008
44766: 0.0006
44774: 0.0008
44787: 0.0007
44793: 0.0006
44807: 0.0006
44811: 0.0007
44824: 0.0006
44838: 0.0006
44847: 0.0006
44850: 0.0006
44864: 0.0006
44877: 0.0006
44882: 0.0005
44890: 0.0007
44904: 0.0005
44916: 0.0006
44921: 0.0006
44938: 0.0006
44946: 0.0007
44956: 0.0006
44967: 0.0006
44975: 0.0005
44986: 0.0007
44992: 0.0007
45000: 0.0006
45015: 0.0006
45023: 0.0008
45038: 0.0006
45042: 0.0006
45057: 0.0006
45063: 0.0005
45076: 0.0006
45085: 0.0006
45092: 0.0005
45100: 0.0006
45116: 0.0006
45127: 0.0008
45137: 0.0005
45145: 0.0009
45150: 0.0006
45163: 0.0006
45174: 0.0006
45183: 0.0006
45192: 0.0008
45200: 0.0007
45215: 0.0011
45227: 0.0007
45234: 0.0006
45243: 0.0006
45257: 0.0006
45260: 0.0006
45272: 0.0006
45282: 0.001
45295: 0.0006
45301: 0.0008
45311: 0.0006
45327: 0.0005
45335: 0.0007
45342: 0.0005
45351: 0.0006
45366: 0.0006
45375: 0.0009
45386: 0.0005
45398: 0.0006
45405: 0.0006
45416: 0.0005
45422: 0.0007
45438: 0.0006
45440: 0.0006
45456: 0.0006
45467: 0.0006
45473: 0.0006
45482: 0.0006
45495: 0.0005
45503: 0.0007
45513: 0.0006
45521: 0.0006
45534: 0.0005
45542: 0.0006
45554: 0.0006
45566: 0.0006
45578: 0.0006
45585: 0.0006
45593: 0.0007
45607: 0.0006
45611: 0.0006
45624: 0.0006
45630: 0.0006
45641: 0.0006
45657: 0.0006
45668: 0.0007
45671: 0.0006
45684: 0.0006
45693: 0.0008
45702: 0.0006
45716: 0.0006
45727: 0.0006
45733: 0.0006
45745: 0.0006
45752: 0.0006
45762: 0.0006
45777: 0.0005
45784: 0.0006
45795: 0.0005
45808: 0.0006
45815: 0.0006
45820: 0.0006
45835: 0.0006
45841: 0.0006
45856: 0.0006
45868: 0.0005
45873: 0.0005
45883: 0.0006
45897: 0.0007
45903: 0.0007
45917: 0.0008
45920: 0.0006
45932: 0.0012
45941: 0.0006
45954: 0.0006
45962: 0.0005
45972: 0.0005
45986: 0.0006
45991: 0.0006
46007: 0.0006
46016: 0.0009
46027: 0.0006
46037: 0.0006
46042: 0.0005
46056: 0.0006
46064: 0.0005
46077: 0.0006
46087: 0.0005
46098: 0.0006
46101: 0.0005
46118: 0.0006
46123: 0.0006
46138: 0.0006
46143: 0.0006
46151: 0.0006
46160: 0.0006
46177: 0.0006
46187: 0.0006
46194: 0.0006
46208: 0.0006
46215: 0.0005
46227: 0.0006
46236: 0.0006
46240: 0.0006
46254: 0.0006
46266: 0.0006
46275: 0.0006
46282: 0.0006
46290: 0.0005
46300: 0.0006
46310: 0.0006
46320: 0.0005
46332: 0.0006
46347: 0.0007
46352: 0.0006
46367: 0.0005
46371: 0.0006
46382: 0.0005
46394: 0.0006
46401: 0.0006
46411: 0.0006
46424: 0.0008
46434: 0.0006
46445: 0.0007
46454: 0.0005
46464: 0.0006
46470: 0.0006
46487: 0.0006
46498: 0.0006
46503: 0.0006
46514: 0.0006
46523: 0.0006
46532: 0.0006
46542: 0.0006
46552: 0.0006
46567: 0.0005
46571: 0.0007
46587: 0.0006
46597: 0.0006
46608: 0.0006
46618: 0.0005
46624: 0.0006
46636: 0.0006
46647: 0.0006
46650: 0.0006
46667: 0.0006
46670: 0.0007
46681: 0.0006
46690: 0.0006
46703: 0.0005
46718: 0.0006
46724: 0.0005
46732: 0.0006
46742: 0.0005
46757: 0.0006
46760: 0.0005
46773: 0.0005
46780: 0.0006
46794: 0.0007
46800: 0.0006
46816: 0.0006
46826: 0.0006
46832: 0.0006
46845: 0.0005
46855: 0.0006
46866: 0.0006
46877: 0.0006
46880: 0.0006
46895: 0.0007
46904: 0.0006
46915: 0.0005
46923: 0.0006
46934: 0.0005
46944: 0.0007
46951: 0.0005
46965: 0.0006
46976: 0.0005
46985: 0.0005
46995: 0.0006
47006: 0.0007
47013: 0.0006
47027: 0.0005
47036: 0.0006
47044: 0.0006
47054: 0.0007
47068: 0.0006
47071: 0.0006
47080: 0.0006
47093: 0.0006
47101: 0.0006
47114: 0.0006
47121: 0.0005
47132: 0.0006
47147: 0.0005
47152: 0.0006
47162: 0.0006
47171: 0.0006
47180: 0.0006
47192: 0.0006
47203: 0.0006
47218: 0.0006
47228: 0.0009
47235: 0.0005
47245: 0.0006
47257: 0.0007
47265: 0.0005
47270: 0.0008
47286: 0.0006
47290: 0.0006
47301: 0.0006
47312: 0.0006
47327: 0.0012
47334: 0.0006
47347: 0.0005
47355: 0.0007
47367: 0.0005
47378: 0.0006
47386: 0.0006
47391: 0.0006
47405: 0.0006
47414: 0.0006
47427: 0.0006
47436: 0.0008
47443: 0.0007
47458: 0.0006
47463: 0.0007
47470: 0.0007
47485: 0.0007
47492: 0.0006
47508: 0.0006
47513: 0.0006
47526: 0.0006
47532: 0.0005
47541: 0.0006
47556: 0.0005
47563: 0.0006
47572: 0.0006
47581: 0.0006
47596: 0.0008
47608: 0.0006
47618: 0.0006
47623: 0.0006
47638: 0.0006
47641: 0.0005
47657: 0.0006
47666: 0.0005
47676: 0.0005
47684: 0.0005
47691: 0.0006
47704: 0.0006
47712: 0.0007
47723: 0.0006
47738: 0.0006
47746: 0.0005
47757: 0.0006
47761: 0.0005
47772: 0.0006
47781: 0.0005
47795: 0.0005
47803: 0.0005
47814: 0.0008
47823: 0.0005
47834: 0.0006
47840: 0.0006
47857: 0.0005
47865: 0.0006
47874: 0.0006
47882: 0.0005
47890: 0.0006
47902: 0.0005
47914: 0.0006
47927: 0.0005
47930: 0.0006
47942: 0.0006
47955: 0.0006
47961: 0.0005
47977: 0.0006
47984: 0.0005
47994: 0.0006
48002: 0.0005
48016: 0.0007
48024: 0.0005
48033: 0.0005
48046: 0.0005
48055: 0.0005
48068: 0.0005
48076: 0.0006
48085: 0.0011
48092: 0.0006
48104: 0.0005
48110: 0.0009
48121: 0.0005
48134: 0.0005
48143: 0.0005
48153: 0.0005
48165: 0.0006
48177: 0.0006
48187: 0.0005
48193: 0.0006
48202: 0.0006
48211: 0.0005
48223: 0.0006
48233: 0.0006
48248: 0.0006
48250: 0.0009
48264: 0.0006
48273: 0.0005
48285: 0.0006
48290: 0.0005
48305: 0.0006
48312: 0.0006
48327: 0.0005
48335: 0.0006
48342: 0.0005
48356: 0.0006
48360: 0.0005
48378: 0.0006
48387: 0.0007
48394: 0.0008
48408: 0.0006
48417: 0.0005
48428: 0.0006
48438: 0.0006
48444: 0.0005
48451: 0.0006
48463: 0.0006
48473: 0.0008
48486: 0.0005
48498: 0.0006
48500: 0.0005
48513: 0.0006
48528: 0.0005
48531: 0.0005
48542: 0.0006
48551: 0.0007
48562: 0.0007
48570: 0.0005
48584: 0.0006
48595: 0.0007
48601: 0.0006
48614: 0.0005
48621: 0.0006
48635: 0.0005
48645: 0.0006
48652: 0.0005
48662: 0.0006
48674: 0.0006
48681: 0.0006
48695: 0.0005
48702: 0.0005
48715: 0.0006
48728: 0.0005
48733: 0.0006
48743: 0.0005
48753: 0.0006
48761: 0.0005
48774: 0.0006
48787: 0.0005
48796: 0.0006
48806: 0.0006
48811: 0.0006
48826: 0.0006
48836: 0.0005
48848: 0.0007
48852: 0.0008
48863: 0.0006
48876: 0.0006
48882: 0.0007
48891: 0.0005
48903: 0.0005
48918: 0.0005
48924: 0.0005
48931: 0.0005
48943: 0.0005
48953: 0.0006
48966: 0.0006
48973: 0.0006
48983: 0.0005
48992: 0.0006
49008: 0.0005
49017: 0.0006
49021: 0.0005
49030: 0.0005
49045: 0.0005
49054: 0.0007
49063: 0.0006
49074: 0.0006
49086: 0.0005
49098: 0.0006
49100: 0.0005
49117: 0.0005
49122: 0.0006
49136: 0.0005
49148: 0.0006
49158: 0.0011
49167: 0.0005
49173: 0.0006
49185: 0.0005
49193: 0.0007
49207: 0.0005
49214: 0.0006
49221: 0.0005
49230: 0.0007
49241: 0.0006
49253: 0.0005
49261: 0.0005
49277: 0.0006
49280: 0.0005
49290: 0.0005
49305: 0.0006
49317: 0.0006
49321: 0.0005
49334: 0.0005
49347: 0.0006
49357: 0.0005
49368: 0.0005
49376: 0.0006
49380: 0.0006
49394: 0.0009
49407: 0.0005
49417: 0.0006
49420: 0.0005
49433: 0.0007
49441: 0.0005
49455: 0.0007
49466: 0.0005
49476: 0.0006
49481: 0.0005
49493: 0.0006
49505: 0.0006
49512: 0.0006
49526: 0.0005
49538: 0.0007
49544: 0.0005
49553: 0.0006
49566: 0.0005
49571: 0.0005
49587: 0.0006
49591: 0.0005
49602: 0.0006
49615: 0.0005
49624: 0.0005
49635: 0.0005
49642: 0.0005
49651: 0.0005
49666: 0.0005
49676: 0.0007
49688: 0.0005
49691: 0.0006
49700: 0.0005
49710: 0.0005
49723: 0.0005
49731: 0.0005
49744: 0.0005
49750: 0.0005
49764: 0.0005
49776: 0.0005
49788: 0.0005
49795: 0.0005
49806: 0.0005
49814: 0.0005
49825: 0.0006
49836: 0.0005
49843: 0.0005
49852: 0.0005
49860: 0.0005
49871: 0.0005
49880: 0.0005
49893: 0.0005
49901: 0.0006
49917: 0.0005
49927: 0.0005
49937: 0.0005
49941: 0.0005
49952: 0.0005
49963: 0.0005
49973: 0.0004
49980: 0.0005
49998: 0.0005
50008: 0.0004
50010: 0.0005
50026: 0.0005
50030: 0.0005
50043: 0.0005
50054: 0.0005
50068: 0.0005
50075: 0.0005
50083: 0.0006
50094: 0.0005
50107: 0.0006
50118: 0.0005
50122: 0.0006
