17661,0.0006
17676,0.0006
17683,0.0007
17696,0.0006
17708,0.0006
17711,0.0008
17728,0.0006
17732,0.0006
17744,0.0007
17755,0.0006
17763,0.0009
17772,0.0011
17785,0.0006
17797,0.0007
17807,0.0006
17815,0.0007
17822,0.0007
17830,0.0007
17841,0.0006
17851,0.0008
17868,0.0008
17871,0.0006
17887,0.0011
17890,0.0004
17906,0.0005
17912,0.0005
17920,0.0005
17930,0.0006
17947,0.0007
17950,0.0004
17963,0.0004
17978,0.0005
17983,0.0005
17990,0.0004
18006,0.0007
18012,0.0007
18027,0.0006
18035,0.0016
18045,0.0008
18057,0.0006
18064,0.0006
18076,0.0007
18082,0.0006
18094,0.0011
18102,0.0007
18118,0.0007
18125,0.0007
18138,0.0007
18145,0.0005
18155,0.0005
18164,0.0006
18171,0.0005
18186,0.0006
18192,0.0007
18200,0.0007
18218,0.0008
18228,0.0007
18232,0.0005
18248,0.0005
18255,0.0006
18261,0.0005
18278,0.0005
18283,0.0006
18293,0.0007
18301,0.0006
18313,0.0006
18328,0.0005
18335,0.0005
18340,0.0006
18354,0.0008
18367,0.0007
18376,0.0011
18383,0.0008
18393,0.0008
18405,0.0005
18412,0.0005
18428,0.0005
18433,0.0006
18446,0.0006
18456,0.0008
18465,0.0007
18470,0.0007
18484,0.0019
18492,0.0008
18505,0.0005
18511,0.0007
18521,0.0006
18530,0.0007
18540,0.0008
18557,0.0005
18563,0.0008
18574,0.0006
18585,0.0008
18590,0.0013
18605,0.0009
18615,0.0014
18623,0.0005
18637,0.0005
18642,0.0005
18658,0.0006
18660,0.0006
18670,0.0007
18687,0.0007
18690,0.0007
18707,0.0005
18716,0.0005
18727,0.0006
18733,0.0008
18745,0.0006
18757,0.0005
18760,0.0005
18775,0.0013
18784,0.0009
18791,0.0006
18808,0.0005
18810,0.0005
18823,0.0007
18831,0.0008
18847,0.0007
18858,0.0007
18861,0.0011
18877,0.0005
18884,0.0005
18892,0.0006
18901,0.0007
18912,0.0007
18921,0.0006
18932,0.0008
18946,0.0005
18950,0.0005
18967,0.0005
18970,0.0012
18980,0.0005
18997,0.0005
19006,0.0006
19014,0.0005
19022,0.0009
19033,0.0005
19043,0.0006
19057,0.0006
19063,0.0005
19077,0.0005
19084,0.0005
19092,0.0011
19106,0.0008
19116,0.0005
19120,0.0005
19134,0.0005
19140,0.0005
19155,0.0005
19162,0.0005
19172,0.0006
19180,0.0005
19192,0.0005
19206,0.0005
19212,0.0005
19225,0.0006
19235,0.0005
19248,0.0005
19255,0.0005
19265,0.0005
19275,0.0005
19286,0.0008
19295,0.0006
19308,0.0008
19318,0.0006
19325,0.0006
19335,0.0006
19343,0.0005
19354,0.0005
19367,0.0006
19378,0.0005
19386,0.0005
19398,0.0005
19405,0.0004
19413,0.0005
19422,0.0004
19431,0.0004
19444,0.0005
19453,0.0008
19462,0.0005
19475,0.0005
19482,0.0005
19491,0.0007
19507,0.0005
19515,0.0006
19528,0.0005
19537,0.0005
19541,0.0007
19554,0.0005
19568,0.0005
19575,0.0005
19584,0.0004
19597,0.0005
19601,0.0004
19617,0.0007
19620,0.0004
19638,0.0005
19643,0.0006
19656,0.0005
19661,0.0005
19673,0.0005
19680,0.0005
19695,0.0005
19706,0.0006
19712,0.0005
19725,0.0006
19730,0.0005
19745,0.0005
19752,0.0006
19768,0.0005
19773,0.0005
19780,0.0005
19794,0.0005
19803,0.0006
19818,0.0005
19823,0.0005
19835,0.0005
19846,0.0007
19852,0.0008
19860,0.0007
19876,0.0009
19884,0.001
19898,0.0007
19904,0.0009
19911,0.0007
19924,0.0007
19937,0.0014
19946,0.0013
19957,0.0009
19962,0.0007
19973,0.0009
19987,0.0006
19996,0.0007
20002,0.0004
20017,0.0007
20025,0.0008
20035,0.0006
20043,0.0008
20055,0.001
20060,0.0007
20078,0.0008
20081,0.0009
20097,0.0007
20105,0.0006
20114,0.0011
20125,0.0011
20138,0.0009
20144,0.0008
20152,0.0014
20163,0.0007
20174,0.0006
20181,0.0006
20190,0.0006
20206,0.0006
20213,0.0007
20227,0.0006
20231,0.0006
20240,0.0006
20255,0.0006
20266,0.0009
20276,0.0006
20283,0.0007
20296,0.0007
20308,0.0006
20314,0.0006
20325,0.0006
20332,0.0007
20342,0.0006
20354,0.0006
20363,0.0009
20376,0.0007
20381,0.0006
20391,0.0007
20402,0.0006
20410,0.0007
20424,0.0006
20435,0.0006
20443,0.0006
20450,0.0006
20464,0.0006
20475,0.0007
20482,0.0006
20494,0.0006
20503,0.0008
20517,0.0006
20522,0.0007
20536,0.0007
20548,0.0005
20557,0.0006
20560,0.0007
20574,0.0007
20585,0.0006
20596,0.0008
20607,0.0007
20612,0.0006
20625,0.0006
20634,0.0007
20648,0.0006
20650,0.0007
20667,0.001
20672,0.0008
20685,0.0011
20690,0.0006
20707,0.0006
20716,0.0006
20722,0.0006
20738,0.0006
20747,0.0007
20755,0.0007
20767,0.0006
20772,0.0011
20786,0.0007
20790,0.0006
20800,0.0006
20811,0.0006
20824,0.0009
20837,0.0007
20842,0.0005
20851,0.0006
20862,0.0008
20878,0.0006
20882,0.0006
20893,0.0007
20904,0.0006
20917,0.0006
20921,0.0007
20934,0.0007
20943,0.0007
20958,0.0005
20964,0.0005
20970,0.0004
20986,0.0004
20992,0.0004
21001,0.0005
21011,0.0005
21028,0.0004
21032,0.0004
21045,0.0004
21056,0.0006
21064,0.0005
21072,0.0005
21087,0.0005
21092,0.0005
21100,0.0005
21117,0.0005
21126,0.0005
21134,0.0005
21146,0.0005
21156,0.0005
21167,0.0005
21176,0.0005
21181,0.0005
21196,0.0005
21207,0.0007
21218,0.0009
21220,0.0005
21232,0.0005
21245,0.0005
21250,0.0005
21265,0.0005
21277,0.0008
21285,0.0005
21298,0.0005
21301,0.0004
21317,0.0004
21324,0.0005
21334,0.0005
21347,0.0005
21357,0.0007
21361,0.0005
21372,0.0005
21381,0.0005
21395,0.0005
21406,0.0005
21418,0.0005
21420,0.0005
21438,0.0005
21443,0.0005
21456,0.0005
21461,0.0005
21475,0.0005
21486,0.0004
21496,0.0004
21501,0.0005
21517,0.0005
21527,0.0004
21530,0.0004
21544,0.0004
21552,0.0004
21561,0.0005
21576,0.0005
21586,0.0005
21595,0.0006
21601,0.0005
21615,0.0005
21626,0.0004
21637,0.0005
21641,0.0005
21651,0.0005
21662,0.0005
21672,0.0005
21686,0.0006
21697,0.0005
21704,0.0004
21715,0.0005
21724,0.0005
21735,0.0006
21748,0.0006
21757,0.001
21767,0.0008
21770,0.0005
21788,0.0007
21797,0.0007
21807,0.0008
21818,0.001
21821,0.0006
21837,0.0006
21847,0.0006
21853,0.0006
21860,0.0006
21874,0.0006
21888,0.0006
21895,0.0006
21905,0.0008
21914,0.0007
21924,0.0006
21935,0.0006
21943,0.0006
21951,0.0007
21962,0.0007
21972,0.0006
21987,0.0006
21991,0.0006
22003,0.0006
22018,0.0006
22028,0.0006
22038,0.0006
22041,0.0005
22054,0.0006
22062,0.0007
22072,0.0005
22080,0.0005
22096,0.0005
22103,0.0004
22111,0.0005
22127,0.0005
22137,0.0005
22146,0.0005
22151,0.0004
22164,0.0007
22177,0.0004
22180,0.0005
22197,0.0004
22201,0.0007
22217,0.0004
22222,0.0004
22230,0.0005
22241,0.0004
22250,0.0004
22260,0.0004
22278,0.0005
22281,0.0004
22297,0.0004
22304,0.0004
22315,0.0004
22322,0.0004
22336,0.0004
22344,0.0009
22358,0.0005
22360,0.01
22371,0.0006
22386,0.0005
22392,0.0005
22400,0.0005
22416,0.0007
22423,0.0006
22432,0.0006
22442,0.0006
22454,0.0006
22465,0.0007
22476,0.0006
22487,0.0006
22492,0.0007
22506,0.0004
22514,0.0005
22521,0.0005
22538,0.0005
22540,0.0004
22555,0.0005
22565,0.0004
22577,0.0004
22586,0.0006
22590,0.0004
22604,0.0004
22612,0.0005
22620,0.0004
22632,0.0005
22641,0.0005
22656,0.0005
22668,0.0005
22671,0.0004
22683,0.0005
22697,0.0004
22701,0.0004
22712,0.0004
22720,0.0005
22736,0.0005
22746,0.0004
22753,0.0005
22763,0.0004
22770,0.0005
22787,0.0005
22796,0.0005
22804,0.0005
22813,0.0005
22821,0.0005
22838,0.0005
22841,0.0004
22850,0.0005
22863,0.0005
22872,0.0007
22885,0.0006
22897,0.0007
22902,0.0006
22912,0.0008
22924,0.0005
22936,0.0004
22946,0.0007
22957,0.0006
22966,0.0008
22971,0.0006
22980,0.0006
22994,0.0007
23005,0.0005
23014,0.0004
23022,0.0005
23038,0.0005
23040,0.0004
23054,0.0007
23063,0.0004
23073,0.0005
23081,0.0004
23095,0.0007
23101,0.0005
23115,0.0004
23128,0.0005
23130,0.0004
23145,0.0005
23151,0.0004
23161,0.0004
23171,0.0005
23180,0.0004
23191,0.0004
23203,0.0004
23215,0.0004
23224,0.0004
23234,0.0004
23244,0.0004
23258,0.0005
23267,0.0004
23273,0.0004
23280,0.0004
23298,0.0004
23306,0.0005
23312,0.0005
23328,0.0005
23333,0.0005
23340,0.0005
23358,0.0005
23360,0.0004
23371,0.0004
23387,0.0005
23396,0.0004
23406,0.0005
23418,0.0005
23421,0.0004
23438,0.0005
23446,0.0005
23456,0.0005
23462,0.0004
23473,0.0005
23480,0.0004
23495,0.0005
23506,0.0004
23515,0.0004
23520,0.0005
23537,0.0005
23541,0.0006
23558,0.0006
23560,0.0005
23577,0.0006
23584,0.0007
23591,0.0024
23605,0.0005
23618,0.0005
23623,0.0005
23631,0.0005
23648,0.0004
23657,0.0005
23665,0.0005
23674,0.0005
23688,0.0005
23696,0.0005
23701,0.0005
23718,0.0004
23722,0.0004
23733,0.0005
23744,0.0005
23753,0.0004
23764,0.0005
23774,0.0004
23786,0.0007
23797,0.0004
23805,0.0004
23813,0.0007
23823,0.0006
23834,0.0005
23842,0.0005
23851,0.0005
23861,0.0005
23870,0.0007
23882,0.0005
23891,0.0005
23907,0.0005
23911,0.0005
23926,0.0005
23935,0.0004
23940,0.0005
23956,0.0004
23965,0.0004
23978,0.0005
23988,0.0005
23998,0.0004
24000,0.0004
24016,0.0005
24023,0.0005
24033,0.0004
24043,0.0004
24056,0.0004
24062,0.0004
24075,0.0005
24083,0.0004
24096,0.0005
24104,0.0005
24115,0.0004
24120,0.0005
24135,0.0004
24145,0.0005
24152,0.0005
24165,0.0004
24178,0.0005
24188,0.0005
24197,0.0005
24206,0.0008
24214,0.0004
24222,0.0004
24237,0.0005
24247,0.0005
24258,0.0006
24262,0.0005
24276,0.0009
24283,0.0005
24296,0.0005
24307,0.0004
24315,0.0004
24324,0.0005
24337,0.0004
24347,0.0004
24357,0.0004
24368,0.0005
24378,0.0004
24380,0.0004
24394,0.0004
24407,0.0005
24414,0.0004
24426,0.0004
24434,0.0004
24445,0.0005
24452,0.0004
24461,0.0004
24470,0.0004
24480,0.0004
24497,0.0004
24501,0.0005
24515,0.0004
24528,0.0007
24531,0.0004
24541,0.0005
24554,0.0004
24564,0.0007
24575,0.0005
24584,0.0004
24594,0.0005
24604,0.0005
24615,0.0004
24622,0.0004
24635,0.0005
24648,0.0005
24658,0.0004
24660,0.0004
24671,0.0004
24687,0.0004
24696,0.0004
24702,0.0004
24715,0.0004
24728,0.0004
24733,0.0005
24748,0.0004
24751,0.0004
24767,0.0004
24776,0.0005
24781,0.0004
24794,0.0005
24807,0.0005
24812,0.0005
24825,0.0004
24835,0.0004
24844,0.0005
24851,0.0005
24865,0.0005
24873,0.0004
24885,0.0005
24893,0.0005
24903,0.0005
24913,0.0006
24923,0.0005
24935,0.0004
24940,0.0005
24952,0.0005
24962,0.0004
24970,0.0005
24985,0.0008
24996,0.0006
25002,0.0004
25018,0.0005
25021,0.0004
25032,0.0004
25045,0.0004
25055,0.0004
25066,0.0004
25074,0.0008
25081,0.0004
25090,0.0004
25105,0.0005
25116,0.0004
25123,0.0004
25130,0.0004
25146,0.0006
25152,0.0005
25168,0.0004
25176,0.0004
25181,0.0005
25196,0.0006
25202,0.0005
25216,0.0005
25225,0.0004
25234,0.0004
25243,0.0004
25257,0.0004
25261,0.0005
25272,0.0004
25283,0.0004
25295,0.0004
25308,0.0005
25316,0.0004
25321,0.0004
25333,0.0004
25342,0.0004
25357,0.0004
25360,0.0004
25372,0.0007
25380,0.0006
25398,0.0011
25404,0.0007
25410,0.0006
25421,0.0006
25435,0.0006
25446,0.0006
25455,0.0008
25468,0.0008
25473,0.0005
25487,0.0004
25496,0.0005
25503,0.0004
25514,0.0005
25528,0.0005
25537,0.0004
25544,0.0005
25555,0.0005
25563,0.0004
25575,0.0004
25588,0.0005
25596,0.0004
25603,0.0006
25613,0.0005
25621,0.0006
25634,0.0005
25641,0.0005
25657,0.0006
25665,0.0004
25670,0.0004
25686,0.0004
25697,0.0004
25701,0.0005
25715,0.0005
25726,0.0004
25731,0.0005
25742,0.0005
25751,0.0005
25764,0.0004
25778,0.0004
25787,0.0004
25797,0.0004
25808,0.0004
25816,0.0004
25824,0.0005
25835,0.0004
25842,0.0005
25853,0.0005
25867,0.0005
25872,0.0004
25888,0.0006
25896,0.0004
25904,0.0005
25913,0.0004
25923,0.0004
25932,0.0004
25944,0.0004
25950,0.0004
25968,0.0005
25975,0.0004
25984,0.0004
25997,0.0004
26008,0.0004
26018,0.0007
26026,0.0004
26030,0.0004
26044,0.0004
26056,0.0005
26067,0.0004
26076,0.0004
26085,0.0004
26092,0.0004
26100,0.0005
26113,0.0004
26127,0.0004
26130,0.0004
26147,0.0005
26155,0.0004
26168,0.0005
26174,0.0004
26182,0.0004
26196,0.0005
26200,0.0004
26212,0.0004
26221,0.0004
26230,0.0004
26242,0.0004
26257,0.0004
26262,0.0004
26273,0.0004
26286,0.0005
26292,0.0004
26302,0.0004
26317,0.0004
26324,0.0004
26330,0.0004
26347,0.0004
26358,0.0004
26360,0.0004
26373,0.0004
26381,0.0004
26395,0.0004
26405,0.0005
26410,0.0004
26426,0.0004
26435,0.0004
26446,0.0004
26451,0.0004
26465,0.0004
26473,0.0004
26484,0.0004
26497,0.0004
26500,0.0004
26514,0.0006
26523,0.0004
26536,0.0005
26546,0.0004
26556,0.0005
26566,0.0006
26575,0.0005
26586,0.0005
26596,0.0004
26604,0.0004
26614,0.0004
26620,0.0004
26632,0.0004
26648,0.0005
26651,0.0004
26667,0.0006
26677,0.0004
26682,0.0004
26697,0.0004
26705,0.0004
26715,0.0004
26723,0.0004
26735,0.0006
26741,0.0005
26758,0.0004
26765,0.0004
26774,0.0005
26783,0.0004
26791,0.0005
26801,0.0004
26817,0.0005
26828,0.0004
26837,0.0004
26841,0.0004
26857,0.0004
26863,0.0004
26876,0.0004
26882,0.0004
26891,0.0004
26901,0.0004
26913,0.0004
26925,0.0004
26933,0.0004
26940,0.0004
26951,0.0005
26960,0.0004
26973,0.0004
26985,0.0004
26994,0.0009
27003,0.0004
27017,0.0004
27020,0.0007
27035,0.0004
27042,0.0005
27054,0.0005
27060,0.0004
27077,0.0004
27085,0.0005
27097,0.0004
27100,0.0005
27112,0.0004
27122,0.0004
27135,0.0004
27144,0.0004
27155,0.0004
27164,0.0004
27171,0.0007
27181,0.0005
27191,0.0006
27206,0.0005
27210,0.0008
27224,0.0008
27231,0.0016
27245,0.0004
27251,0.0005
27268,0.0006
27278,0.0008
27284,0.0005
27290,0.0004
27307,0.0004
27311,0.0005
27327,0.0007
27337,0.0005
27347,0.0005
27353,0.0009
27367,0.0005
27372,0.0011
27385,0.0005
27395,0.0005
27406,0.0005
27415,0.0004
27421,0.0004
27433,0.0007
27440,0.0006
27458,0.0009
27461,0.0004
27470,0.0005
27487,0.0005
27494,0.0005
27505,0.0005
27518,0.0005
27521,0.0004
27534,0.0004
27547,0.0004
27552,0.0006
27562,0.0004
27578,0.0005
27580,0.0004
27591,0.0005
27605,0.0006
27611,0.0006
27622,0.0005
27635,0.0005
27648,0.0006
27657,0.0004
27663,0.0005
27674,0.0006
27686,0.0005
27691,0.0009
27707,0.0007
27712,0.0007
27725,0.0008
27735,0.0006
27743,0.0009
27750,0.0005
27768,0.0009
27770,0.0006
27780,0.0005
27796,0.0006
27800,0.0007
27817,0.0009
27820,0.0005
27830,0.0007
27843,0.0005
27858,0.0006
27868,0.0006
27873,0.0006
27880,0.0005
27894,0.0005
27900,0.0006
27917,0.0005
27921,0.0005
27934,0.0014
27948,0.0004
27955,0.0004
27963,0.0004
27974,0.0004
27984,0.0005
27991,0.0004
28004,0.0004
28015,0.0004
28022,0.0004
28036,0.0005
28046,0.0004
28052,0.0004
28062,0.0004
28075,0.0004
28080,0.0004
28096,0.0004
28102,0.0004
28111,0.0004
28128,0.0004
28133,0.0004
28140,0.0004
28157,0.0004
28160,0.0004
28172,0.0004
28181,0.0004
28198,0.0005
28208,0.0005
28210,0.0008
28223,0.0004
28232,0.0004
28240,0.0004
28258,0.0006
28260,0.0004
28271,0.0011
28286,0.0005
28297,0.0005
28306,0.0007
28314,0.0004
28325,0.0005
28337,0.0006
28341,0.0005
28353,0.0005
28364,0.0005
28373,0.0007
28383,0.0006
28391,0.0007
28406,0.0006
28413,0.0004
28422,0.0005
28433,0.0004
28442,0.0006
28458,0.0005
28468,0.0013
28477,0.0006
28483,0.001
28491,0.0004
28504,0.0005
28511,0.0004
28522,0.0004
28534,0.0004
28542,0.0004
28554,0.0006
28561,0.0005
28570,0.0004
28585,0.0004
28596,0.0004
28601,0.0005
28610,0.0004
28628,0.0004
28632,0.0004
28648,0.0004
28657,0.0004
28664,0.0004
28670,0.0004
28681,0.0004
28696,0.0004
28702,0.0004
28715,0.0004
28728,0.0004
28730,0.0006
28742,0.0004
28754,0.0004
28767,0.0004
28770,0.0004
28780,0.0004
28791,0.0004
28800,0.0004
28812,0.0004
28827,0.0005
28834,0.0004
28842,0.0007
28855,0.0005
28861,0.0005
28871,0.0008
28885,0.0005
28896,0.0005
28902,0.0005
28914,0.0004
28927,0.0005
28935,0.0004
28948,0.0004
28955,0.0004
28963,0.0005
28978,0.0004
28983,0.0004
28993,0.0004
29003,0.0004
29017,0.0006
29026,0.0005
29036,0.0004
29047,0.0004
29058,0.0004
29062,0.0007
29072,0.0005
29082,0.0005
29096,0.0005
29106,0.0004
29110,0.0005
29120,0.0005
29134,0.0005
29145,0.0004
29158,0.0006
29162,0.0004
29173,0.0004
29180,0.0004
29193,0.0005
29206,0.0004
29213,0.0006
29223,0.0005
29234,0.0005
29244,0.0004
29256,0.0004
29267,0.0004
29272,0.0004
29280,0.0004
29296,0.0005
29301,0.0004
29317,0.0005
29326,0.0004
29335,0.0004
29346,0.0005
29351,0.0005
29364,0.0004
29371,0.0007
29385,0.0004
29393,0.0004
29403,0.0005
29418,0.0004
29428,0.0004
29438,0.0004
29440,0.0004
29451,0.0004
29464,0.0005
29472,0.0006
29480,0.0004
29490,0.0006
29502,0.0006
29510,0.001
29528,0.0007
29538,0.0005
29545,0.0004
29558,0.0004
29564,0.0005
29571,0.0004
29582,0.0006
29590,0.0004
29600,0.0004
29610,0.0005
29621,0.0006
29635,0.0004
29645,0.0004
29657,0.0005
29663,0.0004
29673,0.0005
29686,0.0005
29693,0.0004
29703,0.0005
29711,0.0004
29726,0.0005
29736,0.0004
29740,0.0004
29757,0.0004
29764,0.0004
29774,0.0004
29784,0.0004
29792,0.0004
29802,0.0009
29814,0.0004
29821,0.0004
29830,0.0004
29843,0.0004
29850,0.0004
29867,0.0004
29876,0.0004
29880,0.0004
29896,0.0005
29906,0.0005
29912,0.0004
29928,0.0005
29935,0.0007
29942,0.0004
29952,0.0005
29966,0.0004
29972,0.0005
29982,0.0004
29991,0.0004
30007,0.0007
30010,0.0005
30025,0.0004
30036,0.0004
30045,0.0005
30051,0.0004
30062,0.0005
30072,0.0009
30087,0.0003
30097,0.0005
30104,0.0003
30118,0.0003
30126,0.0004
30138,0.0004
30147,0.0007
30154,0.0005
30167,0.0005
30171,0.0004
30181,0.0004
30194,0.0004
30200,0.0004
30215,0.0005
30223,0.0004
30238,0.0004
30246,0.0004
30250,0.0004
30262,0.0005
30271,0.0004
30283,0.0004
30296,0.0004
30301,0.0005
30311,0.0005
30321,0.0004
30333,0.0004
30344,0.0004
30352,0.0003
30368,0.0004
30374,0.0005
30383,0.0004
30391,0.0005
30407,0.0004
30415,0.0004
30428,0.0004
30432,0.0004
30442,0.0005
30456,0.0005
30465,0.0007
30478,0.0004
30486,0.0005
30497,0.0004
30504,0.0005
30514,0.0005
30520,0.0004
30536,0.0005
30540,0.0004
30551,0.0004
30566,0.0003
30575,0.0003
30580,0.0004
30594,0.0004
30607,0.0004
30610,0.0005
30628,0.0006
30631,0.0003
30645,0.0005
30652,0.0004
30666,0.0003
30673,0.0003
30683,0.0003
30694,0.0004
30705,0.0005
30713,0.0003
30727,0.0009
30738,0.0003
30746,0.0003
30754,0.0003
30766,0.0003
30770,0.0004
30785,0.0003
30798,0.0009
30804,0.0004
30812,0.0003
30823,0.0003
30834,0.0005
30842,0.0004
30855,0.0004
30860,0.0004
30873,0.0004
30882,0.0004
30892,0.0005
30904,0.0005
30912,0.0004
30924,0.0004
30937,0.0003
30943,0.0003
30956,0.0004
30965,0.0003
30977,0.0005
30985,0.0004
30990,0.0004
31000,0.0004
31011,0.0005
31024,0.0004
31032,0.0004
31042,0.0004
31050,0.0004
31066,0.0005
31070,0.0004
31080,0.0004
31095,0.0004
31104,0.0004
31115,0.0004
31120,0.0004
31130,0.0004
31140,0.0004
31155,0.0004
31166,0.0004
31173,0.0003
31187,0.0004
31190,0.0003
31201,0.0003
31212,0.0003
31221,0.0003
31231,0.0003
31248,0.0006
31252,0.0003
31268,0.0004
31278,0.0003
31285,0.0005
31298,0.0004
31307,0.0004
31317,0.0004
31324,0.0004
31335,0.0004
31348,0.0004
31352,0.0005
31367,0.0004
31371,0.0004
31382,0.0004
31391,0.0004
31407,0.0004
31418,0.0004
31423,0.0005
31435,0.0004
31447,0.0004
31458,0.0006
31462,0.0004
31473,0.0004
31487,0.0004
31496,0.0005
31500,0.0004
31511,0.0004
31528,0.0004
31534,0.0004
31547,0.0004
31556,0.0004
31560,0.0005
31573,0.0004
31582,0.0004
31598,0.0004
31601,0.0004
31616,0.0004
31624,0.0004
31630,0.0004
31647,0.0005
31655,0.0004
31660,0.0004
31673,0.0003
31681,0.0003
31696,0.0004
31707,0.0003
31714,0.0003
31721,0.0003
31735,0.0003
31741,0.0004
31751,0.0004
31768,0.0003
31774,0.0004
31783,0.0004
31790,0.0004
31800,0.0005
31814,0.0004
31821,0.0004
31838,0.0004
31848,0.0005
31855,0.0004
31868,0.0004
31878,0.0004
31886,0.0004
31891,0.0004
31902,0.0004
31913,0.0004
31928,0.0004
31932,0.0003
31948,0.0004
31950,0.0004
31964,0.0004
31972,0.0004
31986,0.0004
31991,0.0004
32007,0.0004
32017,0.0004
32021,0.0003
32030,0.0003
32048,0.0004
32054,0.0004
32060,0.0003
32072,0.0003
32082,0.0003
32096,0.0004
32106,0.0004
32114,0.0004
32120,0.0003
32132,0.0004
32148,0.0004
32156,0.0004
32165,0.0004
32174,0.0004
32181,0.0004
32191,0.0005
32206,0.0011
32210,0.0004
32226,0.0004
32230,0.0004
32243,0.0005
32253,0.0005
32265,0.0004
32278,0.0004
32286,0.0004
32290,0.0004
32305,0.0005
32316,0.0004
32326,0.0004
32331,0.0004
32342,0.0005
32352,0.0004
32363,0.0004
32370,0.0004
32388,0.0004
32393,0.0004
32405,0.0004
32415,0.0004
32426,0.0004
32430,0.0004
32443,0.0004
32456,0.0004
32462,0.0004
32476,0.0009
32482,0.0014
32492,0.0005
32504,0.0007
32518,0.0007
32520,0.0006
32535,0.0004
32543,0.0005
32556,0.0005
32560,0.0004
32571,0.0004
32586,0.0006
32595,0.0006
32608,0.0005
32610,0.0004
32625,0.0004
32631,0.0003
32640,0.0003
32650,0.0004
32666,0.0004
32677,0.0004
32688,0.0004
32696,0.0003
32702,0.0003
32714,0.0003
32725,0.0004
32737,0.0005
32745,0.0004
32750,0.0003
32763,0.0005
32776,0.0003
32785,0.0004
32795,0.0004
32801,0.0003
32818,0.0003
32825,0.0003
32833,0.0004
32845,0.0005
32855,0.0004
32865,0.0004
32871,0.0004
32886,0.0005
32894,0.0004
32901,0.0004
32911,0.0004
32923,0.0005
32933,0.0004
32943,0.0004
32954,0.0004
32960,0.0004
32974,0.0005
32988,0.0004
32992,0.0004
33000,0.0004
33013,0.0004
33026,0.0004
33035,0.0004
33048,0.0004
33050,0.0003
33063,0.0004
33072,0.0004
33088,0.0004
33093,0.0004
33102,0.0004
33113,0.0006
33125,0.0004
33130,0.0005
33143,0.0004
33158,0.0004
33164,0.0004
33171,0.0004
33185,0.0004
33193,0.0004
33204,0.0004
33215,0.0004
33221,0.0004
33234,0.0004
33244,0.0004
33250,0.0003
33260,0.0003
33272,0.0004
33283,0.0004
33290,0.0004
33300,0.0004
33318,0.0004
33326,0.0004
33332,0.0005
33345,0.0004
33356,0.0004
33362,0.0003
33370,0.0003
33383,0.0004
33394,0.0004
33402,0.0004
33413,0.0004
33422,0.0004
33433,0.0004
33441,0.0005
33457,0.0004
33465,0.0004
33473,0.0003
33488,0.0004
33493,0.0003
33500,0.0003
33517,0.0004
33527,0.0004
33535,0.0006
33547,0.0004
33554,0.0004
33562,0.0006
33571,0.0004
33580,0.0003
33598,0.0005
33608,0.0004
33610,0.0003
33627,0.0004
33638,0.0003
33642,0.0004
33653,0.0004
33665,0.0004
33672,0.0003
33683,0.0004
33696,0.0004
33706,0.0003
33714,0.0003
33727,0.0004
33730,0.0003
33740,0.0003
33751,0.0004
33763,0.0004
33776,0.0004
33782,0.0003
33796,0.0006
33803,0.0005
33816,0.0004
33823,0.0003
33838,0.0007
33848,0.0004
33852,0.0004
33860,0.0004
33871,0.0003
33883,0.0004
33891,0.0003
33903,0.0004
33910,0.0003
33928,0.0004
33934,0.0003
33945,0.0004
33951,0.0004
33964,0.0005
33972,0.0003
33981,0.0004
33997,0.0007
34001,0.0008
34013,0.0003
34020,0.0024
34031,0.0004
34046,0.0004
34055,0.0004
34068,0.0009
34076,0.0004
34084,0.0004
34096,0.0004
34101,0.0004
34115,0.0007
34128,0.0004
34133,0.0004
34144,0.0004
34152,0.0003
34166,0.0005
34178,0.0004
34188,0.0003
34198,0.0004
34202,0.0003
34214,0.0003
34228,0.0004
34231,0.0003
34242,0.0005
34255,0.0004
34264,0.0004
34272,0.0004
34284,0.0004
34297,0.0003
34306,0.0003
34310,0.0004
34324,0.0003
34333,0.0003
34345,0.0003
34350,0.0003
34365,0.0004
34371,0.0003
34381,0.0006
34392,0.0004
34402,0.0004
34413,0.0004
34425,0.0004
34436,0.0003
34440,0.0003
34457,0.0009
34461,0.0003
34475,0.0004
34480,0.0004
34492,0.0004
34504,0.0004
34514,0.0004
34523,0.0004
34531,0.0004
34545,0.0005
34555,0.0004
34564,0.0004
34577,0.0004
34588,0.0004
34590,0.0004
34601,0.0004
34616,0.0004
34622,0.0004
34636,0.0004
34640,0.0003
34650,0.0003
34660,0.0003
34674,0.0004
34686,0.0004
34693,0.0003
34705,0.0005
34715,0.0004
34726,0.0004
34735,0.0004
34746,0.0004
34757,0.0004
34768,0.0004
34771,0.0004
34781,0.0004
34793,0.0004
34804,0.0004
34818,0.0004
34822,0.0004
34831,0.0004
34843,0.0004
34851,0.0004
34865,0.0007
34873,0.0004
34887,0.0004
34898,0.0004
34905,0.0005
34917,0.0004
34921,0.0003
34931,0.0005
34941,0.0004
34955,0.0004
34960,0.0004
34978,0.0004
34986,0.0004
34998,0.0004
35007,0.0005
35015,0.0004
35027,0.0004
35035,0.0004
35046,0.0004
35057,0.0008
35067,0.0004
35076,0.0004
35084,0.0004
35096,0.0004
35106,0.0004
35112,0.0004
35125,0.0004
35134,0.0004
35144,0.0005
35151,0.0005
35163,0.0005
