
Permission denied to modify the '/usr/share/dotnet/sdk/NuGetFallbackFolder' folder.

Here are some options to fix this error:
----------------------------------------
1. Re-run this command with elevated access.
2. Disabled the first run experience by setting the environment variable DOTNET_SKIP_FIRST_TIME_EXPERIENCE to true.
3. Copy the .NET Core SDK to a non-protected location and use it from there.
    
Build started, please wait...
Build completed.
20105: 0.0024
20113: 0.0023
20120: 0.0024
20134: 0.0024
20142: 0.0024
20152: 0.0024
20165: 0.0024
20171: 0.0038
20183: 0.0025
20190: 0.0024
20206: 0.0024
20210: 0.0025
20228: 0.0024
20233: 0.0026
20242: 0.0024
20255: 0.0025
20261: 0.0024
20276: 0.0033
20286: 0.0024
20295: 0.0023
20304: 0.0024
20315: 0.0024
20320: 0.0023
20332: 0.0023
20348: 0.0024
20353: 0.0024
20360: 0.0024
20377: 0.0025
20380: 0.0024
20396: 0.0024
20408: 0.0025
20414: 0.0024
20425: 0.0024
20434: 0.0024
20443: 0.0024
20458: 0.0025
20466: 0.0025
20474: 0.0024
20486: 0.0033
20493: 0.0024
20501: 0.0024
20510: 0.0024
20527: 0.0024
20532: 0.0024
20545: 0.0028
20556: 0.0024
20565: 0.0024
20578: 0.0024
20581: 0.0024
20595: 0.0024
20607: 0.0025
20615: 0.0024
20627: 0.0024
20637: 0.0024
20644: 0.0023
20658: 0.0024
20662: 0.0023
20676: 0.0024
20684: 0.0023
20697: 0.0031
20701: 0.0024
20717: 0.0025
20720: 0.0023
20735: 0.0024
20741: 0.0024
20752: 0.0024
20764: 0.0024
20774: 0.0025
20788: 0.0027
20792: 0.0024
20808: 0.004
20815: 0.0026
20820: 0.0025
20832: 0.0024
20844: 0.0024
20854: 0.0024
20866: 0.0024
20877: 0.0025
20886: 0.0024
20891: 0.0025
20907: 0.0025
20910: 0.0025
20925: 0.0024
20933: 0.0024
20948: 0.0024
20952: 0.0024
20966: 0.0024
20976: 0.0024
20980: 0.0024
20993: 0.0024
21006: 0.0024
21018: 0.0031
21020: 0.0024
21037: 0.0025
21041: 0.0024
21052: 0.0023
21068: 0.0025
21071: 0.0143
21080: 0.0044
21093: 0.0025
21102: 0.0024
21110: 0.0025
21120: 0.0026
21137: 0.0024
21146: 0.0024
21151: 0.0024
21164: 0.0024
21174: 0.0024
21183: 0.0024
21190: 0.0024
21202: 0.0025
21213: 0.0024
21220: 0.003
21232: 0.0023
21248: 0.0024
21250: 0.0024
21261: 0.0024
21276: 0.0024
21286: 0.0024
21297: 0.0024
21304: 0.0024
21317: 0.0025
21324: 0.0023
21335: 0.0023
21345: 0.0024
21358: 0.0024
21364: 0.0024
21371: 0.0024
21380: 0.0023
21391: 0.0023
21404: 0.0023
21414: 0.0023
21427: 0.0023
21433: 0.003
21448: 0.0024
21457: 0.0025
21460: 0.0023
21476: 0.0024
21486: 0.0024
21497: 0.0024
21507: 0.0024
21511: 0.0024
21523: 0.0024
21538: 0.0026
21540: 0.0024
21552: 0.0023
21568: 0.0036
21576: 0.0042
21587: 0.0025
21591: 0.0024
21601: 0.0025
21612: 0.0024
21624: 0.0024
21632: 0.0025
21647: 0.0032
21654: 0.0025
21665: 0.0024
21673: 0.0024
21682: 0.0024
21696: 0.0024
21705: 0.0024
21712: 0.0027
21723: 0.0024
21731: 0.0025
21744: 0.0024
21756: 0.0031
21765: 0.0024
21776: 0.0024
21783: 0.0023
21791: 0.0024
21808: 0.0024
21813: 0.0023
21828: 0.0024
21837: 0.0024
21840: 0.0024
21853: 0.0024
21863: 0.0025
21874: 0.0024
21884: 0.0024
21893: 0.0024
21900: 0.0024
21917: 0.0025
21923: 0.0024
21938: 0.0024
21940: 0.0024
21952: 0.0023
21968: 0.003
21975: 0.0024
21984: 0.0024
21994: 0.0024
22001: 0.0033
22016: 0.0025
22024: 0.0024
22038: 0.0024
22041: 0.0023
22054: 0.0023
22066: 0.0023
22072: 0.0024
22084: 0.0023
22093: 0.0024
22105: 0.0024
22112: 0.0024
22122: 0.0028
22135: 0.0024
22141: 0.0024
22156: 0.0024
22162: 0.0024
22175: 0.0031
22181: 0.0023
22194: 0.0023
22200: 0.0023
22210: 0.0023
22227: 0.0024
22238: 0.0023
22246: 0.0023
22257: 0.0024
22268: 0.0024
22273: 0.0023
22280: 0.0023
22291: 0.0023
22306: 0.0024
22310: 0.0025
22321: 0.0024
22338: 0.0024
22348: 0.0024
22352: 0.0024
22368: 0.0024
22378: 0.0024
22386: 0.0031
22395: 0.0024
22405: 0.0023
22411: 0.0023
22428: 0.0023
22431: 0.0023
22446: 0.0024
22457: 0.0024
22464: 0.0023
22476: 0.0024
22487: 0.0024
22492: 0.0023
22500: 0.0023
22513: 0.0024
22523: 0.0024
22530: 0.0023
22543: 0.0024
22551: 0.0023
22567: 0.0023
22574: 0.0023
22582: 0.0023
22592: 0.0029
22604: 0.0023
22613: 0.0023
22621: 0.0024
22633: 0.0024
22646: 0.0023
22655: 0.0023
22660: 0.0023
22673: 0.0023
22685: 0.0023
22697: 0.0024
22707: 0.0031
22712: 0.0024
22728: 0.0024
22735: 0.0024
22748: 0.0024
22758: 0.0024
22761: 0.0024
22776: 0.0024
22782: 0.0023
22798: 0.0024
22802: 0.0023
22812: 0.0023
22825: 0.0024
22837: 0.0023
22840: 0.0023
22853: 0.0023
22866: 0.0024
22871: 0.0024
22884: 0.0024
22897: 0.0024
22904: 0.0024
22913: 0.003
22925: 0.0024
22934: 0.0023
22940: 0.0023
22952: 0.0023
22960: 0.0024
22975: 0.0023
22983: 0.0024
22991: 0.0024
23006: 0.0024
23010: 0.0026
23020: 0.0024
23038: 0.0024
23044: 0.0023
23056: 0.0024
23064: 0.0023
23076: 0.0024
23080: 0.0024
23094: 0.0024
23108: 0.0024
23110: 0.0023
23122: 0.0031
23133: 0.0024
23148: 0.0024
23151: 0.0023
23166: 0.0023
23173: 0.0023
23182: 0.0023
23192: 0.0026
23208: 0.0024
23218: 0.0023
23228: 0.0024
23236: 0.0023
23243: 0.0024
23253: 0.0023
23265: 0.0024
23273: 0.0024
23284: 0.0024
23296: 0.0023
23307: 0.0024
23315: 0.0025
23323: 0.0024
23330: 0.0029
23341: 0.0023
23352: 0.0023
23362: 0.0024
23375: 0.0024
23382: 0.0023
23393: 0.0023
23408: 0.011
23418: 0.0025
23420: 0.0022
23430: 0.0022
23448: 0.0023
23454: 0.0022
23460: 0.0022
23472: 0.0022
23484: 0.0023
23497: 0.0023
23504: 0.0022
23516: 0.0023
23522: 0.0023
23530: 0.0023
23542: 0.0029
23556: 0.0023
23561: 0.0023
23572: 0.0023
23585: 0.0023
23590: 0.0022
23600: 0.0023
23610: 0.0023
23622: 0.0023
23633: 0.0023
23645: 0.0025
23653: 0.0029
23666: 0.0023
23671: 0.0023
23681: 0.0023
23696: 0.0022
23708: 0.0023
23711: 0.0023
23720: 0.0023
23738: 0.0023
23743: 0.0023
23750: 0.0023
23768: 0.0023
23778: 0.0023
23787: 0.0023
23798: 0.0023
23803: 0.0023
23813: 0.0023
23828: 0.0023
23835: 0.0023
23841: 0.0023
23851: 0.0022
23862: 0.003
23872: 0.0023
23887: 0.0023
23894: 0.0022
23900: 0.0022
23918: 0.0023
23928: 0.0023
23931: 0.0022
23942: 0.0022
23958: 0.0022
23965: 0.0022
23975: 0.0023
23983: 0.0022
23994: 0.0022
24006: 0.0023
24017: 0.0023
24020: 0.0022
24036: 0.0023
24047: 0.0022
24053: 0.0022
24065: 0.0022
24073: 0.0029
24086: 0.0023
24091: 0.0023
24107: 0.0023
24112: 0.0022
24123: 0.0023
24136: 0.0023
24146: 0.0025
24156: 0.0023
24160: 0.0023
24175: 0.0022
24181: 0.0022
24193: 0.0022
24201: 0.0023
24214: 0.0023
24222: 0.0023
24236: 0.0023
24246: 0.0023
24250: 0.0023
24261: 0.0024
24278: 0.0023
24286: 0.0029
24294: 0.0023
24303: 0.0023
24312: 0.0024
24324: 0.0023
24333: 0.0023
24341: 0.0025
24354: 0.0024
24362: 0.0022
24371: 0.0022
24386: 0.0024
24397: 0.0023
24405: 0.0022
24418: 0.0023
24424: 0.0022
24435: 0.0022
24445: 0.0022
24456: 0.0023
24465: 0.0023
24471: 0.0023
24484: 0.0023
24494: 0.003
24507: 0.0023
24510: 0.0023
24524: 0.0024
24538: 0.0023
24542: 0.0023
24552: 0.0025
24564: 0.0023
24573: 0.0022
24580: 0.0022
24597: 0.0023
24602: 0.003
24616: 0.0024
24625: 0.0022
24632: 0.0022
24647: 0.0023
24655: 0.0022
24667: 0.0023
24678: 0.0026
24685: 0.0022
24691: 0.0022
24703: 0.0023
24717: 0.0025
24727: 0.0023
24733: 0.0023
24747: 0.0023
24751: 0.0022
24768: 0.0023
24775: 0.0023
24780: 0.0022
24798: 0.0024
24803: 0.0022
24818: 0.0029
24823: 0.0023
24831: 0.0023
24845: 0.0023
24852: 0.0023
24866: 0.0023
24874: 0.0024
24881: 0.0023
24898: 0.0024
24900: 0.0022
24918: 0.0023
24921: 0.0022
24938: 0.0023
24945: 0.0023
24958: 0.0023
24962: 0.0022
24972: 0.0022
24987: 0.0023
24990: 0.0022
25008: 0.0034
25015: 0.003
25025: 0.012
25032: 0.0044
25040: 0.0024
25058: 0.0033
25062: 0.0041
25070: 0.0024
25081: 0.0023
25090: 0.0023
25102: 0.0023
25117: 0.0023
25123: 0.0023
25131: 0.0023
25143: 0.0023
25152: 0.0023
25162: 0.0024
25174: 0.0023
25185: 0.0024
25195: 0.0023
25207: 0.0023
25212: 0.0023
25227: 0.0023
25236: 0.0031
25241: 0.0024
25254: 0.0023
25266: 0.0023
25278: 0.0023
25287: 0.0025
25298: 0.0023
25308: 0.0023
25316: 0.0023
25327: 0.0023
25338: 0.0023
25348: 0.0023
25357: 0.0023
25362: 0.0023
25371: 0.0025
25380: 0.0023
25396: 0.0023
25400: 0.0022
25416: 0.0023
25423: 0.0022
25430: 0.0022
25445: 0.0023
25451: 0.0022
25464: 0.0022
25478: 0.0023
25484: 0.0023
25492: 0.0022
25505: 0.0022
25517: 0.0023
25526: 0.0023
25531: 0.0022
25542: 0.0022
25556: 0.0031
25567: 0.0023
25578: 0.0023
25581: 0.0022
25595: 0.0022
25601: 0.0022
25613: 0.0022
25622: 0.0023
25631: 0.0022
25641: 0.0022
25655: 0.0033
25668: 0.0038
25673: 0.0048
25681: 0.0044
25695: 0.0032
25700: 0.0027
25711: 0.0025
25724: 0.0023
25737: 0.0023
25744: 0.0023
25751: 0.0023
25767: 0.0029
25777: 0.0023
25780: 0.0023
25790: 0.0023
25800: 0.0023
25816: 0.0024
25823: 0.0023
25835: 0.0023
25842: 0.0023
25851: 0.0023
25868: 0.0023
25875: 0.0023
25886: 0.0023
25891: 0.0023
25908: 0.0024
25913: 0.0023
25920: 0.0023
25934: 0.0023
25944: 0.0022
25956: 0.0023
25963: 0.0022
25971: 0.0029
25987: 0.0023
25998: 0.0022
26001: 0.002
26011: 0.0019
26027: 0.0019
26037: 0.0019
26042: 0.0019
26054: 0.0019
26062: 0.0019
26077: 0.0019
26086: 0.0019
26091: 0.0019
26108: 0.0019
26110: 0.0019
26127: 0.0019
26130: 0.0019
26144: 0.0019
26153: 0.0019
26168: 0.002
26176: 0.0019
26188: 0.0019
26190: 0.0019
26206: 0.0019
26213: 0.0025
26226: 0.0019
26230: 0.0019
26245: 0.003
26255: 0.0028
26260: 0.0035
26270: 0.002
26282: 0.0029
26297: 0.0059
26306: 0.0022
26315: 0.0021
26328: 0.0019
26331: 0.0027
26347: 0.0019
26357: 0.0019
26368: 0.0019
26375: 0.0019
26383: 0.0019
26396: 0.002
26407: 0.0019
26410: 0.0019
26428: 0.0019
26435: 0.0019
26442: 0.0019
26458: 0.0026
26465: 0.0019
26478: 0.0019
26488: 0.0019
26490: 0.0019
26507: 0.0019
26516: 0.0019
26522: 0.0019
26537: 0.0019
26542: 0.0019
26557: 0.0019
26563: 0.0019
26576: 0.0028
26581: 0.0019
26595: 0.0019
26604: 0.0019
26612: 0.0019
26625: 0.0019
26638: 0.0019
26643: 0.002
26653: 0.0019
26660: 0.0019
26676: 0.002
26681: 0.0021
26696: 0.0025
26704: 0.0021
26713: 0.0021
26722: 0.0021
26731: 0.0019
26741: 0.0019
26755: 0.0019
26763: 0.002
26771: 0.0019
26787: 0.002
26796: 0.0019
26800: 0.002
26811: 0.0026
26820: 0.0023
26831: 0.002
26840: 0.0019
26858: 0.0019
26862: 0.0019
26871: 0.0019
26887: 0.0019
26890: 0.0018
26903: 0.0018
26911: 0.0018
26923: 0.002
26936: 0.0048
26942: 0.0024
26954: 0.002
26964: 0.0021
26970: 0.0022
26981: 0.0027
26997: 0.0019
27007: 0.0019
27018: 0.0019
27026: 0.0019
27032: 0.0019
27045: 0.0022
27053: 0.0025
27063: 0.002
27070: 0.0019
27085: 0.0019
27096: 0.0019
27103: 0.0019
27112: 0.002
27128: 0.002
27134: 0.002
27145: 0.0019
27152: 0.0019
27161: 0.0019
27173: 0.0028
27187: 0.0019
27194: 0.0019
27200: 0.0019
27218: 0.002
27227: 0.0019
27231: 0.0019
27242: 0.0019
27252: 0.0019
27268: 0.0019
27275: 0.0019
27288: 0.0019
27296: 0.0026
27300: 0.002
27313: 0.0019
27328: 0.0019
27338: 0.0019
27347: 0.0019
27351: 0.0019
27363: 0.0019
27377: 0.0019
27385: 0.0021
27395: 0.0019
27404: 0.0019
27412: 0.002
27424: 0.0019
27431: 0.0019
27446: 0.0019
27451: 0.0019
27461: 0.0019
27478: 0.0019
27481: 0.0019
27498: 0.0019
27503: 0.0019
27511: 0.0019
27521: 0.0019
27536: 0.0037
27547: 0.002
27557: 0.0019
27560: 0.0019
27575: 0.0019
27588: 0.002
27593: 0.002
27604: 0.0023
27617: 0.0031
27620: 0.0019
27638: 0.002
27645: 0.0019
27650: 0.0019
27662: 0.0019
27670: 0.0019
27685: 0.002
27693: 0.0019
27708: 0.0019
27712: 0.002
27726: 0.002
27732: 0.0019
27748: 0.0019
27757: 0.0019
27764: 0.002
27775: 0.0019
27784: 0.002
27790: 0.0019
27800: 0.0019
27810: 0.002
27823: 0.0019
27830: 0.002
27842: 0.0019
27858: 0.002
27861: 0.0018
27872: 0.0019
27880: 0.0019
27890: 0.0019
27900: 0.0019
27917: 0.0019
27927: 0.0018
27931: 0.0019
27940: 0.0018
27956: 0.0019
27961: 0.0018
27975: 0.0019
27985: 0.0019
27995: 0.0018
28007: 0.0019
28011: 0.0019
28022: 0.0019
28037: 0.0018
28040: 0.0018
28050: 0.0019
28063: 0.0018
28077: 0.0019
28087: 0.0019
28090: 0.0018
28103: 0.0019
28113: 0.0019
28121: 0.003
28137: 0.0032
28143: 0.003
28153: 0.0024
28164: 0.0019
28170: 0.0018
28185: 0.0018
28195: 0.0019
28207: 0.0019
28218: 0.0019
28228: 0.0019
28235: 0.0019
28243: 0.0019
28251: 0.0019
28263: 0.0019
28275: 0.0019
28281: 0.0019
28291: 0.0019
28305: 0.0019
28317: 0.0019
28320: 0.0019
28337: 0.0019
28342: 0.0019
28357: 0.0019
28366: 0.0019
28375: 0.0019
28388: 0.0019
28392: 0.0019
28404: 0.0019
28412: 0.0019
28424: 0.0019
28430: 0.0019
28445: 0.0018
28455: 0.0018
28465: 0.0019
28470: 0.0019
28487: 0.0019
28496: 0.0019
28501: 0.0019
28510: 0.0019
28520: 0.0019
28538: 0.0019
28546: 0.0019
28557: 0.0019
28561: 0.0019
28576: 0.0019
28584: 0.0019
28597: 0.0018
28605: 0.0019
28616: 0.0019
28625: 0.0019
28635: 0.0042
28643: 0.003
28654: 0.0019
28662: 0.0019
28672: 0.0019
28685: 0.0018
28694: 0.0018
28705: 0.0019
28717: 0.0018
28720: 0.0019
28732: 0.002
28740: 0.0028
28754: 0.0021
28764: 0.0019
28778: 0.0019
28788: 0.0019
28796: 0.0021
28804: 0.0019
28813: 0.0019
28827: 0.0019
28834: 0.0019
28840: 0.0018
28855: 0.0019
28867: 0.0026
28871: 0.0019
28880: 0.0019
28893: 0.0019
28906: 0.0019
28910: 0.0018
28921: 0.0018
28930: 0.0018
28946: 0.0019
28956: 0.0019
28966: 0.0019
28978: 0.002
28985: 0.0027
28990: 0.0019
29002: 0.0019
29012: 0.0019
29023: 0.0019
29032: 0.0028
29040: 0.0021
29053: 0.002
29068: 0.0019
29076: 0.002
29087: 0.0019
29092: 0.0018
29103: 0.0026
29112: 0.0019
29126: 0.0019
29136: 0.0018
29143: 0.0019
29151: 0.0019
29168: 0.0019
29171: 0.0018
29185: 0.0018
29197: 0.0035
29206: 0.002
29211: 0.0018
29222: 0.0024
29232: 0.0019
29247: 0.0019
29255: 0.0019
29266: 0.0018
29270: 0.0019
29285: 0.0018
29292: 0.0019
29307: 0.0019
29314: 0.0019
29322: 0.0019
29337: 0.0019
29343: 0.0025
29351: 0.0019
29360: 0.0018
29374: 0.0018
29383: 0.0019
29396: 0.0019
29405: 0.0019
29410: 0.002
29422: 0.0019
29437: 0.0019
29440: 0.0019
29453: 0.0019
29462: 0.0026
29473: 0.0019
29486: 0.0021
29494: 0.0019
29507: 0.0019
29514: 0.0019
29523: 0.0018
29536: 0.0019
29542: 0.0019
29551: 0.0019
29560: 0.0018
29571: 0.0018
29584: 0.0025
29594: 0.0019
29605: 0.0019
29618: 0.0019
29621: 0.002
29634: 0.0022
29643: 0.0019
29657: 0.002
29668: 0.0019
29677: 0.0019
29683: 0.002
29691: 0.0019
29701: 0.0028
29714: 0.0019
29726: 0.0019
29737: 0.0019
29742: 0.0019
29756: 0.0019
29767: 0.0019
29773: 0.0019
29781: 0.0019
29793: 0.0019
29802: 0.0019
29813: 0.0018
29822: 0.0027
29830: 0.0018
29844: 0.0019
29853: 0.0019
29861: 0.0019
29875: 0.0019
29884: 0.0019
29891: 0.0019
29901: 0.0019
29917: 0.0023
29920: 0.0019
29938: 0.0019
29940: 0.0019
29955: 0.0019
29967: 0.0019
29977: 0.0019
29984: 0.0018
29991: 0.0019
30004: 0.0043
30013: 0.0026
30028: 0.0025
30035: 0.0025
30043: 0.0025
30053: 0.0031
30067: 0.0025
30074: 0.0025
30084: 0.0024
30095: 0.0024
30102: 0.0024
30115: 0.0023
30128: 0.0025
30131: 0.0024
30141: 0.0031
30152: 0.0024
30166: 0.0025
30171: 0.0023
30188: 0.0023
30190: 0.0023
30206: 0.0024
30213: 0.0024
30222: 0.0024
30232: 0.0024
30248: 0.0025
30252: 0.0024
30264: 0.0024
30276: 0.0024
30287: 0.0024
30295: 0.0025
30308: 0.0027
30310: 0.0024
30328: 0.0024
30330: 0.003
30347: 0.0025
30357: 0.0024
30363: 0.0023
30376: 0.0025
30385: 0.0026
30391: 0.0025
30404: 0.0024
30415: 0.0024
30420: 0.0025
30438: 0.0025
30447: 0.0024
30455: 0.0023
30468: 0.0023
30477: 0.0023
30486: 0.0026
30497: 0.0024
30508: 0.0025
30515: 0.0024
30527: 0.0025
30533: 0.0024
30544: 0.0024
30551: 0.0024
30561: 0.0024
30576: 0.0024
30585: 0.0033
30591: 0.0027
30608: 0.0029
30610: 0.0043
30626: 0.0026
30637: 0.0032
30646: 0.0024
30652: 0.0024
30665: 0.0034
30678: 0.0026
30682: 0.0037
30693: 0.0025
30707: 0.0044
30718: 0.0038
30724: 0.0039
30737: 0.0025
30744: 0.0033
30750: 0.0024
30762: 0.0025
30773: 0.0024
30783: 0.0024
30793: 0.0024
30802: 0.0031
30815: 0.0024
30828: 0.0025
30838: 0.0028
30845: 0.0037
30852: 0.0034
30861: 0.0034
30874: 0.0037
30884: 0.0038
30896: 0.0055
30906: 0.0037
30916: 0.0035
30920: 0.0036
30934: 0.004
30942: 0.0034
30954: 0.0035
30968: 0.0037
30971: 0.0037
30982: 0.004
30995: 0.0038
31000: 0.004
31018: 0.0042
31025: 0.0042
31033: 0.0044
31048: 0.0025
31050: 0.0024
31061: 0.0024
31078: 0.0025
31088: 0.0033
31093: 0.0024
31108: 0.0027
31116: 0.0024
31123: 0.0025
31132: 0.0024
31147: 0.0024
31152: 0.0024
31160: 0.0025
31176: 0.0025
31182: 0.0024
31193: 0.0024
31200: 0.0023
31210: 0.0025
31223: 0.0025
31235: 0.0024
31245: 0.0025
31251: 0.0024
31268: 0.0025
31270: 0.0036
31285: 0.0024
31298: 0.0025
31301: 0.0023
31310: 0.0024
31321: 0.0024
31337: 0.0028
31342: 0.0024
31353: 0.0024
31368: 0.0034
31374: 0.0024
31380: 0.0024
31395: 0.0024
31401: 0.0023
31412: 0.0024
31425: 0.0025
31430: 0.0023
31447: 0.0023
31450: 0.0024
31463: 0.0024
31477: 0.0024
31486: 0.0025
31498: 0.0024
31503: 0.0024
31512: 0.0024
31528: 0.0025
31537: 0.0024
31544: 0.0026
31558: 0.0032
31565: 0.0024
31578: 0.0025
31587: 0.0024
31597: 0.0024
31600: 0.0024
31611: 0.0023
31623: 0.0024
31638: 0.0024
31642: 0.0024
31657: 0.0025
31665: 0.0024
31674: 0.0024
31688: 0.0024
31694: 0.0024
31702: 0.0024
31714: 0.0024
31726: 0.0023
31736: 0.0023
31742: 0.003
31757: 0.0024
31764: 0.0024
31772: 0.0024
31787: 0.0024
31795: 0.0025
31806: 0.0024
31811: 0.0023
31822: 0.0024
31835: 0.0031
31845: 0.0024
31858: 0.0023
31861: 0.0023
31872: 0.0023
31882: 0.0024
31893: 0.0025
31907: 0.0025
31910: 0.0023
31926: 0.0023
31931: 0.0024
31944: 0.0024
31950: 0.0024
31967: 0.0024
31975: 0.0024
31987: 0.0025
31998: 0.0024
32003: 0.0023
32017: 0.0023
32027: 0.0032
32032: 0.0024
32045: 0.0024
32057: 0.0024
32064: 0.0024
32072: 0.0024
32084: 0.0026
32095: 0.0024
32103: 0.0024
32112: 0.0026
32121: 0.0027
32131: 0.0024
32140: 0.0024
32158: 0.0024
32167: 0.0024
32176: 0.0024
32183: 0.0024
32193: 0.0024
32206: 0.0024
32212: 0.003
32222: 0.0024
32235: 0.0024
32245: 0.0024
32252: 0.0024
32267: 0.0024
32274: 0.0024
32281: 0.0024
32292: 0.0025
32300: 0.0031
32318: 0.0024
32324: 0.0024
32337: 0.0025
32341: 0.0024
32358: 0.0024
32362: 0.0024
32370: 0.0023
32380: 0.0023
32396: 0.0024
32403: 0.0025
32417: 0.0024
32427: 0.0023
32435: 0.0024
32448: 0.0025
32454: 0.0024
32467: 0.0024
32475: 0.0024
32480: 0.0025
32494: 0.0032
32501: 0.0024
32510: 0.0025
32521: 0.0025
32533: 0.0024
32542: 0.0024
32550: 0.0025
32565: 0.0024
32572: 0.0024
32585: 0.0025
32592: 0.0025
32600: 0.0024
32618: 0.0025
32620: 0.0023
32632: 0.0024
32645: 0.0024
32654: 0.0026
32666: 0.0024
32672: 0.0025
32688: 0.0031
32691: 0.0025
32706: 0.0024
32717: 0.0024
32726: 0.0024
32735: 0.0024
32740: 0.0023
32757: 0.0024
32764: 0.0024
32775: 0.0032
32785: 0.0024
32791: 0.0024
32803: 0.0025
32812: 0.0025
32824: 0.0024
32836: 0.0026
32840: 0.0024
32858: 0.0024
32866: 0.0024
32870: 0.0024
32885: 0.0025
32891: 0.0024
32903: 0.0024
32910: 0.0024
32923: 0.0024
32936: 0.0024
32946: 0.0027
32953: 0.0038
32967: 0.0049
32974: 0.004
32980: 0.0064
32994: 0.0038
33007: 0.0042
33015: 0.0042
33025: 0.0037
33038: 0.0039
33047: 0.0044
33053: 0.0044
33063: 0.0041
33075: 0.0025
33083: 0.0024
33093: 0.0024
33105: 0.0024
33118: 0.0024
33125: 0.0024
33134: 0.0024
33147: 0.0024
33157: 0.0034
33164: 0.0024
33173: 0.0024
33181: 0.0024
33195: 0.0024
33206: 0.0024
33216: 0.0024
33225: 0.0024
33237: 0.0024
33246: 0.0031
33255: 0.0024
33263: 0.0025
33278: 0.0024
33288: 0.0024
33295: 0.0025
33300: 0.0024
33318: 0.0025
33325: 0.0025
33330: 0.0025
33342: 0.0026
33357: 0.0024
33365: 0.0025
33374: 0.0024
33387: 0.0024
33396: 0.0024
33405: 0.0024
33411: 0.0024
33426: 0.0024
33431: 0.006
33444: 0.0024
33453: 0.0025
33463: 0.0024
33478: 0.0024
33488: 0.0024
33497: 0.0024
33507: 0.0024
33513: 0.0024
33523: 0.0024
33533: 0.0025
33546: 0.0024
33550: 0.0024
33568: 0.0024
33576: 0.0025
33582: 0.0023
33591: 0.0024
33608: 0.0023
33613: 0.0024
33626: 0.0056
33636: 0.0024
33643: 0.0024
33655: 0.0024
33663: 0.0024
33674: 0.0026
33681: 0.0025
33690: 0.0024
33701: 0.0024
33710: 0.0057
33725: 0.0025
33733: 0.0024
33740: 0.0024
33755: 0.0024
33768: 0.0024
33773: 0.0024
33782: 0.0024
33792: 0.0026
33802: 0.0024
33814: 0.0025
33820: 0.0024
33830: 0.0024
33847: 0.0025
33855: 0.0027
33865: 0.0024
33871: 0.0045
33883: 0.0039
33891: 0.0024
33907: 0.0025
33917: 0.0025
33922: 0.0024
33936: 0.0023
33947: 0.0066
33951: 0.0024
33964: 0.0024
33978: 0.0024
33987: 0.0024
33997: 0.0024
34000: 0.0021
34017: 0.0022
34026: 0.0021
34037: 0.002
34046: 0.0052
34057: 0.0021
34067: 0.0022
34070: 0.002
34083: 0.002
34090: 0.002
34101: 0.0021
34114: 0.0021
34123: 0.0021
34138: 0.0021
34148: 0.0021
34153: 0.0022
34163: 0.0021
34175: 0.0021
34188: 0.0023
34196: 0.0022
34200: 0.0021
34211: 0.0021
34221: 0.0021
34238: 0.0021
34241: 0.0021
34253: 0.0054
34266: 0.0021
34278: 0.0021
34285: 0.0021
34297: 0.0021
34301: 0.0022
34318: 0.0021
34325: 0.0023
34333: 0.0021
34342: 0.0021
34353: 0.0021
34367: 0.0021
34371: 0.0021
34383: 0.0021
34390: 0.0022
34407: 0.0021
34414: 0.0023
34427: 0.0024
34432: 0.0021
34440: 0.0022
34453: 0.0022
34463: 0.0052
34473: 0.0022
34486: 0.0021
34493: 0.0022
34506: 0.0021
34517: 0.0021
34520: 0.0021
34530: 0.0021
34547: 0.0021
34557: 0.0021
34566: 0.0022
34576: 0.0022
34586: 0.0021
34592: 0.0021
34600: 0.0022
34618: 0.0021
34623: 0.0021
34634: 0.0021
34648: 0.0021
34651: 0.0021
34667: 0.0021
34670: 0.0092
34685: 0.0022
34694: 0.0022
34705: 0.0021
34712: 0.0021
34722: 0.0021
34737: 0.0021
34748: 0.0021
34754: 0.0022
34763: 0.0021
34778: 0.0021
34787: 0.0052
34797: 0.0022
34808: 0.002
34813: 0.0021
34821: 0.0021
34832: 0.0021
34840: 0.0021
34852: 0.0022
34867: 0.0022
34874: 0.0021
34885: 0.0021
34893: 0.0022
34906: 0.0021
34910: 0.002
34923: 0.0021
34930: 0.002
34948: 0.0021
34958: 0.002
34960: 0.002
34972: 0.002
34982: 0.002
34998: 0.0064
35004: 0.0021
35013: 0.0022
35026: 0.0021
35031: 0.0021
35046: 0.0021
35054: 0.0021
35065: 0.0021
35071: 0.0021
35081: 0.0021
35092: 0.0021
35104: 0.0021
35117: 0.0021
35128: 0.0021
35138: 0.002
35143: 0.0021
35155: 0.0021
35166: 0.002
35171: 0.002
35184: 0.0021
35195: 0.0021
35202: 0.0062
35213: 0.0021
35223: 0.0022
35231: 0.0021
35247: 0.0021
35255: 0.0021
35268: 0.0023
35272: 0.0021
35288: 0.0021
35298: 0.0021
35303: 0.0021
35311: 0.002
35325: 0.0021
35338: 0.0021
35342: 0.0021
35354: 0.0021
35365: 0.0021
35378: 0.0021
35384: 0.0022
35395: 0.0021
35406: 0.0021
35415: 0.0052
35423: 0.0021
35433: 0.0021
35448: 0.0021
35458: 0.0021
35460: 0.002
35473: 0.0021
35485: 0.0021
35492: 0.0021
35501: 0.0021
35518: 0.0022
35526: 0.0022
35536: 0.0021
35546: 0.0021
