1940,0.0015
1941,0.0014
1942,0.0016
1943,0.0015
1944,0.0014
1945,0.0015
1946,0.0016
1947,0.0016
1948,0.0017
1949,0.0017
1950,0.0019
1951,0.0019
1952,0.0018
1953,0.0018
1954,0.0019
1955,0.0018
1956,0.0019
1957,0.0022
1958,0.0019
1959,0.0018
1960,0.0018
1961,0.0018
1962,0.002
1963,0.0024
1964,0.0017
1965,0.0015
1966,0.0015
1967,0.0016
1968,0.0017
1969,0.0018
1970,0.0023
1971,0.0015
1972,0.0017
1973,0.0017
1974,0.0018
1975,0.0017
1976,0.0017
1977,0.0017
1978,0.0015
1979,0.0017
1980,0.0017
1981,0.0019
1982,0.0019
1983,0.0019
1984,0.0029
1985,0.0019
1986,0.0019
1987,0.0018
1988,0.0018
1989,0.0017
1990,0.0018
1991,0.0017
1992,0.0018
1993,0.0018
1994,0.0017
1995,0.0018
1996,0.0029
1997,0.0018
1998,0.0022
1999,0.0018
2000,0.0018
2001,0.0017
2002,0.0018
2003,0.0019
2004,0.0017
2005,0.0018
2006,0.0017
2007,0.0018
2008,0.0017
2009,0.0018
2010,0.0018
2011,0.0018
2012,0.0018
2013,0.0019
2014,0.0019
2015,0.0019
2016,0.0019
2017,0.0019
2018,0.0018
2019,0.0016
2020,0.0017
2021,0.0018
2022,0.0019
2023,0.0017
2024,0.0018
2025,0.0017
2026,0.0018
2027,0.0018
2028,0.0018
2029,0.0018
2030,0.0023
2031,0.0019
2032,0.0018
2033,0.0018
2034,0.0018
2035,0.0016
2036,0.0019
2037,0.0019
2038,0.0018
2039,0.0017
2040,0.002
2041,0.0019
2042,0.0019
2043,0.0018
2044,0.0019
2045,0.0018
2046,0.0017
2047,0.0018
2048,0.001
2049,0.001
2050,0.0009
2051,0.0008
2052,0.0008
2053,0.0008
2054,0.0009
2055,0.0008
2056,0.0009
2057,0.0009
2058,0.0009
2059,0.0021
2060,0.0009
2061,0.0011
2062,0.0009
2063,0.0008
2064,0.0008
2065,0.0008
2066,0.0008
2067,0.0008
2068,0.0008
2069,0.0009
2070,0.0008
2071,0.0009
2072,0.0008
2073,0.0012
2074,0.0009
2075,0.0009
2076,0.0008
2077,0.0009
2078,0.0009
2079,0.0008
2080,0.0009
2081,0.0011
2082,0.0008
2083,0.0008
2084,0.0008
2085,0.0008
2086,0.0008
2087,0.001
2088,0.0009
2089,0.0009
2090,0.001
2091,0.0007
2092,0.0009
2093,0.001
2094,0.0008
2095,0.0009
2096,0.0009
2097,0.0009
2098,0.0008
2099,0.0009
2100,0.0008
2101,0.0009
2102,0.0008
2103,0.0008
2104,0.0009
2105,0.0008
2106,0.0009
2107,0.0009
2108,0.0008
2109,0.0008
2110,0.0008
2111,0.0009
2112,0.0008
2113,0.0009
2114,0.0008
2115,0.0008
2116,0.0009
2117,0.0009
2118,0.0009
2119,0.0008
2120,0.0007
2121,0.001
2122,0.0018
2123,0.0009
2124,0.0008
2125,0.0012
2126,0.0009
2127,0.0007
2128,0.0008
2129,0.0009
2130,0.0008
2131,0.0008
2132,0.0008
2133,0.0011
2134,0.0008
2135,0.0008
2136,0.0008
2137,0.001
2138,0.0008
2139,0.0008
2140,0.0008
2141,0.0011
2142,0.0009
2143,0.0007
2144,0.0007
2145,0.0008
2146,0.0008
2147,0.0008
2148,0.0009
2149,0.0011
2150,0.001
2151,0.0008
2152,0.0009
2153,0.0009
2154,0.0008
2155,0.0009
2156,0.0008
2157,0.0009
2158,0.0008
2159,0.0008
2160,0.0008
2161,0.0013
2162,0.0008
2163,0.0008
2164,0.0007
2165,0.0008
2166,0.0008
2167,0.0022
2168,0.0008
2169,0.0009
2170,0.0007
2171,0.0007
2172,0.0006
2173,0.0009
2174,0.0007
2175,0.0007
2176,0.0014
2177,0.0015
2178,0.0008
2179,0.0008
2180,0.0008
2181,0.0011
2182,0.0008
2183,0.0007
2184,0.0008
2185,0.0008
2186,0.0008
2187,0.0007
2188,0.0007
2189,0.0009
2190,0.0007
2191,0.0007
2192,0.0009
2193,0.0008
2194,0.0066
2195,0.0008
2196,0.0007
2197,0.0012
2198,0.0007
2199,0.0015
2200,0.0018
2201,0.0013
2202,0.0008
2203,0.0007
2204,0.0008
2205,0.001
2206,0.0008
2207,0.0011
2208,0.0008
2209,0.0008
2210,0.0007
2211,0.0008
2212,0.0008
2213,0.0012
2214,0.0009
2215,0.001
2216,0.0009
2217,0.0013
2218,0.001
2219,0.0007
2220,0.0023
2221,0.001
2222,0.0007
2223,0.0009
2224,0.0007
2225,0.0008
2226,0.0006
2227,0.0009
2228,0.0008
2229,0.0008
2230,0.0008
2231,0.0009
2232,0.0008
2233,0.0009
2234,0.0008
2235,0.0009
2236,0.0007
2237,0.0009
2238,0.0008
2239,0.0009
2240,0.0008
2241,0.001
2242,0.0007
2243,0.0008
2244,0.0009
2245,0.0009
2246,0.0008
2247,0.0009
2248,0.0009
2249,0.0008
2250,0.0011
2251,0.0007
2252,0.0008
2253,0.0009
2254,0.0008
2255,0.0008
2256,0.0008
2257,0.0009
2258,0.0007
2259,0.0007
2260,0.0008
2261,0.0009
2262,0.0008
2263,0.0008
2264,0.0009
2265,0.0008
2266,0.0008
2267,0.0008
2268,0.0009
2269,0.0009
2270,0.0009
2271,0.0008
2272,0.0008
2273,0.0011
2274,0.0009
2275,0.0008
2276,0.0008
2277,0.0009
2278,0.0009
2279,0.0009
2280,0.0008
2281,0.0009
2282,0.0008
2283,0.0008
2284,0.0008
2285,0.0008
2286,0.0009
2287,0.0008
2288,0.0008
2289,0.0008
2290,0.0009
2291,0.0007
2292,0.0008
2293,0.0009
2294,0.0008
2295,0.0007
2296,0.0011
2297,0.0009
2298,0.0008
2299,0.0009
2300,0.0008
2301,0.0008
2302,0.0008
2303,0.0008
2304,0.0008
2305,0.0008
2306,0.0008
2307,0.0008
2308,0.0009
2309,0.0009
2310,0.0008
2311,0.0011
2312,0.0008
2313,0.0009
2314,0.0009
2315,0.0007
2316,0.0007
2317,0.0009
2318,0.0008
2319,0.0008
2320,0.0008
2321,0.0007
2322,0.0008
2323,0.0009
2324,0.0009
2325,0.0007
2326,0.0007
2327,0.0007
2328,0.0008
2329,0.0008
2330,0.0007
2331,0.0009
2332,0.001
2333,0.0009
2334,0.0007
2335,0.0007
2336,0.0014
2337,0.0028
2338,0.0008
2339,0.0006
2340,0.0008
2341,0.001
2342,0.0009
2343,0.0016
2344,0.0008
2345,0.0009
2346,0.0006
2347,0.0007
2348,0.0007
2349,0.0009
2350,0.0006
2351,0.0009
2352,0.0008
2353,0.001
2354,0.0008
2355,0.0007
2356,0.0008
2357,0.0007
2358,0.0008
2359,0.0008
2360,0.0007
2361,0.0008
2362,0.0007
2363,0.0007
2364,0.0007
2365,0.0008
2366,0.0008
2367,0.0009
2368,0.0011
2369,0.0009
2370,0.001
2371,0.0007
2372,0.0008
2373,0.0008
2374,0.0008
2375,0.001
2376,0.0008
2377,0.0008
2378,0.0008
2379,0.0009
2380,0.0008
2381,0.0018
2382,0.0008
2383,0.0007
2384,0.0007
2385,0.0009
2386,0.0008
2387,0.0008
2388,0.0008
2389,0.0008
2390,0.0008
2391,0.0009
2392,0.0007
2393,0.0008
2394,0.0007
2395,0.0007
2396,0.0008
2397,0.0013
2398,0.0007
2399,0.0007
2400,0.0007
2401,0.001
2402,0.0007
2403,0.0007
2404,0.0007
2405,0.0009
2406,0.0009
2407,0.0008
2408,0.0008
2409,0.001
2410,0.0007
2411,0.0008
2412,0.0007
2413,0.0009
2414,0.0008
2415,0.0007
2416,0.0007
2417,0.0013
2418,0.0007
2419,0.0007
2420,0.0008
2421,0.0008
2422,0.0007
2423,0.0007
2424,0.0007
2425,0.0008
2426,0.0006
2427,0.0007
2428,0.0007
2429,0.0014
2430,0.0007
2431,0.0011
2432,0.0007
2433,0.0012
2434,0.0008
2435,0.0008
2436,0.0008
2437,0.001
2438,0.0008
2439,0.0007
2440,0.0007
2441,0.0009
2442,0.0008
2443,0.0007
2444,0.0006
2445,0.001
2446,0.0008
2447,0.0008
2448,0.0007
2449,0.001
2450,0.0008
2451,0.0008
2452,0.0007
2453,0.0009
2454,0.0007
2455,0.0009
2456,0.0008
2457,0.0009
2458,0.0008
2459,0.0008
2460,0.0015
2461,0.0009
2462,0.0007
2463,0.0006
2464,0.0008
2465,0.0012
2466,0.0008
2467,0.0009
2468,0.0008
2469,0.0011
2470,0.0009
2471,0.001
2472,0.001
2473,0.001
2474,0.0008
2475,0.0007
2476,0.0008
2477,0.0012
2478,0.0007
2479,0.0009
2480,0.0008
2481,0.0011
2482,0.0008
2483,0.0008
2484,0.0009
2485,0.001
2486,0.0008
2487,0.0008
2488,0.0009
2489,0.0009
2490,0.0009
2491,0.0008
2492,0.0008
2493,0.001
2494,0.0007
2495,0.0007
2496,0.0006
2497,0.0011
2498,0.0073
2499,0.0007
2500,0.0011
2501,0.0009
2502,0.0006
2503,0.0013
2504,0.0007
2505,0.0008
2506,0.0006
2507,0.001
2508,0.0006
2509,0.0011
2510,0.0006
2511,0.0008
2512,0.0007
2513,0.0012
2514,0.0008
2515,0.0007
2516,0.0007
2517,0.0009
2518,0.0007
2519,0.0008
2520,0.0007
2521,0.0012
2522,0.0007
2523,0.0007
2524,0.0006
2525,0.0009
2526,0.0007
2527,0.0007
2528,0.0007
2529,0.001
2530,0.0008
2531,0.0007
2532,0.0008
2533,0.0008
2534,0.0007
2535,0.0007
2536,0.0007
2537,0.0013
2538,0.0006
2539,0.0007
2540,0.0007
2541,0.001
2542,0.0009
2543,0.0008
2544,0.0008
2545,0.0009
2546,0.0008
2547,0.0009
2548,0.0008
2549,0.0009
2550,0.0008
2551,0.0007
2552,0.0008
2553,0.0008
2554,0.0009
2555,0.0008
2556,0.0007
2557,0.0009
2558,0.0007
2559,0.0007
2560,0.0008
2561,0.001
2562,0.0007
2563,0.0007
2564,0.0009
2565,0.0009
2566,0.0008
2567,0.0008
2568,0.0007
2569,0.0008
2570,0.0007
2571,0.0034
2572,0.0008
2573,0.0009
2574,0.0008
2575,0.0008
2576,0.0007
2577,0.0009
2578,0.0007
2579,0.0012
2580,0.0007
2581,0.0008
2582,0.0007
2583,0.0007
2584,0.0008
2585,0.0008
2586,0.001
2587,0.0009
2588,0.0007
2589,0.0009
2590,0.0007
2591,0.0008
2592,0.0009
2593,0.0008
2594,0.0007
2595,0.0007
2596,0.0007
2597,0.0009
2598,0.0009
2599,0.0008
2600,0.0008
2601,0.0017
2602,0.0008
2603,0.0009
2604,0.0008
2605,0.0009
2606,0.0009
2607,0.0008
2608,0.0008
2609,0.001
2610,0.0008
2611,0.0007
2612,0.0008
2613,0.001
2614,0.0008
2615,0.001
2616,0.0009
2617,0.0009
2618,0.0008
2619,0.0008
2620,0.0008
2621,0.0011
2622,0.0009
2623,0.0008
2624,0.0009
2625,0.001
2626,0.0008
2627,0.0007
2628,0.0014
2629,0.0009
2630,0.0009
2631,0.0008
2632,0.0008
2633,0.0009
2634,0.0008
2635,0.0008
2636,0.0008
2637,0.0016
2638,0.0007
2639,0.0013
2640,0.0009
2641,0.0011
2642,0.001
2643,0.0008
2644,0.0008
2645,0.001
2646,0.0009
2647,0.0009
2648,0.0009
2649,0.001
2650,0.0008
2651,0.0011
2652,0.0009
2653,0.0012
2654,0.0008
2655,0.0008
2656,0.0008
2657,0.0008
2658,0.0007
2659,0.0008
2660,0.0007
2661,0.0009
2662,0.0009
2663,0.0009
2664,0.0008
2665,0.0012
2666,0.0009
2667,0.0009
2668,0.0007
2669,0.0008
2670,0.0009
2671,0.0007
2672,0.0008
2673,0.0009
2674,0.0009
2675,0.0008
2676,0.0008
2677,0.001
2678,0.001
2679,0.0014
2680,0.0008
2681,0.0009
2682,0.0008
2683,0.0009
2684,0.0008
2685,0.001
2686,0.0008
2687,0.0008
2688,0.0013
2689,0.0009
2690,0.0013
2691,0.0007
2692,0.0009
2693,0.0009
2694,0.0009
2695,0.0008
2696,0.0008
2697,0.001
2698,0.0009
2699,0.0011
2700,0.0009
2701,0.0009
2702,0.0008
2703,0.0009
2704,0.0008
2705,0.001
2706,0.0008
2707,0.0009
2708,0.0009
2709,0.0012
2710,0.0008
2711,0.0006
2712,0.0008
2713,0.0011
2714,0.0008
2715,0.0009
2716,0.0008
2717,0.0011
2718,0.0007
2719,0.0007
2720,0.0007
2721,0.0011
2722,0.0008
2723,0.0008
2724,0.0008
2725,0.001
2726,0.0007
2727,0.0007
2728,0.0007
2729,0.0008
2730,0.0007
2731,0.0007
2732,0.0009
2733,0.0012
2734,0.0008
2735,0.0008
2736,0.0007
2737,0.001
2738,0.0008
2739,0.0007
2740,0.0007
2741,0.001
2742,0.0008
2743,0.001
2744,0.0008
2745,0.001
2746,0.0009
2747,0.0008
2748,0.0008
2749,0.001
2750,0.001
2751,0.0008
2752,0.0008
2753,0.0011
2754,0.0007
2755,0.0008
2756,0.0008
2757,0.001
2758,0.0008
2759,0.0007
2760,0.0007
2761,0.0009
2762,0.0008
2763,0.0008
2764,0.0008
2765,0.0013
2766,0.0009
2767,0.0008
2768,0.0008
2769,0.001
2770,0.0008
2771,0.0009
2772,0.0009
2773,0.001
2774,0.001
2775,0.0007
2776,0.0021
2777,0.0012
2778,0.0007
2779,0.0007
2780,0.0007
2781,0.0008
2782,0.0006
2783,0.0008
2784,0.0008
2785,0.0011
2786,0.0009
2787,0.0009
2788,0.0009
2789,0.0012
2790,0.0009
2791,0.001
2792,0.0009
2793,0.001
2794,0.0009
2795,0.001
2796,0.0011
2797,0.001
2798,0.0008
2799,0.0007
2800,0.0008
2801,0.0009
2802,0.0012
2803,0.0009
2804,0.0008
2805,0.0008
2806,0.0009
2807,0.0009
2808,0.0007
2809,0.0007
2810,0.0008
2811,0.0007
2812,0.0007
2813,0.0013
2814,0.0008
2815,0.0009
2816,0.0008
2817,0.0009
2818,0.0009
2819,0.0009
2820,0.0008
2821,0.0013
2822,0.0008
2823,0.0009
2824,0.0008
2825,0.0012
2826,0.0008
2827,0.0008
2828,0.0008
2829,0.001
2830,0.0008
2831,0.0009
2832,0.0007
2833,0.0011
2834,0.0008
2835,0.0008
2836,0.0007
2837,0.0008
2838,0.0012
2839,0.001
2840,0.0007
2841,0.001
2842,0.0008
2843,0.0007
2844,0.0007
2845,0.0008
2846,0.0007
2847,0.0007
2848,0.0008
2849,0.001
2850,0.0009
2851,0.0009
2852,0.0008
2853,0.0009
2854,0.0012
2855,0.0007
2856,0.0008
2857,0.0013
2858,0.001
2859,0.0008
2860,0.0008
2861,0.0009
2862,0.0009
2863,0.0007
2864,0.0009
2865,0.0008
2866,0.0007
2867,0.0008
2868,0.0007
2869,0.0009
2870,0.0008
2871,0.0009
2872,0.0009
2873,0.0015
2874,0.0008
2875,0.0009
2876,0.0008
2877,0.0013
2878,0.0007
2879,0.0008
2880,0.0008
2881,0.0009
2882,0.0007
2883,0.0007
2884,0.0007
2885,0.001
2886,0.0008
2887,0.0006
2888,0.0006
2889,0.0009
2890,0.0009
2891,0.001
2892,0.0008
2893,0.0013
2894,0.001
2895,0.0008
2896,0.0009
2897,0.0011
2898,0.0008
2899,0.0007
2900,0.0008
2901,0.0009
2902,0.0014
2903,0.0008
2904,0.0008
2905,0.0009
2906,0.0008
2907,0.0014
2908,0.0009
2909,0.0009
2910,0.001
2911,0.0008
2912,0.0009
2913,0.001
2914,0.0008
2915,0.0008
2916,0.0008
2917,0.001
2918,0.0007
2919,0.0009
2920,0.0009
2921,0.0012
2922,0.0023
2923,0.0008
2924,0.0009
2925,0.0017
2926,0.0008
2927,0.0009
2928,0.0009
2929,0.0011
2930,0.0009
2931,0.0009
2932,0.0009
2933,0.001
2934,0.0008
2935,0.0007
2936,0.0009
2937,0.0011
2938,0.0012
2939,0.0008
2940,0.0008
2941,0.0011
2942,0.001
2943,0.0008
2944,0.0016
2945,0.001
2946,0.001
2947,0.0009
2948,0.0008
2949,0.0009
2950,0.0008
2951,0.0008
2952,0.0011
2953,0.0009
2954,0.0008
2955,0.0007
2956,0.0011
2957,0.0012
2958,0.001
2959,0.0008
2960,0.0008
2961,0.0013
2962,0.0009
2963,0.0008
2964,0.0009
2965,0.001
2966,0.001
2967,0.0008
2968,0.0008
2969,0.0008
2970,0.0008
2971,0.0008
2972,0.0008
2973,0.0008
2974,0.0009
2975,0.0009
2976,0.0009
2977,0.0011
2978,0.001
2979,0.001
2980,0.0008
2981,0.001
2982,0.0008
2983,0.0008
2984,0.0014
2985,0.0011
2986,0.0008
2987,0.0009
2988,0.0008
2989,0.0009
2990,0.001
2991,0.0009
2992,0.0009
2993,0.0009
2994,0.0009
2995,0.0017
2996,0.0009
2997,0.001
2998,0.0008
2999,0.0009
3000,0.0009
3001,0.0009
3002,0.0009
3003,0.0009
3004,0.0009
3005,0.001
3006,0.0009
3007,0.0009
3008,0.0009
3009,0.0009
3010,0.0008
3011,0.0008
3012,0.0009
3013,0.0011
3014,0.0008
3015,0.0008
3016,0.0008
3017,0.0009
3018,0.0009
3019,0.001
3020,0.0008
3021,0.001
3022,0.0009
3023,0.0009
3024,0.0009
3025,0.001
3026,0.0008
3027,0.0009
3028,0.0008
3029,0.0009
3030,0.0009
3031,0.0009
3032,0.0009
3033,0.0009
3034,0.0009
3035,0.0009
3036,0.0009
3037,0.001
3038,0.0009
3039,0.0009
3040,0.0009
3041,0.0009
3042,0.0007
3043,0.0007
3044,0.0008
3045,0.0009
3046,0.001
3047,0.0008
3048,0.0008
3049,0.0009
3050,0.0008
3051,0.0008
3052,0.0008
3053,0.0009
3054,0.0009
3055,0.0009
3056,0.0008
3057,0.0008
3058,0.0009
3059,0.0009
3060,0.0009
3061,0.001
3062,0.0009
3063,0.0008
3064,0.0009
3065,0.0009
3066,0.0007
3067,0.0009
3068,0.0018
3069,0.0008
3070,0.0007
3071,0.0007
3072,0.0007
3073,0.0008
3074,0.0008
3075,0.0007
3076,0.0007
3077,0.0009
3078,0.0008
3079,0.0008
3080,0.0008
3081,0.0008
3082,0.0008
3083,0.0009
3084,0.0008
3085,0.0009
3086,0.0009
3087,0.0008
3088,0.0008
3089,0.0008
3090,0.0008
3091,0.0008
3092,0.0008
3093,0.0009
3094,0.0008
3095,0.0009
3096,0.0008
3097,0.0008
3098,0.0008
3099,0.0007
3100,0.0008
3101,0.001
3102,0.0008
3103,0.0008
3104,0.0008
3105,0.0009
3106,0.0008
3107,0.0008
3108,0.0014
3109,0.0008
3110,0.0009
3111,0.0008
3112,0.0008
3113,0.0009
3114,0.0008
3115,0.0008
3116,0.0009
3117,0.001
3118,0.0009
3119,0.0009
3120,0.0009
3121,0.0008
3122,0.0008
3123,0.0009
3124,0.0008
3125,0.0009
3126,0.0008
3127,0.0008
3128,0.0007
3129,0.0008
3130,0.0007
3131,0.0007
3132,0.0007
3133,0.0008
3134,0.0008
3135,0.0008
3136,0.0009
3137,0.0009
3138,0.0007
3139,0.0008
3140,0.0008
3141,0.0021
3142,0.0009
3143,0.0009
3144,0.0009
3145,0.0009
3146,0.0008
3147,0.0008
3148,0.0008
3149,0.0009
3150,0.0008
3151,0.0008
3152,0.0009
3153,0.0008
3154,0.0008
3155,0.0007
3156,0.0009
3157,0.0009
3158,0.0008
3159,0.0008
3160,0.0009
3161,0.0009
3162,0.0008
3163,0.0008
3164,0.0008
3165,0.0008
3166,0.0008
3167,0.001
3168,0.0008
3169,0.0009
3170,0.0008
3171,0.0009
3172,0.0007
3173,0.0009
3174,0.0008
3175,0.0009
3176,0.0008
3177,0.0008
3178,0.0008
3179,0.0007
3180,0.0008
3181,0.0008
3182,0.0008
3183,0.0007
3184,0.0008
3185,0.0009
3186,0.0008
3187,0.0008
3188,0.0009
3189,0.0008
3190,0.0008
3191,0.0008
3192,0.0007
3193,0.0008
3194,0.0007
3195,0.0006
3196,0.0007
3197,0.0007
3198,0.0006
3199,0.0007
3200,0.0007
3201,0.0007
3202,0.0007
3203,0.0007
3204,0.0006
3205,0.0007
3206,0.0007
3207,0.0007
3208,0.0007
3209,0.0009
3210,0.0007
3211,0.0007
3212,0.0007
3213,0.0008
3214,0.0007
3215,0.0009
3216,0.0008
3217,0.0008
3218,0.0007
3219,0.0008
3220,0.0007
3221,0.0008
3222,0.0006
3223,0.0008
3224,0.0008
3225,0.0008
3226,0.0007
3227,0.0007
3228,0.0009
3229,0.001
3230,0.0008
3231,0.0007
3232,0.0007
3233,0.0009
3234,0.0008
3235,0.0008
3236,0.0009
3237,0.0009
3238,0.0009
3239,0.0009
3240,0.0009
3241,0.001
3242,0.0009
3243,0.0009
3244,0.001
3245,0.0009
3246,0.0008
3247,0.001
3248,0.0009
3249,0.0009
3250,0.0008
3251,0.0008
3252,0.0008
3253,0.0008
3254,0.001
3255,0.0009
3256,0.0009
3257,0.0011
3258,0.0017
3259,0.0009
3260,0.0009
3261,0.0009
3262,0.0008
3263,0.0007
3264,0.0008
3265,0.0008
3266,0.0008
3267,0.0008
3268,0.0008
3269,0.0009
3270,0.0008
3271,0.0008
3272,0.0008
3273,0.0009
3274,0.0009
3275,0.0008
3276,0.0008
3277,0.0009
3278,0.0007
3279,0.0008
3280,0.0008
3281,0.0009
3282,0.0008
3283,0.0008
3284,0.0008
3285,0.0011
3286,0.0008
3287,0.0008
3288,0.0009
3289,0.0009
3290,0.0008
3291,0.0008
3292,0.0008
3293,0.0009
3294,0.0008
3295,0.0009
3296,0.0008
3297,0.0009
3298,0.0008
3299,0.0008
3300,0.0008
3301,0.0009
3302,0.002
3303,0.0009
3304,0.0008
3305,0.0009
3306,0.0008
3307,0.0008
3308,0.0008
3309,0.0009
3310,0.0008
3311,0.0008
3312,0.0008
3313,0.0009
3314,0.0007
3315,0.0008
3316,0.0008
3317,0.001
3318,0.0008
3319,0.0008
3320,0.0008
3321,0.001
3322,0.0008
3323,0.0009
3324,0.0009
3325,0.0009
3326,0.0008
3327,0.0008
3328,0.0008
3329,0.0009
3330,0.0007
3331,0.0008
3332,0.0008
3333,0.0009
3334,0.0009
3335,0.0008
3336,0.0008
3337,0.0008
3338,0.0008
3339,0.0008
3340,0.0008
3341,0.001
3342,0.0009
3343,0.0009
3344,0.0009
3345,0.0009
3346,0.0008
3347,0.0008
3348,0.001
3349,0.0009
3350,0.0009
3351,0.0008
3352,0.0008
3353,0.001
3354,0.0009
3355,0.0008
3356,0.0008
3357,0.0008
3358,0.0008
3359,0.0008
3360,0.0008
3361,0.0009
3362,0.0008
3363,0.0008
3364,0.0008
3365,0.0009
3366,0.0008
3367,0.0008
3368,0.0008
3369,0.0009
3370,0.0009
3371,0.0009
3372,0.0009
3373,0.0008
3374,0.0008
3375,0.0008
3376,0.0009
3377,0.0009
3378,0.0009
3379,0.0008
3380,0.0008
3381,0.001
3382,0.0008
3383,0.0008
3384,0.0008
3385,0.0008
3386,0.0009
3387,0.0008
3388,0.0008
3389,0.0008
3390,0.0008
3391,0.0008
3392,0.0008
3393,0.001
3394,0.0009
3395,0.0008
3396,0.0009
3397,0.0012
3398,0.0009
3399,0.0008
3400,0.0008
3401,0.0009
3402,0.0008
3403,0.0009
3404,0.0009
3405,0.0009
3406,0.0009
3407,0.0008
3408,0.0009
3409,0.0009
3410,0.0009
3411,0.0009
3412,0.0008
3413,0.0009
3414,0.001
3415,0.0008
3416,0.0009
3417,0.001
3418,0.0009
3419,0.0008
3420,0.001
3421,0.0009
3422,0.0009
3423,0.0009
3424,0.0009
3425,0.001
3426,0.0009
3427,0.001
3428,0.0009
3429,0.0008
3430,0.0008
3431,0.0008
3432,0.0008
3433,0.0009
3434,0.0009
3435,0.0009
3436,0.0008
3437,0.001
3438,0.0009
3439,0.0009
3440,0.0009
3441,0.0009
3442,0.0008
3443,0.0008
3444,0.0008
3445,0.0008
3446,0.0008
3447,0.0008
3448,0.0009
3449,0.0009
3450,0.0008
3451,0.0009
3452,0.0009
3453,0.0009
3454,0.0009
3455,0.0009
3456,0.0009
3457,0.0009
3458,0.0009
3459,0.001
3460,0.0009
3461,0.001
3462,0.0008
3463,0.0009
3464,0.0009
3465,0.0008
3466,0.0008
3467,0.0008
3468,0.0008
3469,0.0009
3470,0.0009
3471,0.0009
3472,0.0009
3473,0.0008
3474,0.0008
3475,0.0009
3476,0.0008
3477,0.0009
3478,0.0008
3479,0.0008
3480,0.0008
3481,0.0009
3482,0.0008
3483,0.0008
3484,0.0008
3485,0.0009
3486,0.0008
3487,0.0009
3488,0.0009
3489,0.0009
3490,0.0008
3491,0.0008
3492,0.0008
3493,0.0009
3494,0.0009
3495,0.0008
3496,0.0008
3497,0.0009
3498,0.0009
3499,0.0009
3500,0.0008
3501,0.0009
3502,0.0007
3503,0.0008
3504,0.0008
3505,0.0008
3506,0.0008
3507,0.0016
3508,0.0009
3509,0.0011
3510,0.0009
3511,0.0009
3512,0.0008
3513,0.0009
3514,0.0008
3515,0.0008
3516,0.0008
3517,0.0009
3518,0.0008
3519,0.0008
3520,0.0008
3521,0.0007
3522,0.0008
3523,0.0008
3524,0.0007
3525,0.0009
3526,0.0007
3527,0.0009
3528,0.0008
3529,0.0008
3530,0.0009
3531,0.0008
3532,0.0008
3533,0.001
3534,0.0008
3535,0.0009
3536,0.0008
3537,0.0011
3538,0.0008
3539,0.0008
3540,0.0008
3541,0.0009
3542,0.0008
3543,0.0008
3544,0.0009
3545,0.001
3546,0.0009
3547,0.0009
3548,0.0009
3549,0.0009
3550,0.0009
3551,0.0007
3552,0.0007
3553,0.0008
3554,0.0007
3555,0.0007
3556,0.0007
3557,0.0008
3558,0.0008
3559,0.0008
3560,0.0007
3561,0.0008
3562,0.0009
3563,0.0008
3564,0.0009
3565,0.0014
3566,0.0009
3567,0.0008
3568,0.0007
3569,0.0009
3570,0.0008
3571,0.0009
3572,0.0009
3573,0.0009
3574,0.0008
3575,0.0008
3576,0.0008
3577,0.0009
3578,0.0008
3579,0.0008
3580,0.0008
3581,0.0009
3582,0.0008
3583,0.0008
3584,0.0008
3585,0.0009
3586,0.0009
3587,0.0009
3588,0.0009
3589,0.001
3590,0.0008
3591,0.0008
3592,0.0008
3593,0.0008
3594,0.0009
3595,0.0008
3596,0.0008
3597,0.0009
3598,0.0009
3599,0.0008
3600,0.0008
3601,0.001
3602,0.0009
3603,0.0008
3604,0.0008
3605,0.0009
3606,0.0008
3607,0.0008
3608,0.0009
3609,0.0009
3610,0.0008
3611,0.0009
3612,0.0009
3613,0.0008
3614,0.0007
3615,0.0008
3616,0.0009
3617,0.0008
3618,0.0009
3619,0.0008
3620,0.0008
3621,0.0008
3622,0.0009
3623,0.0009
3624,0.0019
3625,0.0009
3626,0.0008
3627,0.0008
3628,0.0008
3629,0.0009
3630,0.0009
3631,0.0007
3632,0.0007
3633,0.0009
3634,0.0009
3635,0.0008
3636,0.0008
3637,0.0009
3638,0.0009
3639,0.0009
3640,0.0008
3641,0.0009
3642,0.0007
3643,0.0008
3644,0.0007
3645,0.0009
3646,0.0008
3647,0.0008
3648,0.0008
3649,0.001
3650,0.0009
3651,0.0009
3652,0.0008
3653,0.0009
3654,0.0009
3655,0.0008
3656,0.0008
3657,0.001
3658,0.0009
3659,0.0009
3660,0.0008
3661,0.0011
3662,0.0008
3663,0.0009
3664,0.0008
3665,0.0009
3666,0.0009
3667,0.0008
3668,0.0017
3669,0.0009
3670,0.0008
3671,0.0008
3672,0.0008
3673,0.001
3674,0.0008
3675,0.0008
3676,0.0008
3677,0.001
3678,0.0008
3679,0.0008
3680,0.0008
3681,0.0008
3682,0.0008
3683,0.0008
3684,0.0008
3685,0.0009
3686,0.0008
3687,0.0008
3688,0.0007
3689,0.0009
3690,0.0009
3691,0.0009
3692,0.0009
3693,0.0008
3694,0.0009
3695,0.0009
3696,0.0008
3697,0.0009
3698,0.0009
3699,0.0008
3700,0.0009
3701,0.0009
3702,0.0009
3703,0.0008
3704,0.0008
