Build started, please wait...
StructArrayBuilder_Tests.cs(67,21): warning xUnit1013: Public method 'CheckReadExecTime' on test class 'StructArrayBuilder_Tests' should be marked as a Theory. [/home/sylvain/Proyectos/sharpeners-hg_main/sharpeners.tests/sharpeners.tests.csproj]
Build completed.
266919: 0.005
267084: 0.005
267166: 0.005
267264: 0.005
267350: 0.0049
267481: 0.0054
267525: 0.0049
267656: 0.005
267773: 0.0049
267877: 0.0049
267947: 0.0074
268040: 0.0049
268154: 0.0049
268287: 0.005
268338: 0.0049
268410: 0.0049
268581: 0.005
268678: 0.0049
268725: 0.0049
268880: 0.005
268946: 0.005
269027: 0.0076
269126: 0.005
269209: 0.005
269385: 0.005
269471: 0.0049
269509: 0.005
269641: 0.0051
269795: 0.005
269819: 0.0049
269920: 0.005
270041: 0.0063
270177: 0.0079
270269: 0.0053
270339: 0.0054
270452: 0.0052
270503: 0.0053
270634: 0.0079
270710: 0.0053
270859: 0.0053
270993: 0.0052
271009: 0.0054
271127: 0.0097
271207: 0.0149
271335: 0.0051
271430: 0.0052
271502: 0.0051
271684: 0.0078
271707: 0.0081
271830: 0.0177
271923: 0.0055
272006: 0.0055
272163: 0.0054
272268: 0.0069
272389: 0.0088
272491: 0.0176
272558: 0.0054
272656: 0.0053
272777: 0.0085
272877: 0.0053
272972: 0.0053
273082: 0.0053
273159: 0.0053
273253: 0.0079
273357: 0.0053
273405: 0.0052
273562: 0.0053
273684: 0.0052
273748: 0.0092
273884: 0.0056
273906: 0.0053
274046: 0.005
274167: 0.005
274265: 0.005
274386: 0.0051
274437: 0.005
274598: 0.0049
274618: 0.005
274773: 0.005
274855: 0.0085
274969: 0.005
275024: 0.0049
275134: 0.0049
275265: 0.005
275395: 0.0049
275414: 0.0099
275577: 0.0051
275608: 0.0049
275779: 0.0052
275847: 0.005
275992: 0.0076
276046: 0.005
276155: 0.005
276231: 0.005
276386: 0.0049
276410: 0.005
276548: 0.0075
276673: 0.0049
276749: 0.0049
276829: 0.005
276966: 0.0049
277017: 0.0075
277136: 0.005
277221: 0.005
277323: 0.005
277475: 0.0049
277537: 0.0049
277697: 0.0075
277781: 0.005
277851: 0.0049
277991: 0.005
278040: 0.0054
278182: 0.0076
278222: 0.005
278308: 0.005
278448: 0.0049
278548: 0.0049
278693: 0.0049
278756: 0.0086
278843: 0.005
278927: 0.0049
279053: 0.005
279104: 0.0049
279200: 0.0075
279391: 0.0049
279459: 0.005
279590: 0.005
279635: 0.0049
279777: 0.0049
279875: 0.0088
279988: 0.0049
280025: 0.0049
280167: 0.005
280243: 0.0049
280388: 0.0049
280451: 0.0052
280586: 0.005
280613: 0.0051
280742: 0.0051
280820: 0.0051
280975: 0.0074
281079: 0.005
281126: 0.0049
281227: 0.0049
281354: 0.0048
281452: 0.0049
281562: 0.005
281633: 0.0052
281723: 0.005
281837: 0.0049
281961: 0.0049
282053: 0.0176
282116: 0.0045
282206: 0.0045
282302: 0.0045
282413: 0.0045
282512: 0.0045
282635: 0.0115
282729: 0.0054
282862: 0.0046
282983: 0.0046
283001: 0.0046
283119: 0.0072
283206: 0.0116
283362: 0.0053
283465: 0.0045
283572: 0.0045
283639: 0.0044
283732: 0.0044
283855: 0.0073
283960: 0.0044
284035: 0.0045
284151: 0.0044
284235: 0.0047
284366: 0.0047
284446: 0.0088
284527: 0.0045
284676: 0.0044
284745: 0.0044
284839: 0.0044
284996: 0.0044
285057: 0.0069
285112: 0.0045
285240: 0.0044
285314: 0.0044
285434: 0.0044
285509: 0.0044
285661: 0.0045
285740: 0.0045
285875: 0.0047
285939: 0.0045
286051: 0.0064
286182: 0.0078
286278: 0.0052
286336: 0.0051
286474: 0.0051
286560: 0.0051
286619: 0.005
286763: 0.0052
286887: 0.005
286978: 0.0051
287023: 0.0051
287100: 0.0051
287266: 0.0051
287376: 0.0051
287425: 0.0051
287502: 0.0051
287679: 0.0051
287739: 0.0075
287855: 0.0051
287984: 0.0051
288035: 0.0051
288189: 0.005
288288: 0.0075
288364: 0.0051
288425: 0.0051
288587: 0.0051
288678: 0.0051
288790: 0.0087
288828: 0.0051
288956: 0.005
289011: 0.0051
289197: 0.0051
289256: 0.0051
289316: 0.0052
289408: 0.0051
289551: 0.0051
289671: 0.0051
289798: 0.0051
289891: 0.0051
289985: 0.0051
290007: 0.0049
290112: 0.0048
290256: 0.0048
290359: 0.0091
290473: 0.0048
290557: 0.0048
290645: 0.0048
290762: 0.0047
290887: 0.0048
290932: 0.0048
291028: 0.0048
291121: 0.0048
291284: 0.0048
291389: 0.0048
291403: 0.0072
291561: 0.0048
291692: 0.0047
291713: 0.0048
291810: 0.0048
291985: 0.0047
292080: 0.0049
292128: 0.0048
292235: 0.0048
292330: 0.0048
292467: 0.0048
292524: 0.0072
292642: 0.0049
292749: 0.0048
292867: 0.005
292973: 0.0049
293029: 0.0049
293179: 0.0091
293246: 0.0049
293368: 0.0049
293477: 0.0049
293522: 0.0049
293632: 0.0073
293729: 0.0048
293890: 0.0048
293967: 0.0052
294042: 0.0079
294115: 0.0063
294202: 0.0088
294394: 0.005
294428: 0.0061
294588: 0.008
294613: 0.0168
294766: 0.0083
294812: 0.0048
294946: 0.0053
295057: 0.005
295158: 0.0048
295288: 0.0048
295305: 0.0072
295404: 0.0048
295578: 0.0048
295676: 0.0048
295725: 0.0048
295890: 0.0062
295948: 0.0048
296015: 0.0048
296194: 1.1885
296294: 0.0055
296314: 0.0051
296402: 0.0048
296547: 0.0048
296674: 0.0055
296715: 0.0048
296812: 0.0048
296980: 0.0048
297028: 0.0048
297163: 0.0048
297222: 0.0053
297342: 0.0048
297442: 0.0049
297565: 0.0048
297625: 0.0048
297739: 0.0052
297802: 0.0048
297978: 0.0048
298011: 0.0046
298174: 0.0046
298236: 0.0045
298320: 0.0049
298415: 0.0045
298570: 0.0045
298690: 0.0045
298740: 0.0045
298864: 0.0048
298997: 0.0048
299045: 0.0045
299107: 0.0045
299238: 0.0047
299341: 0.0044
299452: 0.0045
299546: 0.0049
299620: 0.0044
299787: 0.0045
299892: 0.0044
299979: 0.0045
300013: 0.0045
300196: 0.0049
300253: 0.0045
300331: 0.0045
300418: 0.0044
300593: 0.0045
300635: 0.0045
300746: 0.0048
300861: 0.0044
300938: 0.0045
301052: 0.0045
301136: 0.0045
301222: 0.0045
301311: 0.0048
301437: 0.0044
301539: 0.0045
301657: 0.0045
301773: 0.0045
301898: 0.0045
301931: 0.0044
302056: 0.005
302133: 0.0049
302250: 0.0048
302313: 0.005
302435: 0.0054
302520: 0.005
302625: 0.0049
302779: 0.0049
302888: 0.0052
302995: 0.0049
303045: 0.0053
303136: 0.0148
303246: 0.0072
303321: 0.018
303464: 0.005
303514: 0.0055
303620: 0.0049
303705: 0.0066
303802: 0.0079
303921: 0.008
304034: 0.0052
304144: 0.0054
304277: 0.0048
304326: 0.0048
304444: 0.0047
304508: 0.0047
304684: 0.0048
304726: 0.0047
304803: 0.0047
304912: 0.0047
305088: 0.0047
305145: 0.0047
305288: 0.0051
305360: 0.0048
305423: 0.0048
305579: 0.0047
305645: 0.0047
305740: 0.0047
305895: 0.0053
305996: 0.0049
306068: 0.0045
306154: 0.0045
306256: 0.0045
306365: 0.0045
306491: 0.0044
306515: 0.0044
306688: 0.0044
306700: 0.0044
306845: 0.0044
306923: 0.0044
307018: 0.0045
307152: 0.0044
307270: 0.0044
307376: 0.0044
307495: 0.0047
307512: 0.0044
307654: 0.0044
307724: 0.0044
307867: 0.0045
307926: 0.0044
308035: 0.0045
308197: 0.0045
308275: 0.0045
308376: 0.0044
308407: 0.0048
308598: 0.0046
308647: 0.0044
308784: 0.0045
308897: 0.0045
308984: 0.0045
309068: 0.0044
309179: 0.0044
309209: 0.0044
309305: 0.0045
309451: 0.0044
309578: 0.0044
309686: 0.0044
309712: 0.0045
309833: 0.0044
309928: 0.0044
310019: 0.0046
310183: 0.0045
310280: 0.0045
310379: 0.0044
310493: 0.0045
310535: 0.0045
310673: 0.0044
310711: 0.0044
310864: 0.0044
310911: 0.0044
311025: 0.0044
311120: 0.0045
311271: 0.0044
311368: 0.0044
311460: 0.0044
311569: 0.0043
311677: 0.0044
311779: 0.0044
311858: 0.0044
311992: 0.0044
312067: 0.0044
312104: 0.0044
312202: 0.0044
312360: 0.0046
312453: 0.0046
312537: 0.0045
312642: 0.0044
312765: 0.0045
312825: 0.0044
312916: 0.0044
313024: 0.0044
313142: 0.0044
313290: 0.0044
313338: 0.0044
313407: 0.0044
313551: 0.0045
313617: 0.0145
313795: 0.0046
313881: 0.0045
313970: 0.0045
314024: 0.0044
314136: 0.0043
314220: 0.0043
314385: 0.0042
314458: 0.0042
314547: 0.0042
314607: 0.0041
314739: 0.0041
314843: 0.0045
314980: 0.0041
315000: 0.0041
315107: 0.0041
315252: 0.0041
315340: 0.0042
315460: 0.0041
315515: 0.0041
315680: 0.0041
315719: 0.0063
315825: 0.0172
315956: 0.0044
316091: 0.0042
316107: 0.0047
316285: 0.005
316347: 0.0068
316486: 0.007
316582: 0.0057
316629: 0.0041
316732: 0.0045
316861: 0.0041
316909: 0.004
317052: 0.0041
317181: 0.0041
317297: 0.0041
317387: 0.0041
317467: 0.0046
317530: 0.004
317682: 0.0041
317716: 0.0044
317801: 0.004
317906: 0.004
318029: 0.0059
318103: 0.0051
318222: 0.0051
318343: 0.0052
318416: 0.005
318516: 0.0054
318688: 0.005
318750: 0.005
318877: 0.005
318991: 0.005
319070: 0.0051
319196: 0.005
319269: 0.005
319325: 0.005
319477: 0.005
319516: 0.005
319650: 0.005
319771: 0.005
319898: 0.005
319975: 0.005
320018: 0.005
320174: 0.0054
320276: 0.0052
320333: 0.0051
320428: 0.005
320518: 0.005
320609: 0.0054
320763: 0.005
320871: 0.005
320930: 0.005
321031: 0.005
321163: 0.0054
321217: 0.005
321319: 0.005
321426: 0.005
321588: 0.005
321684: 0.0054
321741: 0.005
321831: 0.005
321969: 0.0049
322092: 0.0048
322178: 0.0048
322254: 0.0052
322369: 0.0047
322438: 0.0047
322554: 0.0047
322612: 0.0047
322772: 0.0051
322810: 0.0047
322950: 0.0047
323079: 0.0047
323110: 0.0046
323217: 0.0047
323325: 0.0051
323487: 0.0047
323554: 0.0047
323625: 0.0047
323787: 0.0047
323815: 0.0051
323996: 0.0047
324007: 0.0147
324125: 0.0048
324277: 0.0049
324347: 0.0048
324459: 0.0053
324506: 0.0048
324679: 0.0139
324749: 0.0047
324897: 0.0047
324987: 0.0047
325031: 0.0047
325108: 0.0047
325240: 0.0047
325328: 0.0046
325481: 0.0046
325539: 0.0051
325619: 0.0047
325706: 0.0047
325894: 0.0145
325972: 0.0048
326005: 0.0049
326136: 0.005
326253: 0.0049
326320: 0.0049
326449: 0.0048
326520: 0.0048
326646: 0.0052
326790: 0.0047
326831: 0.0047
326970: 0.0047
327062: 0.0047
327195: 0.0047
327226: 0.0047
327333: 0.0047
327462: 0.0047
327566: 0.0051
327600: 0.0076
327707: 0.0056
327810: 0.0048
327931: 0.0048
328074: 0.0048
328161: 0.0076
328273: 0.0082
328321: 0.0062
328419: 0.0047
328570: 0.0046
328669: 0.0047
328787: 0.0047
328842: 0.005
328948: 0.0051
329035: 0.0047
329119: 0.0046
329292: 0.0047
329341: 0.0047
329491: 0.005
329570: 0.0047
329671: 0.0047
329757: 0.0047
329896: 0.0047
329939: 0.0052
330058: 0.0044
330187: 0.0045
330218: 0.0045
330326: 0.0044
330424: 0.0044
330535: 0.0048
330681: 0.0043
330706: 0.0044
330865: 0.0044
330914: 0.0044
331038: 0.0043
331111: 0.0047
331295: 0.0044
331362: 0.0043
331497: 0.0044
331543: 0.0043
331661: 0.0045
331731: 0.0047
331800: 0.0043
331978: 0.0044
332049: 0.0044
332157: 0.0043
332248: 0.0044
332381: 0.0047
332435: 0.0043
332543: 0.0044
332603: 0.0043
332783: 0.0044
332841: 0.0044
332990: 0.0047
333094: 0.0043
333141: 0.0043
333210: 0.0043
333369: 0.0044
333472: 0.0044
333585: 0.0047
333642: 0.0044
333746: 0.0043
333895: 0.0044
333983: 0.0044
334087: 0.0049
334162: 0.0048
334222: 0.0148
334327: 0.005
334409: 0.0048
334523: 0.0048
334622: 0.0051
334729: 0.0047
334843: 0.0047
334947: 0.0047
335008: 0.0047
335139: 0.0048
335256: 0.0051
335317: 0.0047
335488: 0.0048
335500: 0.0047
335639: 0.0047
335736: 0.005
335890: 0.0047
335980: 0.0047
336032: 0.0047
336196: 0.0047
336264: 0.0047
336373: 0.0051
336419: 0.0047
336596: 0.0047
336600: 0.0047
336725: 0.0047
336889: 0.0047
336911: 0.0047
337000: 0.0047
337115: 0.0047
337234: 0.0047
337316: 0.0047
337489: 0.0051
337586: 0.0049
337635: 0.0047
337720: 0.0046
337872: 0.0047
337911: 0.0047
338020: 0.0049
338172: 0.0045
338240: 0.0046
338392: 0.0045
338482: 0.0045
338555: 0.0045
338683: 0.005
338792: 0.0045
338880: 0.0045
338971: 0.0139
339046: 0.0043
339106: 0.0043
339254: 0.0048
339315: 0.0043
339451: 0.0043
339590: 0.0043
339696: 0.0045
339747: 0.0068
339808: 0.0064
339911: 0.0045
340023: 0.0045
340196: 0.0045
340238: 0.0064
340332: 0.0072
340447: 0.017
340591: 0.0045
340604: 0.0043
340740: 0.0043
340826: 0.0044
340901: 0.0044
341064: 0.0047
341119: 0.0044
341262: 0.0044
341379: 0.0044
341460: 0.0044
341558: 0.0044
341656: 0.0044
341771: 0.0044
341890: 0.0044
341962: 0.0044
342012: 0.0044
342107: 0.0044
342244: 0.0045
342318: 0.0044
342464: 0.0044
342593: 0.0044
342659: 0.0043
342719: 0.0043
342863: 0.0044
342998: 0.0044
343088: 0.0043
343187: 0.0043
343211: 0.0044
343360: 0.0044
343487: 0.0043
343523: 0.0043
343633: 0.0044
343708: 0.0044
343845: 0.0044
343989: 0.0044
344050: 0.0043
344143: 0.0044
344265: 0.0044
344378: 0.0044
344407: 0.0043
344527: 0.0044
344643: 0.0044
344774: 0.0044
344853: 0.0043
344992: 0.0044
345034: 0.0044
345125: 0.0044
345256: 0.0044
345345: 0.0043
345498: 0.0044
345515: 0.0044
345651: 0.0044
345720: 0.0043
345866: 0.0044
345953: 0.0044
346032: 0.004
346183: 0.0041
346275: 0.0041
346327: 0.0041
346412: 0.0044
346575: 0.0041
346607: 0.0041
346701: 0.0041
346891: 0.004
346936: 0.004
347024: 0.0044
347147: 0.0041
347226: 0.0041
347300: 0.004
347412: 0.004
347568: 0.004
347640: 0.0041
347764: 0.0046
347810: 0.0041
347937: 0.004
348049: 0.004
348184: 0.004
348265: 0.0041
348370: 0.0044
348464: 0.004
348563: 0.0041
348630: 0.004
348765: 0.0042
348861: 0.0042
348971: 0.0042
349070: 0.0042
349113: 0.0041
349240: 0.0042
349390: 0.0132
349457: 0.004
349565: 0.0043
349666: 0.0045
349738: 0.004
349866: 0.004
349930: 0.004
350019: 0.0051
350141: 0.0048
350282: 0.0052
350316: 0.0047
350467: 0.0047
350585: 0.0046
350697: 0.0046
350756: 0.0046
350833: 0.0046
350929: 0.0048
351074: 0.0048
351185: 0.0048
351209: 0.0048
351329: 0.0051
351403: 0.0048
351547: 0.0048
351618: 0.0075
351704: 0.0169
351861: 0.0049
351947: 0.0152
352045: 0.0048
352141: 0.0073
352238: 0.008
352319: 0.0165
352465: 0.0047
352511: 0.0046
352607: 0.0046
352734: 0.0047
352841: 0.0046
352945: 0.0046
353001: 0.005
353101: 0.0046
353297: 0.005
353379: 0.0047
353418: 0.0047
353508: 0.0046
353601: 0.0047
353748: 0.0046
353803: 0.0046
353977: 0.0046
354064: 0.0043
354173: 0.0048
354232: 0.0043
354332: 0.0044
354496: 0.0044
354583: 0.0043
354603: 0.0044
354710: 0.0048
354887: 0.0044
354910: 0.0043
355047: 0.0043
355161: 0.0043
355275: 0.0044
355318: 0.0047
355483: 0.0043
355576: 0.0044
355602: 0.0043
355762: 0.0043
355850: 0.0043
355956: 0.0047
356078: 0.0043
356163: 0.0043
356214: 0.0043
356387: 0.0044
356427: 0.0044
356572: 0.0047
356687: 0.0044
356729: 0.0044
356811: 0.0043
356993: 0.0047
357045: 0.0043
357169: 0.0048
357201: 0.0043
357383: 0.0043
357481: 0.0043
357571: 0.0044
357609: 0.0043
357706: 0.0048
357822: 0.0044
357980: 0.0043
358007: 0.0045
358195: 0.0044
358245: 0.0044
358331: 0.0047
358496: 0.0044
358539: 0.0043
358624: 0.0043
358778: 0.0043
358894: 0.0047
358940: 0.0047
359005: 0.0043
359138: 0.0043
359296: 0.0043
359345: 0.0045
359498: 0.0043
359501: 0.0046
359659: 0.0043
359743: 0.0043
359804: 0.0043
359923: 0.0043
360095: 0.0043
360172: 0.0047
360297: 0.0043
360392: 0.0044
360464: 0.0045
360576: 0.0043
360659: 0.0044
360791: 0.0051
360835: 0.0043
360912: 0.0043
361066: 0.0043
361194: 0.0043
361240: 0.0043
361368: 0.0047
361448: 0.0043
361581: 0.0043
361617: 0.0043
361781: 0.0043
361889: 0.0043
361987: 0.0047
362047: 0.004
362108: 0.0041
362234: 0.004
362370: 0.004
362487: 0.004
362506: 0.004
362671: 0.004
362755: 0.004
362884: 0.004
362980: 0.004
363012: 0.004
363164: 0.004
363201: 0.0046
363397: 0.004
363484: 0.004
363533: 0.004
363697: 0.004
363752: 0.004
363866: 0.004
363920: 0.004
364078: 0.0042
364132: 0.0042
364242: 0.0041
364381: 0.0042
364473: 0.0041
364509: 0.0069
364697: 0.0162
364728: 0.0045
364895: 0.0042
364916: 0.0132
365082: 0.0054
365176: 0.0074
365253: 0.0071
365316: 0.0041
365475: 0.004
365586: 0.0042
365638: 0.004
365727: 0.004
365804: 0.0045
365957: 0.004
366004: 0.0045
366104: 0.0043
366207: 0.0043
366354: 0.0044
366400: 0.0047
366501: 0.0048
366693: 0.0043
366741: 0.0043
366882: 0.0043
366914: 0.0042
367082: 0.0047
367164: 0.0043
367215: 0.0043
367369: 0.0043
367408: 0.0043
367515: 0.0043
367665: 0.0047
367751: 0.0043
367895: 0.0043
367978: 0.0043
368008: 0.0042
368143: 0.0043
368258: 0.0047
368367: 0.0043
368497: 0.0044
368534: 0.0042
368611: 0.0043
368784: 0.0043
368822: 0.0047
368997: 0.0043
369094: 0.0043
369169: 0.0043
369247: 0.0043
369308: 0.0043
369415: 0.0047
369573: 0.0043
369625: 0.0043
369787: 0.0043
369881: 0.0043
369971: 0.0042
370015: 0.0045
370156: 0.0041
370244: 0.0041
370380: 0.0041
370433: 0.004
370518: 0.004
370661: 0.004
370783: 0.0044
370807: 0.004
370959: 0.004
371021: 0.0042
371185: 0.004
371230: 0.004
371325: 0.0046
371449: 0.004
371559: 0.004
371645: 0.0041
371738: 0.004
371856: 0.004
371964: 0.004
372089: 0.0044
372108: 0.004
372218: 0.004
372384: 0.004
372419: 0.004
372512: 0.004
372617: 0.004
372706: 0.004
372853: 0.004
372933: 0.004
373089: 0.004
373176: 0.0043
373269: 0.004
373324: 0.0044
373462: 0.004
373551: 0.004
373698: 0.004
373776: 0.004
373834: 0.004
373979: 0.004
374072: 0.0041
374126: 0.0041
374276: 0.004
374362: 0.004
374475: 0.0041
374508: 0.0039
374639: 0.0045
374721: 0.0039
374858: 0.004
374954: 0.0039
375028: 0.0039
375185: 0.004
375231: 0.004
375317: 0.004
375480: 0.004
375507: 0.0039
375637: 0.004
375758: 0.004
375861: 0.0039
375920: 0.0043
376000: 0.0042
376154: 0.0039
376230: 0.004
376373: 0.004
376469: 0.0039
376543: 0.004
376616: 0.004
376706: 0.0039
376862: 0.004
376997: 0.0041
377060: 0.0039
377167: 0.0039
377204: 0.0045
377376: 0.0044
377490: 0.004
377563: 0.0145
377630: 0.004
377755: 0.0041
377808: 0.0058
377910: 0.0173
378072: 0.004
378195: 0.0039
378247: 0.0039
378397: 0.0039
378405: 0.0058
378504: 0.0064
378645: 0.0064
378752: 0.0039
378842: 0.0038
378954: 0.0038
379013: 0.0037
379139: 0.0038
379215: 0.0038
379313: 0.0037
379478: 0.0038
379518: 0.0037
379695: 0.0037
379703: 0.0038
379891: 0.0039
379931: 0.0038
380091: 0.0037
380133: 0.0037
380257: 0.0037
380359: 0.0037
380493: 0.0037
380559: 0.0037
380680: 0.0037
380754: 0.0041
380825: 0.0134
380917: 0.0036
381075: 0.0036
381180: 0.0036
381249: 0.0036
381350: 0.0036
381446: 0.0041
381504: 0.0036
381607: 0.0036
381731: 0.0036
381867: 0.0036
381964: 0.0036
382097: 0.0058
382163: 0.0052
382262: 0.0051
382307: 0.0051
382483: 0.005
382520: 0.005
382652: 0.005
382789: 0.005
382896: 0.005
382972: 0.005
383067: 0.0049
383127: 0.0053
383262: 0.005
383376: 0.0049
383418: 0.005
383538: 0.005
383637: 0.0054
383786: 0.0049
383804: 0.005
383944: 0.005
384022: 0.005
384190: 0.0054
384226: 0.0053
384325: 0.0051
384478: 0.0052
384532: 0.0144
384689: 0.005
384763: 0.005
384866: 0.005
384973: 0.005
385010: 0.005
385163: 0.0051
385234: 0.005
385327: 0.005
385433: 0.0051
385527: 0.005
385670: 0.005
385749: 0.0053
385875: 0.005
385972: 0.005
386006: 0.0047
386189: 0.0047
386256: 0.0051
386352: 0.0047
386448: 0.0047
386548: 0.0047
386617: 0.0047
386772: 0.0047
386831: 0.005
386907: 0.0048
387065: 0.0047
387119: 0.0047
387226: 0.0047
387323: 0.0051
387442: 0.0049
387507: 0.0048
387636: 0.0047
387736: 0.0047
387828: 0.0047
387950: 0.0051
388030: 0.0047
388188: 0.0047
388223: 0.0047
388322: 0.0047
388461: 0.0051
388503: 0.0047
388691: 0.0047
388735: 0.0047
388842: 0.0047
388990: 0.0047
389067: 0.005
389186: 0.0047
389211: 0.0046
389331: 0.0047
389437: 0.0047
389531: 0.005
389633: 0.0047
389773: 0.0047
389875: 0.0047
389930: 0.0047
390014: 0.0146
390116: 0.0082
390231: 0.0065
390358: 0.005
390408: 0.0049
390589: 0.0049
390637: 0.0078
390711: 0.0195
390883: 0.0153
390926: 0.0047
391090: 0.0046
391133: 0.0046
391221: 0.0051
391324: 0.0046
391441: 0.0047
391517: 0.0047
391666: 0.0046
391733: 0.0048
391889: 0.0047
391945: 0.0046
392055: 0.0046
392180: 0.0046
392230: 0.0049
392340: 0.0051
392438: 0.0048
392577: 0.0047
392608: 0.0047
392794: 0.0047
392884: 0.0051
392910: 0.0047
393072: 0.0047
393161: 0.0046
393259: 0.0046
393396: 0.0046
393436: 0.0051
393514: 0.0047
393656: 0.0046
393764: 0.0046
393814: 0.0046
393970: 0.0046
394065: 0.0044
394179: 0.0043
394251: 0.0044
394316: 0.0044
394498: 0.0043
394534: 0.0043
394665: 0.0044
394785: 0.0044
394888: 0.0043
394920: 0.0043
395064: 0.0044
395198: 0.0043
395283: 0.0044
395330: 0.0043
395474: 0.0044
395532: 0.0043
395685: 0.0043
395790: 0.0043
395819: 0.0044
395929: 0.0043
396080: 0.0044
396142: 0.0043
396226: 0.0043
396373: 0.0049
396452: 0.0044
396528: 0.0043
396672: 0.0043
396724: 0.0043
396887: 0.0044
396927: 0.0048
397059: 0.0043
397102: 0.0043
397218: 0.0044
397318: 0.0043
397478: 0.0044
397574: 0.0048
397629: 0.0044
397713: 0.0044
397840: 0.0043
397904: 0.0044
398012: 0.0048
398122: 0.0052
398205: 0.0047
398363: 0.0048
398444: 0.0046
398572: 0.0047
398677: 0.0046
398729: 0.0047
398822: 0.0047
398903: 0.0046
399027: 0.0047
399165: 0.0047
399244: 0.005
399384: 0.0047
399488: 0.0046
399523: 0.0046
399653: 0.0046
399776: 0.0047
399862: 0.005
399970: 0.0047
400060: 0.0047
400140: 0.0047
400297: 0.0046
400360: 0.0051
400459: 0.0047
400562: 0.0047
400679: 0.0046
400764: 0.0049
400850: 0.0046
400998: 0.005
401002: 0.0046
401171: 0.0047
401249: 0.0046
401314: 0.0046
401416: 0.0047
401558: 0.0047
401636: 0.0046
401762: 0.0047
401828: 0.0046
401978: 0.0046
402049: 0.0048
402143: 0.0044
402201: 0.0044
402383: 0.0044
402400: 0.0043
402593: 0.0043
402656: 0.0048
402733: 0.0156
402828: 0.0177
402955: 0.0047
403021: 0.0046
403152: 0.0047
403250: 0.0054
403368: 0.0073
403442: 0.0079
403571: 0.0059
403623: 0.0136
403744: 0.0044
403803: 0.0049
403980: 0.0043
404091: 0.0043
404112: 0.0043
404277: 0.0045
404323: 0.0044
404400: 0.0047
404555: 0.0043
404615: 0.0044
404729: 0.0043
404868: 0.0044
404930: 0.0044
405085: 0.0048
405190: 0.0043
405247: 0.0043
405383: 0.0044
405420: 0.0044
405517: 0.0044
405639: 0.0047
405713: 0.0044
405860: 0.0044
405965: 0.0043
406005: 0.0045
406146: 0.0044
406236: 0.0049
406394: 0.0044
406477: 0.0043
406549: 0.0043
406621: 0.0043
406780: 0.0043
406871: 0.0047
406944: 0.0044
407035: 0.0043
407191: 0.0043
407258: 0.0043
407346: 0.0043
407485: 0.0047
407537: 0.0044
407664: 0.0043
407777: 0.0045
407883: 0.0043
407943: 0.0043
408078: 0.0047
408126: 0.0043
408264: 0.0044
408397: 0.0043
408469: 0.0043
408529: 0.0043
408604: 0.0047
408765: 0.0043
408847: 0.0045
408924: 0.0044
409031: 0.0044
409110: 0.0043
409282: 0.0047
409337: 0.0043
409474: 0.0045
409545: 0.0043
409675: 0.0043
409782: 0.0043
409845: 0.0047
409949: 0.0043
410033: 0.0041
410134: 0.0043
410257: 0.004
410323: 0.0041
410494: 0.0044
410592: 0.004
410631: 0.004
410700: 0.004
410896: 0.004
410982: 0.004
411052: 0.004
411160: 0.0043
411229: 0.0041
411316: 0.0041
411485: 0.004
411578: 0.004
411680: 0.004
411737: 0.0046
411824: 0.0041
411947: 0.004
412045: 0.004
412154: 0.004
412232: 0.0041
412346: 0.004
412412: 0.0041
412524: 0.004
412608: 0.004
412720: 0.004
412870: 0.004
412940: 0.004
413060: 0.0044
413180: 0.0043
413232: 0.0041
413333: 0.004
413409: 0.004
413544: 0.004
413668: 0.0041
413740: 0.004
413803: 0.004
413975: 0.0041
414097: 0.0052
414103: 0.0047
414268: 0.0048
414364: 0.0048
414471: 0.0047
414570: 0.0046
414680: 0.0046
414766: 0.0047
414850: 0.005
414995: 0.0047
415063: 0.0046
415138: 0.0046
415257: 0.0046
415396: 0.0046
415404: 0.005
415578: 0.0046
415601: 0.0046
415711: 0.0046
415811: 0.0057
415969: 0.0185
416084: 0.005
416111: 0.0049
416228: 0.005
416356: 0.0049
416422: 0.0076
416570: 0.009
416628: 0.0166
416794: 0.005
416806: 0.0135
416941: 0.0046
417009: 0.0048
417140: 0.0047
417233: 0.0049
417348: 0.0046
417449: 0.0148
417541: 0.0047
417684: 0.0052
417766: 0.0048
417873: 0.0145
417940: 0.0047
418043: 0.0044
418141: 0.0044
418269: 0.0049
418373: 0.0043
418475: 0.0043
418522: 0.0043
418623: 0.0044
418734: 0.0043
418829: 0.0047
418930: 0.0043
419042: 0.0043
419157: 0.0044
419229: 0.0043
419333: 0.0043
419490: 0.0047
419585: 0.0043
419673: 0.0043
419712: 0.0043
419841: 0.0043
419901: 0.0043
420042: 0.0047
420184: 0.0045
420259: 0.0043
420309: 0.0043
420486: 0.0043
420523: 0.0043
420604: 0.0047
420709: 0.0043
420847: 0.0043
420962: 0.0044
421092: 0.0043
421134: 0.0043
421236: 0.0047
421369: 0.0043
421425: 0.0043
421542: 0.0043
421640: 0.0044
421753: 0.0043
421879: 0.0047
421900: 0.0043
422047: 0.0046
422192: 0.0044
422264: 0.0044
422375: 0.0043
422497: 0.0048
422551: 0.0043
422610: 0.0043
422700: 0.0043
422857: 0.0043
422962: 0.0043
423066: 0.0047
423172: 0.0043
423224: 0.0044
423372: 0.0044
423497: 0.0043
423557: 0.0044
