Build started, please wait...
Build completed.
5913: 0.0001
5914: 0.0001
5915: 0.0001
5916: 0.0001
5917: 0.0001
5918: 0.0001
5919: 0.0001
5920: 0.0001
5921: 0.0001
5922: 0.0001
5923: 0.0001
5924: 0.0001
5925: 0.0001
5926: 0.0001
5927: 0.0001
5928: 0.0001
5929: 0.0001
5930: 0.0001
5931: 0.0001
5932: 0.0001
5933: 0.0001
5934: 0.0001
5935: 0.0001
5936: 0.0001
5937: 0.0001
5938: 0.0001
5939: 0.0001
5940: 0.0001
5941: 0.0001
5942: 0.0001
5943: 0.0001
5944: 0.0001
5945: 0.0001
5946: 0.0001
5947: 0.0001
5948: 0.0001
5949: 0.0001
5950: 0.0001
5951: 0.0001
5952: 0.0001
5953: 0.0001
5954: 0.0001
5955: 0.0001
5956: 0.0001
5957: 0.0001
5958: 0.0001
5959: 0.0001
5960: 0.0001
5961: 0.0001
5962: 0.0001
5963: 0.0001
5964: 0.0001
5965: 0.0001
5966: 0.0001
5967: 0.0001
5968: 0.0001
5969: 0.0001
5970: 0.0001
5971: 0.0001
5972: 0.0001
5973: 0.0001
5974: 0.0001
5975: 0.0001
5976: 0.0001
5977: 0.0001
5978: 0.0001
5979: 0.0001
5980: 0.0001
5981: 0.0001
5982: 0.0001
5983: 0.0001
5984: 0.0001
5985: 0.0001
5986: 0.0001
5987: 0.0001
5988: 0.0001
5989: 0.0001
5990: 0.0001
5991: 0.0001
5992: 0.0001
5993: 0.0001
5994: 0.0001
5995: 0.0001
5996: 0.0001
5997: 0.0001
5998: 0.0001
5999: 0.0001
6000: 0.0001
6001: 0
6002: 0.0001
6003: 0
6004: 0
6005: 0
6006: 0.0001
6007: 0.0001
6008: 0
6009: 0
6010: 0.0001
6011: 0
6012: 0
6013: 0
6014: 0.0001
6015: 0
6016: 0
6017: 0
6018: 0.0001
6019: 0
6020: 0
6021: 0
6022: 0.0001
6023: 0
6024: 0
6025: 0
6026: 0
6027: 0.0001
6028: 0.0001
6029: 0.0001
6030: 0.0001
6031: 0.0001
6032: 0.0001
6033: 0
6034: 0.0001
6035: 0.0001
6036: 0.0001
6037: 0.0001
6038: 0.0001
6039: 0.0001
6040: 0.0001
6041: 0.0001
6042: 0.0001
6043: 0.0001
6044: 0.0001
6045: 0.0001
6046: 0.0001
6047: 0.0001
6048: 0.0001
6049: 0.0001
6050: 0.0001
6051: 0.0001
6052: 0.0001
6053: 0.0001
6054: 0.0001
6055: 0.0001
6056: 0.0001
6057: 0.0001
6058: 0.0001
6059: 0.0001
6060: 0.0001
6061: 0.0001
6062: 0.0001
6063: 0.0001
6064: 0.0001
6065: 0.0001
6066: 0.0001
6067: 0.0001
6068: 0.0001
6069: 0.0001
6070: 0.0002
6071: 0.0001
6072: 0.0001
6073: 0.0001
6074: 0.0001
6075: 0.0001
6076: 0.0001
6077: 0.0001
6078: 0.0001
6079: 0.0001
6080: 0.0001
6081: 0.0001
6082: 0.0001
6083: 0.0001
6084: 0.0001
6085: 0.0001
6086: 0.0002
6087: 0.0002
6088: 0.0001
6089: 0.0001
6090: 0.0001
6091: 0.0001
6092: 0.0001
6093: 0.0001
6094: 0.0001
6095: 0.0001
6096: 0.0001
6097: 0.0001
6098: 0.0001
6099: 0.0001
6100: 0.0001
6101: 0.0001
6102: 0.0001
6103: 0.0001
6104: 0.0001
6105: 0.0001
6106: 0.0001
6107: 0.0001
6108: 0.0001
6109: 0.0001
6110: 0.0001
6111: 0.0001
6112: 0.0001
6113: 0.0001
6114: 0.0001
6115: 0.0001
6116: 0.0001
6117: 0.0001
6118: 0.0001
6119: 0.0001
6120: 0.0001
6121: 0.0001
6122: 0.0001
6123: 0.0001
6124: 0.0001
6125: 0.0001
6126: 0.0001
6127: 0.0001
6128: 0.0001
6129: 0.0001
6130: 0.0001
6131: 0.0001
6132: 0.0001
6133: 0.0001
6134: 0.0001
6135: 0.0001
6136: 0.0001
6137: 0.0001
6138: 0.0001
6139: 0.0001
6140: 0.0001
6141: 0.0001
6142: 0.0001
6143: 0.0001
6144: 0.0001
6145: 0.0001
6146: 0.0001
6147: 0.0001
6148: 0.0001
6149: 0.0001
6150: 0.0001
6151: 0.0001
6152: 0.0001
6153: 0.0001
6154: 0.0002
6155: 0.0001
6156: 0.0001
6157: 0.0001
6158: 0.0001
6159: 0.0001
6160: 0.0001
6161: 0.0001
6162: 0.0001
6163: 0.0001
6164: 0.0001
6165: 0.0001
6166: 0.0001
6167: 0.0001
6168: 0.0001
6169: 0.0001
6170: 0.0001
6171: 0.0001
6172: 0.0001
6173: 0.0001
6174: 0.0001
6175: 0.0001
6176: 0.0001
6177: 0.0001
6178: 0.0001
6179: 0.0001
6180: 0.0001
6181: 0.0001
6182: 0.0001
6183: 0.0001
6184: 0.0001
6185: 0.0001
6186: 0.0001
6187: 0.0001
6188: 0.0001
6189: 0.0001
6190: 0.0001
6191: 0.0001
6192: 0.0001
6193: 0.0001
6194: 0.0001
6195: 0.0001
6196: 0.0001
6197: 0.0001
6198: 0.0001
6199: 0.0001
6200: 0.0001
6201: 0.0001
6202: 0.0001
6203: 0.0001
6204: 0.0001
6205: 0.0001
6206: 0.0001
6207: 0.0001
6208: 0.0001
6209: 0.0001
6210: 0.0001
6211: 0.0001
6212: 0.0001
6213: 0.0001
6214: 0.0001
6215: 0.0001
6216: 0.0001
6217: 0.0001
6218: 0.0001
6219: 0.0001
6220: 0.0001
6221: 0.0001
6222: 0.0001
6223: 0.0001
6224: 0.0001
6225: 0.0001
6226: 0.0001
6227: 0.0001
6228: 0.0001
6229: 0.0001
6230: 0.0001
6231: 0.0001
6232: 0.0001
6233: 0.0001
6234: 0.0001
6235: 0.0001
6236: 0.0001
6237: 0.0001
6238: 0.0001
6239: 0.0001
6240: 0.0001
6241: 0.0001
6242: 0.0001
6243: 0.0001
6244: 0.0001
6245: 0.0001
6246: 0.0001
6247: 0.0001
6248: 0.0001
6249: 0.0001
6250: 0.0001
6251: 0.0001
6252: 0.0001
6253: 0.0001
6254: 0.0001
6255: 0.0001
6256: 0.0001
6257: 0.0001
6258: 0.0001
6259: 0.0001
6260: 0.0001
6261: 0.0001
6262: 0.0001
6263: 0.0001
6264: 0.0001
6265: 0.0001
6266: 0.0001
6267: 0.0001
6268: 0.0001
6269: 0.0001
6270: 0.0001
6271: 0.0001
6272: 0.0001
6273: 0.0001
6274: 0.0005
6275: 0.0001
6276: 0.0001
6277: 0.0001
6278: 0.0001
6279: 0.0001
6280: 0.0001
6281: 0.0001
6282: 0.0001
6283: 0.0001
6284: 0.0001
6285: 0.0001
6286: 0.0001
6287: 0.0001
6288: 0.0001
6289: 0.0001
6290: 0.0001
6291: 0.0001
6292: 0.0001
6293: 0.0001
6294: 0.0001
6295: 0.0001
6296: 0.0001
6297: 0.0001
6298: 0.0001
6299: 0.0001
6300: 0.0001
6301: 0.0001
6302: 0.0001
6303: 0.0001
6304: 0.0001
6305: 0.0001
6306: 0.0004
6307: 0.0001
6308: 0.0001
6309: 0.0001
6310: 0.0001
6311: 0.0001
6312: 0.0001
6313: 0.0001
6314: 0.0001
6315: 0.0001
6316: 0.0001
6317: 0.0001
6318: 0.0001
6319: 0.0001
6320: 0.0001
6321: 0.0001
6322: 0.0004
6323: 0.0001
6324: 0.0001
6325: 0.0001
6326: 0.0007
6327: 0.0001
6328: 0.0001
6329: 0.0001
6330: 0.0001
6331: 0.0001
6332: 0.0001
6333: 0.0001
6334: 0.0001
6335: 0.0001
6336: 0.0001
6337: 0.0001
6338: 0.0001
6339: 0.0001
6340: 0.0001
6341: 0.0001
6342: 0.0001
6343: 0.0001
6344: 0.0001
6345: 0.0001
6346: 0.0001
6347: 0.0001
6348: 0.0001
6349: 0.0001
6350: 0.0001
6351: 0.0001
6352: 0.0001
6353: 0.0001
6354: 0.0001
6355: 0.0001
6356: 0.0001
6357: 0.0001
6358: 0.0001
6359: 0.0001
6360: 0.0001
6361: 0.0001
6362: 0.0001
6363: 0.0001
6364: 0.0001
6365: 0.0001
6366: 0.0001
6367: 0.0001
6368: 0.0001
6369: 0.0001
6370: 0.0001
6371: 0.0001
6372: 0.0001
6373: 0.0001
6374: 0.0001
6375: 0.0001
6376: 0.0001
6377: 0.0001
6378: 0.0001
6379: 0.0001
6380: 0.0001
6381: 0.0001
6382: 0.0001
6383: 0.0001
6384: 0.0001
6385: 0.0001
6386: 0.0001
6387: 0.0001
6388: 0.0001
6389: 0.0001
6390: 0.0001
6391: 0.0001
6392: 0.0001
6393: 0.0001
6394: 0.0001
6395: 0.0001
6396: 0.0001
6397: 0.0001
6398: 0.0001
6399: 0.0001
6400: 0.0001
6401: 0.0001
6402: 0.0001
6403: 0.0001
6404: 0.0001
6405: 0.0001
6406: 0.0001
6407: 0.0001
6408: 0.0001
6409: 0.0001
6410: 0.0001
6411: 0.0001
6412: 0.0001
6413: 0.0001
6414: 0.0002
6415: 0.0001
6416: 0.0001
6417: 0.0001
6418: 0.0001
6419: 0.0001
6420: 0.0001
6421: 0.0001
6422: 0.0001
6423: 0.0004
6424: 0.0001
6425: 0.0001
6426: 0.0001
6427: 0.0001
6428: 0.0003
6429: 0.0001
6430: 0.0001
6431: 0.0001
6432: 0.0001
6433: 0.0001
6434: 0.0001
6435: 0.0001
6436: 0.0001
6437: 0.0001
6438: 0.0001
6439: 0.0001
6440: 0.0001
6441: 0.0001
6442: 0.0001
6443: 0.0001
6444: 0.0001
6445: 0.0001
6446: 0.0002
6447: 0.0001
6448: 0.0001
6449: 0.0001
6450: 0.0001
6451: 0.0001
6452: 0.0001
6453: 0.0001
6454: 0.0001
6455: 0.0001
6456: 0.0001
6457: 0.0001
6458: 0.0001
6459: 0.0001
6460: 0.0001
6461: 0.0001
6462: 0.0001
6463: 0.0001
6464: 0.0001
6465: 0.0001
6466: 0.0001
6467: 0.0001
6468: 0.0001
6469: 0.0001
6470: 0.0001
6471: 0.0001
6472: 0.0001
6473: 0.0001
6474: 0.0001
6475: 0.0001
6476: 0.0001
6477: 0.0001
6478: 0.0004
6479: 0.0001
6480: 0.0001
6481: 0.0001
6482: 0.0001
6483: 0.0001
6484: 0.0001
6485: 0.0001
6486: 0.0001
6487: 0.0001
6488: 0.0001
6489: 0.0001
6490: 0.0001
6491: 0.0001
6492: 0.0001
6493: 0.0001
6494: 0.0001
6495: 0.0001
6496: 0.0001
6497: 0.0001
6498: 0.0001
6499: 0.0001
6500: 0.0001
6501: 0.0001
6502: 0.0001
6503: 0.0001
6504: 0.0001
6505: 0.0001
6506: 0.0001
6507: 0.0001
6508: 0.0001
6509: 0.0001
6510: 0.0001
6511: 0.0001
6512: 0.0001
6513: 0.0001
6514: 0.0001
6515: 0.0001
6516: 0.0001
6517: 0.0001
6518: 0.0001
6519: 0.0001
6520: 0.0001
6521: 0.0001
6522: 0.0001
6523: 0.0001
6524: 0.0001
6525: 0.0001
6526: 0.0001
6527: 0.0001
6528: 0.0001
6529: 0.0001
6530: 0.0001
6531: 0.0001
6532: 0.0001
6533: 0.0001
6534: 0.0001
6535: 0.0001
6536: 0.0001
6537: 0.0001
6538: 0.0001
6539: 0.0001
6540: 0.0001
6541: 0.0001
6542: 0.0001
6543: 0.0001
6544: 0.0001
6545: 0.0001
6546: 0.0001
6547: 0.0001
6548: 0.0001
6549: 0.0001
6550: 0.0001
6551: 0.0001
6552: 0.0001
6553: 0.0001
6554: 0.0001
6555: 0.0001
6556: 0.0001
6557: 0.0001
6558: 0.0001
6559: 0.0001
6560: 0.0001
6561: 0.0001
6562: 0.0001
6563: 0.0001
6564: 0.0001
6565: 0.0001
6566: 0.0001
6567: 0.0001
6568: 0.0001
6569: 0.0001
6570: 0.0001
6571: 0.0001
6572: 0.0001
6573: 0.0001
6574: 0.0001
6575: 0.0001
6576: 0.0001
6577: 0.0001
6578: 0.0001
6579: 0.0001
6580: 0.0001
6581: 0.0001
6582: 0.0001
6583: 0.0001
6584: 0.0001
6585: 0.0001
6586: 0.0001
6587: 0.0001
6588: 0.0001
6589: 0.0001
6590: 0.0001
6591: 0.0001
6592: 0.0001
6593: 0.0001
6594: 0.0001
6595: 0.0001
6596: 0.0001
6597: 0.0001
6598: 0.0001
6599: 0.0001
6600: 0.0001
6601: 0.0001
6602: 0.0001
6603: 0.0001
6604: 0.0001
6605: 0.0001
6606: 0.0001
6607: 0.0001
6608: 0.0001
6609: 0.0001
6610: 0.0001
6611: 0.0001
6612: 0.0001
6613: 0.0001
6614: 0.0001
6615: 0.0001
6616: 0.0001
6617: 0.0001
6618: 0.0001
6619: 0.0001
6620: 0.0001
6621: 0.0001
6622: 0.0001
6623: 0.0001
6624: 0.0001
6625: 0.0001
6626: 0.0001
6627: 0.0001
6628: 0.0001
6629: 0.0001
6630: 0.0001
6631: 0.0001
6632: 0.0001
6633: 0.0001
6634: 0.0001
6635: 0.0001
6636: 0.0001
6637: 0.0001
6638: 0.0001
6639: 0.0001
6640: 0.0001
6641: 0.0001
6642: 0.0001
6643: 0.0001
6644: 0.0001
6645: 0.0001
6646: 0.0001
6647: 0.0001
6648: 0.0001
6649: 0.0001
6650: 0.0001
6651: 0.0001
6652: 0.0001
6653: 0.0001
6654: 0.0001
6655: 0.0001
6656: 0.0001
6657: 0.0001
6658: 0.0001
6659: 0.0001
6660: 0.0001
6661: 0.0001
6662: 0.0001
6663: 0.0001
6664: 0.0001
6665: 0.0001
6666: 0.0001
6667: 0.0001
6668: 0.0001
6669: 0.0001
6670: 0.0001
6671: 0.0001
6672: 0.0001
6673: 0.0001
6674: 0.0001
6675: 0.0001
6676: 0.0001
6677: 0.0001
6678: 0.0001
6679: 0.0001
6680: 0.0001
6681: 0.0001
6682: 0.0001
6683: 0.0001
6684: 0.0001
6685: 0.0001
6686: 0.0001
6687: 0.0001
6688: 0.0001
6689: 0.0001
6690: 0.0001
6691: 0.0001
6692: 0.0001
6693: 0.0001
6694: 0.0001
6695: 0.0001
6696: 0.0001
6697: 0.0001
6698: 0.0001
6699: 0.0001
6700: 0.0001
6701: 0.0001
6702: 0.0001
6703: 0.0001
6704: 0.0001
6705: 0.0001
6706: 0.0001
6707: 0.0001
6708: 0.0001
6709: 0.0001
6710: 0.0001
6711: 0.0001
6712: 0.0001
6713: 0.0001
6714: 0.0001
6715: 0.0001
6716: 0.0001
6717: 0.0001
6718: 0.0001
6719: 0.0001
6720: 0.0001
6721: 0.0001
6722: 0.0001
6723: 0.0001
6724: 0.0001
6725: 0.0001
6726: 0.0001
6727: 0.0001
6728: 0.0001
6729: 0.0001
6730: 0.0001
6731: 0.0001
6732: 0.0001
6733: 0.0001
6734: 0.0001
6735: 0.0001
6736: 0.0001
6737: 0.0001
6738: 0.0001
6739: 0.0001
6740: 0.0001
6741: 0.0001
6742: 0.0001
6743: 0.0001
6744: 0.0001
6745: 0.0001
6746: 0.0001
6747: 0.0001
6748: 0.0001
6749: 0.0001
6750: 0.0001
6751: 0.0001
6752: 0.0001
6753: 0.0001
6754: 0.0001
6755: 0.0001
6756: 0.0001
6757: 0.0001
6758: 0.0001
6759: 0.0002
6760: 0.0001
6761: 0.0001
6762: 0.0001
6763: 0.0001
6764: 0.0001
6765: 0.0001
6766: 0.0001
6767: 0.0001
6768: 0.0001
6769: 0.0001
6770: 0.0002
6771: 0.0002
6772: 0.0001
6773: 0.0001
6774: 0.0001
6775: 0.0001
6776: 0.0001
6777: 0.0001
6778: 0.0001
6779: 0.0001
6780: 0.0001
6781: 0.0001
6782: 0.0001
6783: 0.0001
6784: 0.0001
6785: 0.0001
6786: 0.0001
6787: 0.0001
6788: 0.0001
6789: 0.0001
6790: 0.0001
6791: 0.0001
6792: 0.0001
6793: 0.0001
6794: 0.0001
6795: 0.0001
6796: 0.0001
6797: 0.0001
6798: 0.0001
6799: 0.0001
6800: 0.0001
6801: 0.0001
6802: 0.0001
6803: 0.0001
6804: 0.0001
6805: 0.0001
6806: 0.0001
6807: 0.0001
6808: 0.0001
6809: 0.0001
6810: 0.0001
6811: 0.0001
6812: 0.0001
6813: 0.0001
6814: 0.0001
6815: 0.0001
6816: 0.0001
6817: 0.0001
6818: 0.0001
6819: 0.0001
6820: 0.0001
6821: 0.0001
6822: 0.0001
6823: 0.0001
6824: 0.0001
6825: 0.0001
6826: 0.0001
6827: 0.0001
6828: 0.0001
6829: 0.0001
6830: 0.0001
6831: 0.0001
6832: 0.0001
6833: 0.0001
6834: 0.0001
6835: 0.0001
6836: 0.0001
6837: 0.0001
6838: 0.0001
6839: 0.0001
6840: 0.0001
6841: 0.0001
6842: 0.0001
6843: 0.0001
6844: 0.0001
6845: 0.0001
6846: 0.0001
6847: 0.0001
6848: 0.0001
6849: 0.0001
6850: 0.0001
6851: 0.0001
6852: 0.0001
6853: 0.0001
6854: 0.0001
6855: 0.0001
6856: 0.0001
6857: 0.0001
6858: 0.0001
6859: 0.0001
6860: 0.0001
6861: 0.0001
6862: 0.0001
6863: 0.0001
6864: 0.0001
6865: 0.0001
6866: 0.0001
6867: 0.0001
6868: 0.0001
6869: 0.0001
6870: 0.0001
6871: 0.0001
6872: 0.0001
6873: 0.0001
6874: 0.0001
6875: 0.0001
6876: 0.0001
6877: 0.0001
6878: 0.0001
6879: 0.0001
6880: 0.0001
6881: 0.0001
6882: 0.0001
6883: 0.0001
6884: 0.0001
6885: 0.0001
6886: 0.0001
6887: 0.0001
6888: 0.0001
6889: 0.0001
6890: 0.0001
6891: 0.0001
6892: 0.0001
6893: 0.0001
6894: 0.0001
6895: 0.0001
6896: 0.0001
6897: 0.0001
6898: 0.0001
6899: 0.0001
6900: 0.0001
6901: 0.0001
6902: 0.0001
6903: 0.0001
6904: 0.0001
6905: 0.0001
6906: 0.0001
6907: 0.0001
6908: 0.0001
6909: 0.0001
6910: 0.0001
6911: 0.0001
6912: 0.0001
6913: 0.0001
6914: 0.0003
6915: 0.0001
6916: 0.0001
6917: 0.0001
6918: 0.0001
6919: 0.0001
6920: 0.0001
6921: 0.0001
6922: 0.0001
6923: 0.0001
6924: 0.0001
6925: 0.0001
6926: 0.0001
6927: 0.0001
6928: 0.0001
6929: 0.0001
6930: 0.0001
6931: 0.0001
6932: 0.0001
6933: 0.0001
6934: 0.0001
6935: 0.0001
6936: 0.0001
6937: 0.0001
6938: 0.0001
6939: 0.0001
6940: 0.0001
6941: 0.0001
6942: 0.0001
6943: 0.0001
6944: 0.0001
6945: 0.0001
6946: 0.0001
6947: 0.0001
6948: 0.0001
6949: 0.0001
6950: 0.0001
6951: 0.0001
6952: 0.0001
6953: 0.0001
6954: 0.0001
6955: 0
6956: 0
6957: 0
6958: 0
6959: 0.0001
6960: 0.0001
6961: 0
6962: 0
6963: 0
6964: 0
6965: 0.0001
6966: 0.0001
6967: 0.0001
6968: 0
6969: 0
6970: 0.0001
6971: 0
6972: 0.0001
6973: 0.0001
6974: 0.0001
6975: 0.0001
6976: 0.0001
6977: 0.0001
6978: 0.0001
6979: 0.0001
6980: 0.0001
6981: 0.0001
6982: 0.0001
6983: 0
6984: 0
6985: 0.0001
6986: 0.0001
6987: 0.0001
6988: 0
6989: 0.0001
6990: 0.0001
6991: 0.0001
6992: 0
6993: 0
6994: 0
6995: 0
6996: 0
6997: 0
6998: 0.0001
6999: 0
7000: 0
7001: 0
7002: 0.0001
7003: 0.0001
7004: 0
7005: 0
7006: 0
7007: 0
7008: 0
7009: 0.0001
7010: 0.0001
7011: 0.0001
7012: 0
7013: 0
7014: 0
7015: 0
7016: 0.0001
7017: 0.0001
7018: 0
7019: 0
7020: 0
7021: 0
7022: 0
7023: 0
7024: 0
7025: 0
7026: 0.0001
7027: 0.0001
7028: 0
7029: 0
7030: 0.0001
7031: 0.0001
7032: 0.0001
7033: 0.0001
7034: 0.0001
7035: 0.0001
7036: 0
7037: 0.0001
7038: 0
7039: 0.0001
7040: 0
7041: 0.0001
7042: 0.0001
7043: 0.0001
7044: 0.0001
7045: 0
7046: 0.0001
7047: 0
7048: 0.0001
7049: 0
7050: 0.0001
7051: 0.0001
7052: 0.0001
7053: 0
7054: 0.0001
7055: 0
7056: 0
7057: 0.0001
7058: 0.0001
7059: 0.0001
7060: 0.0001
7061: 0
7062: 0
7063: 0.0001
7064: 0.0001
7065: 0
7066: 0.0001
7067: 0.0001
7068: 0
7069: 0.0001
7070: 0
7071: 0.0001
7072: 0
7073: 0.0001
7074: 0
7075: 0.0001
7076: 0
7077: 0.0001
7078: 0.0001
7079: 0
7080: 0
7081: 0.0001
7082: 0.0001
7083: 0.0001
7084: 0.0001
7085: 0.0001
7086: 0.0001
7087: 0.0001
7088: 0
7089: 0
7090: 0.0001
7091: 0
7092: 0
7093: 0.0001
7094: 0.0001
7095: 0.0001
7096: 0
7097: 0
7098: 0
7099: 0.0001
7100: 0.0001
7101: 0
7102: 0.0001
7103: 0
7104: 0.0001
7105: 0.0001
7106: 0.0001
7107: 0.0001
7108: 0.0001
7109: 0.0001
7110: 0.0002
7111: 0.0001
7112: 0.0001
7113: 0.0001
7114: 0.0001
7115: 0.0001
7116: 0.0001
7117: 0.0001
7118: 0.0001
7119: 0.0001
7120: 0.0001
7121: 0.0001
7122: 0.0001
7123: 0.0001
7124: 0.0001
7125: 0.0001
7126: 0.0001
7127: 0.0001
7128: 0.0001
7129: 0.0001
7130: 0.0001
7131: 0.0001
7132: 0
7133: 0.0001
7134: 0
7135: 0
7136: 0.0001
7137: 0.0001
7138: 0.0001
7139: 0.0001
7140: 0.0001
7141: 0.0001
7142: 0.0001
7143: 0.0001
7144: 0.0001
7145: 0.0001
7146: 0.0001
7147: 0.0001
7148: 0.0001
7149: 0.0001
7150: 0.0001
7151: 0.0001
7152: 0
7153: 0.0001
7154: 0.0001
7155: 0.0001
7156: 0.0001
7157: 0
7158: 0
7159: 0.0001
7160: 0.0001
7161: 0.0001
7162: 0
7163: 0.0001
7164: 0
7165: 0
7166: 0.0001
7167: 0.0001
7168: 0
7169: 0.0001
7170: 0
7171: 0
7172: 0
7173: 0
7174: 0
7175: 0
7176: 0
7177: 0
7178: 0.0001
7179: 0
7180: 0.0001
7181: 0.0001
7182: 0.0001
7183: 0
7184: 0
7185: 0
7186: 0.0001
7187: 0
7188: 0.0001
7189: 0
7190: 0
7191: 0
7192: 0.0001
7193: 0
7194: 0.0001
7195: 0.0001
7196: 0
7197: 0.0001
7198: 0.0001
7199: 0.0001
7200: 0
7201: 0
7202: 0.0001
7203: 0.0001
7204: 0
7205: 0.0001
7206: 0.0001
7207: 0
7208: 0
7209: 0
7210: 0
7211: 0
7212: 0.0001
7213: 0.0001
7214: 0.0001
7215: 0.0001
7216: 0
7217: 0.0001
7218: 0.0001
7219: 0.0001
7220: 0
7221: 0.0001
7222: 0.0001
7223: 0
7224: 0.0001
7225: 0.0001
7226: 0.0001
7227: 0
7228: 0.0001
7229: 0
7230: 0.0001
7231: 0.0001
7232: 0
7233: 0
7234: 0
7235: 0.0001
7236: 0.0001
7237: 0.0001
7238: 0.0001
7239: 0
7240: 0
7241: 0.0001
7242: 0.0001
7243: 0.0001
7244: 0.0001
7245: 0
7246: 0.0001
7247: 0
7248: 0.0001
7249: 0.0001
7250: 0.0001
7251: 0.0001
7252: 0
7253: 0.0001
7254: 0.0001
7255: 0
7256: 0.0001
7257: 0
7258: 0
7259: 0.0001
7260: 0
7261: 0.0001
7262: 0.0001
7263: 0
7264: 0
7265: 0
7266: 0.0001
7267: 0
7268: 0.0001
7269: 0.0001
7270: 0
7271: 0
7272: 0.0001
7273: 0
7274: 0
7275: 0.0001
7276: 0
7277: 0.0001
7278: 0
7279: 0
7280: 0
7281: 0
7282: 0.0001
7283: 0.0001
7284: 0
7285: 0.0001
7286: 0.0001
7287: 0
7288: 0
7289: 0.0001
7290: 0.0001
7291: 0
7292: 0.0001
7293: 0.0001
7294: 0
7295: 0.0001
7296: 0
7297: 0.0001
7298: 0
7299: 0
7300: 0
7301: 0
7302: 0
7303: 0.0001
7304: 0
7305: 0.0001
7306: 0.0001
7307: 0.0001
7308: 0.0001
7309: 0
7310: 0.0001
7311: 0
7312: 0
7313: 0
7314: 0.0001
7315: 0.0001
7316: 0.0001
7317: 0
7318: 0.0001
7319: 0
7320: 0
7321: 0
7322: 0
7323: 0
7324: 0.0001
7325: 0.0001
7326: 0.0001
7327: 0
7328: 0
7329: 0.0001
7330: 0.0001
7331: 0
7332: 0
7333: 0
7334: 0.0001
7335: 0.0001
7336: 0
7337: 0
7338: 0
7339: 0.0001
7340: 0
7341: 0
7342: 0
7343: 0.0001
7344: 0.0001
7345: 0.0001
7346: 0
7347: 0
7348: 0
7349: 0.0001
7350: 0
7351: 0.0001
7352: 0.0001
7353: 0.0001
7354: 0.0001
7355: 0.0001
7356: 0.0001
7357: 0.0001
7358: 0.0001
7359: 0.0001
7360: 0.0001
7361: 0.0001
7362: 0.0001
7363: 0.0001
7364: 0.0001
7365: 0.0001
7366: 0.0001
7367: 0.0001
7368: 0.0001
7369: 0.0001
7370: 0.0001
7371: 0.0001
7372: 0.0001
7373: 0.0001
7374: 0.0001
7375: 0.0001
7376: 0.0001
7377: 0.0001
7378: 0.0001
7379: 0.0001
7380: 0.0001
7381: 0.0001
7382: 0.0001
7383: 0.0001
7384: 0.0001
7385: 0.0001
7386: 0.0001
7387: 0.0001
7388: 0.0001
7389: 0.0001
7390: 0.0001
7391: 0.0001
7392: 0.0001
7393: 0.0001
7394: 0.0001
7395: 0.0001
7396: 0.0001
7397: 0.0001
7398: 0.0001
7399: 0.0001
7400: 0.0001
7401: 0.0001
7402: 0.0001
7403: 0.0001
7404: 0.0001
7405: 0.0001
7406: 0.0001
7407: 0.0001
7408: 0.0001
7409: 0.0001
7410: 0.0001
7411: 0.0001
7412: 0.0001
7413: 0.0001
7414: 0.0001
7415: 0.0001
7416: 0.0001
7417: 0.0001
7418: 0.0001
7419: 0.0001
7420: 0.0001
7421: 0.0001
7422: 0.0001
7423: 0.0001
7424: 0.0001
7425: 0.0001
7426: 0.0001
7427: 0.0001
7428: 0.0001
7429: 0.0001
7430: 0.0001
7431: 0.0001
7432: 0.0001
7433: 0.0001
7434: 0.0001
7435: 0.0001
7436: 0.0001
7437: 0.0001
7438: 0.0001
7439: 0.0001
7440: 0.0001
7441: 0.0001
7442: 0.0001
7443: 0.0001
7444: 0.0001
7445: 0.0001
7446: 0.0001
7447: 0.0001
7448: 0.0001
7449: 0.0001
7450: 0.0001
7451: 0.0001
7452: 0.0001
7453: 0.0001
7454: 0.0001
7455: 0.0001
7456: 0.0001
7457: 0.0001
7458: 0.0001
7459: 0.0001
7460: 0.0001
7461: 0.0001
7462: 0.0001
7463: 0.0001
7464: 0.0001
7465: 0.0001
7466: 0.0001
7467: 0.0001
7468: 0.0001
7469: 0.0001
7470: 0.0001
7471: 0.0001
7472: 0.0001
7473: 0.0001
7474: 0.0001
7475: 0.0001
7476: 0.0001
7477: 0.0001
7478: 0.0001
7479: 0.0001
7480: 0.0001
7481: 0.0001
7482: 0.0001
7483: 0.0001
7484: 0.0001
7485: 0.0001
7486: 0.0001
7487: 0.0001
7488: 0.0001
7489: 0.0001
7490: 0.0001
7491: 0.0001
7492: 0.0001
7493: 0.0001
7494: 0.0001
7495: 0.0001
7496: 0.0001
7497: 0.0001
7498: 0.0001
7499: 0.0001
7500: 0.0001
7501: 0.0001
7502: 0.0001
7503: 0.0001
7504: 0.0001
7505: 0.0001
7506: 0.0001
7507: 0.0001
7508: 0.0001
7509: 0.0001
7510: 0.0001
7511: 0.0001
7512: 0.0001
7513: 0.0001
7514: 0.0001
7515: 0.0001
7516: 0.0001
7517: 0.0001
7518: 0.0001
7519: 0.0001
7520: 0.0001
7521: 0.0001
7522: 0.0001
7523: 0.0001
7524: 0.0001
7525: 0.0001
7526: 0.0001
7527: 0.0001
7528: 0.0001
7529: 0.0001
7530: 0.0001
