1876,0.0101
1877,0.0008
1878,0.0008
1879,0.0008
1880,0.0008
1881,0.0008
1882,0.0008
1883,0.0008
1884,0.0008
1885,0.0008
1886,0.0008
1887,0.0008
1888,0.0008
1889,0.0008
1890,0.0008
1891,0.0009
1892,0.0008
1893,0.0008
1894,0.0008
1895,0.0008
1896,0.0008
1897,0.0008
1898,0.0008
1899,0.0112
1900,0.0008
1901,0.0008
1902,0.0107
1903,0.0008
1904,0.0008
1905,0.0008
1906,0.0008
1907,0.0008
1908,0.0008
1909,0.0008
1910,0.0105
1911,0.0008
1912,0.0008
1913,0.0008
1914,0.0008
1915,0.0008
1916,0.0008
1917,0.0008
1918,0.0008
1919,0.0008
1920,0.0008
1921,0.0008
1922,0.0008
1923,0.0008
1924,0.0008
1925,0.0008
1926,0.0008
1927,0.0008
1928,0.0008
1929,0.0008
1930,0.0008
1931,0.0008
1932,0.0008
1933,0.0008
1934,0.0008
1935,0.0008
1936,0.0013
1937,0.0008
1938,0.0008
1939,0.0008
1940,0.0008
1941,0.0008
1942,0.0008
1943,0.0008
1944,0.0008
1945,0.0008
1946,0.0008
1947,0.0008
1948,0.0008
1949,0.0009
1950,0.0008
1951,0.0012
1952,0.0008
1953,0.0008
1954,0.0008
1955,0.0008
1956,0.0008
1957,0.0008
1958,0.0008
1959,0.0008
1960,0.0008
1961,0.0008
1962,0.0008
1963,0.0008
1964,0.0008
1965,0.0008
1966,0.0008
1967,0.0008
1968,0.0008
1969,0.0008
1970,0.0008
1971,0.0008
1972,0.0008
1973,0.0008
1974,0.0008
1975,0.0008
1976,0.0008
1977,0.0008
1978,0.0008
1979,0.0008
1980,0.0008
1981,0.0008
1982,0.0008
1983,0.0008
1984,0.0008
1985,0.0008
1986,0.0008
1987,0.0008
1988,0.0008
1989,0.0008
1990,0.0008
1991,0.0008
1992,0.0008
1993,0.0008
1994,0.0008
1995,0.0008
1996,0.0008
1997,0.0008
1998,0.0008
1999,0.0008
2000,0.0005
2001,0.0005
2002,0.0005
2003,0.0005
2004,0.0005
2005,0.0005
2006,0.0005
2007,0.0005
2008,0.0005
2009,0.0005
2010,0.0005
2011,0.0005
2012,0.0005
2013,0.0005
2014,0.0005
2015,0.0005
2016,0.0005
2017,0.0005
2018,0.0005
2019,0.001
2020,0.0005
2021,0.0005
2022,0.0005
2023,0.0005
2024,0.0005
2025,0.0005
2026,0.0005
2027,0.0005
2028,0.0005
2029,0.0005
2030,0.0005
2031,0.0005
2032,0.0005
2033,0.0005
2034,0.0005
2035,0.0005
2036,0.0005
2037,0.0005
2038,0.0005
2039,0.0005
2040,0.0005
2041,0.0005
2042,0.0005
2043,0.0005
2044,0.0005
2045,0.0005
2046,0.0005
2047,0.0005
2048,0.0005
2049,0.0005
2050,0.0005
2051,0.0005
2052,0.0005
2053,0.0005
2054,0.0005
2055,0.0005
2056,0.0005
2057,0.0005
2058,0.0005
2059,0.0005
2060,0.0005
2061,0.0005
2062,0.0005
2063,0.0005
2064,0.0005
2065,0.0005
2066,0.0005
2067,0.0005
2068,0.0005
2069,0.0005
2070,0.0005
2071,0.0005
2072,0.0005
2073,0.0005
2074,0.0005
2075,0.0005
2076,0.0005
2077,0.0005
2078,0.0005
2079,0.0005
2080,0.0005
2081,0.0005
2082,0.0005
2083,0.0005
2084,0.0005
2085,0.0005
2086,0.0005
2087,0.0005
2088,0.0005
2089,0.0005
2090,0.0005
2091,0.0005
2092,0.0005
2093,0.0005
2094,0.0005
2095,0.0005
2096,0.0005
2097,0.0005
2098,0.0005
2099,0.0005
2100,0.0005
2101,0.0005
2102,0.0005
2103,0.0109
2104,0.0005
2105,0.0005
2106,0.0005
2107,0.0005
2108,0.0005
2109,0.0005
2110,0.0005
2111,0.0005
2112,0.0005
2113,0.0005
2114,0.0005
2115,0.0005
2116,0.0005
2117,0.0005
2118,0.0005
2119,0.0005
2120,0.0005
2121,0.0005
2122,0.0005
2123,0.0005
2124,0.0005
2125,0.0005
2126,0.0005
2127,0.0005
2128,0.0005
2129,0.0005
2130,0.0005
2131,0.0005
2132,0.0005
2133,0.0005
2134,0.0005
2135,0.0005
2136,0.0005
2137,0.0005
2138,0.0005
2139,0.0005
2140,0.0005
2141,0.0005
2142,0.0005
2143,0.0005
2144,0.0005
2145,0.0005
2146,0.0005
2147,0.0005
2148,0.0005
2149,0.0005
2150,0.0005
2151,0.0005
2152,0.0005
2153,0.0005
2154,0.0005
2155,0.0005
2156,0.0005
2157,0.0005
2158,0.0005
2159,0.0005
2160,0.0005
2161,0.0005
2162,0.0005
2163,0.0005
2164,0.0005
2165,0.0005
2166,0.0005
2167,0.0005
2168,0.0005
2169,0.0005
2170,0.0005
2171,0.0005
2172,0.0005
2173,0.0005
2174,0.0005
2175,0.0005
2176,0.0097
2177,0.0005
2178,0.0005
2179,0.0005
2180,0.0005
2181,0.0005
2182,0.0005
2183,0.0005
2184,0.0005
2185,0.0005
2186,0.0005
2187,0.0005
2188,0.0103
2189,0.0005
2190,0.0005
2191,0.0005
2192,0.0004
2193,0.0005
2194,0.0005
2195,0.0005
2196,0.0005
2197,0.0005
2198,0.0005
2199,0.0005
2200,0.0005
2201,0.0005
2202,0.0005
2203,0.0005
2204,0.0005
2205,0.0005
2206,0.0005
2207,0.0005
2208,0.0005
2209,0.0005
2210,0.0005
2211,0.0005
2212,0.0005
2213,0.0005
2214,0.0005
2215,0.0005
2216,0.0005
2217,0.0005
2218,0.0005
2219,0.0005
2220,0.0005
2221,0.0005
2222,0.0005
2223,0.0005
2224,0.0005
2225,0.0005
2226,0.0005
2227,0.0005
2228,0.0005
2229,0.0005
2230,0.0005
2231,0.0005
2232,0.0005
2233,0.0005
2234,0.0005
2235,0.0005
2236,0.0005
2237,0.0005
2238,0.0005
2239,0.0005
2240,0.0005
2241,0.0005
2242,0.0005
2243,0.0005
2244,0.0005
2245,0.0005
2246,0.0005
2247,0.0005
2248,0.0005
2249,0.0005
2250,0.0005
2251,0.0005
2252,0.0005
2253,0.0005
2254,0.0005
2255,0.0005
2256,0.0005
2257,0.0005
2258,0.0005
2259,0.0005
2260,0.0005
2261,0.0005
2262,0.0005
2263,0.0006
2264,0.0005
2265,0.0005
2266,0.0005
2267,0.0005
2268,0.0005
2269,0.0005
2270,0.0005
2271,0.0005
2272,0.0005
2273,0.0005
2274,0.0005
2275,0.0006
2276,0.0005
2277,0.0005
2278,0.0005
2279,0.0005
2280,0.0005
2281,0.0005
2282,0.0009
2283,0.0005
2284,0.0005
2285,0.0005
2286,0.0005
2287,0.0005
2288,0.0005
2289,0.0005
2290,0.0005
2291,0.0005
2292,0.0005
2293,0.0005
2294,0.0005
2295,0.0005
2296,0.0005
2297,0.0005
2298,0.0005
2299,0.0005
2300,0.0009
2301,0.0005
2302,0.0005
2303,0.0005
2304,0.0005
2305,0.0005
2306,0.0005
2307,0.0005
2308,0.0005
2309,0.0005
2310,0.0005
2311,0.0005
2312,0.0005
2313,0.0005
2314,0.0005
2315,0.0005
2316,0.0005
2317,0.0005
2318,0.0009
2319,0.0005
2320,0.0005
2321,0.0005
2322,0.0005
2323,0.0005
2324,0.0005
2325,0.0005
2326,0.0005
2327,0.0005
2328,0.0005
2329,0.0005
2330,0.0005
2331,0.0005
2332,0.0005
2333,0.0005
2334,0.0005
2335,0.0005
2336,0.0009
2337,0.0005
2338,0.0005
2339,0.0005
2340,0.0005
2341,0.0005
2342,0.0005
2343,0.0005
2344,0.0005
2345,0.0005
2346,0.0005
2347,0.0005
2348,0.0005
2349,0.0005
2350,0.0005
2351,0.0005
2352,0.0005
2353,0.0005
2354,0.001
2355,0.0005
2356,0.0005
2357,0.0005
2358,0.0005
2359,0.0005
2360,0.0005
2361,0.0005
2362,0.0005
2363,0.0005
2364,0.0005
2365,0.0005
2366,0.0005
2367,0.0005
2368,0.0005
2369,0.0005
2370,0.0005
2371,0.0005
2372,0.0009
2373,0.0005
2374,0.0005
2375,0.0005
2376,0.0005
2377,0.0005
2378,0.0005
2379,0.0005
2380,0.0005
2381,0.0005
2382,0.0005
2383,0.0005
2384,0.0005
2385,0.0005
2386,0.0005
2387,0.0005
2388,0.0005
2389,0.0005
2390,0.0005
2391,0.0005
2392,0.0005
2393,0.0005
2394,0.0005
2395,0.0005
2396,0.0005
2397,0.0005
2398,0.0005
2399,0.0005
2400,0.0005
2401,0.0005
2402,0.0005
2403,0.0005
2404,0.0005
2405,0.0005
2406,0.0005
2407,0.0005
2408,0.0005
2409,0.0005
2410,0.0005
2411,0.0005
2412,0.0005
2413,0.0005
2414,0.0005
2415,0.0005
2416,0.0005
2417,0.0005
2418,0.0005
2419,0.0005
2420,0.0005
2421,0.0005
2422,0.0005
2423,0.0005
2424,0.0005
2425,0.0005
2426,0.0005
2427,0.0005
2428,0.0005
2429,0.0005
2430,0.0005
2431,0.0005
2432,0.0005
2433,0.0005
2434,0.0005
2435,0.0005
2436,0.0005
2437,0.0005
2438,0.0005
2439,0.0005
2440,0.0005
2441,0.0005
2442,0.0005
2443,0.0005
2444,0.0005
2445,0.0005
2446,0.0005
2447,0.0005
2448,0.0005
2449,0.0005
2450,0.0005
2451,0.0005
2452,0.0005
2453,0.0005
2454,0.0005
2455,0.0005
2456,0.0005
2457,0.0005
2458,0.0005
2459,0.0005
2460,0.0005
2461,0.0005
2462,0.0005
2463,0.0005
2464,0.0005
2465,0.0005
2466,0.0005
2467,0.0005
2468,0.0005
2469,0.0005
2470,0.0005
2471,0.0005
2472,0.0005
2473,0.0005
2474,0.0005
2475,0.0005
2476,0.0005
2477,0.0005
2478,0.0005
2479,0.0005
2480,0.0005
2481,0.0005
2482,0.0005
2483,0.0005
2484,0.0005
2485,0.0005
2486,0.0005
2487,0.0005
2488,0.0005
2489,0.0005
2490,0.0005
2491,0.0005
2492,0.0005
2493,0.0005
2494,0.0005
2495,0.0005
2496,0.0005
2497,0.0005
2498,0.0005
2499,0.0005
2500,0.0005
2501,0.0005
2502,0.0005
2503,0.0005
2504,0.0005
2505,0.0005
2506,0.0005
2507,0.0005
2508,0.0005
2509,0.0005
2510,0.0005
2511,0.0005
2512,0.0005
2513,0.0005
2514,0.0005
2515,0.0005
2516,0.0005
2517,0.0005
2518,0.0005
2519,0.0005
2520,0.0005
2521,0.0005
2522,0.0005
2523,0.0005
2524,0.0005
2525,0.0005
2526,0.0005
2527,0.0005
2528,0.0005
2529,0.0005
2530,0.0005
2531,0.0005
2532,0.0005
2533,0.0005
2534,0.0005
2535,0.0005
2536,0.0005
2537,0.0005
2538,0.0005
2539,0.0005
2540,0.0005
2541,0.0005
2542,0.0005
2543,0.0005
2544,0.0005
2545,0.0005
2546,0.0005
2547,0.0005
2548,0.0005
2549,0.0005
2550,0.0005
2551,0.0005
2552,0.0005
2553,0.0005
2554,0.0005
2555,0.0005
2556,0.0005
2557,0.0005
2558,0.0005
2559,0.0005
2560,0.0005
2561,0.0005
2562,0.0005
2563,0.0005
2564,0.0005
2565,0.0005
2566,0.0005
2567,0.0005
2568,0.0005
2569,0.0005
2570,0.0005
2571,0.0005
2572,0.0005
2573,0.0005
2574,0.0005
2575,0.0005
2576,0.0005
2577,0.0005
2578,0.0005
2579,0.0005
2580,0.0005
2581,0.0005
2582,0.0005
2583,0.0005
2584,0.0005
2585,0.0005
2586,0.0005
2587,0.0005
2588,0.0005
2589,0.0005
2590,0.0005
2591,0.0005
2592,0.0005
2593,0.0005
2594,0.0005
2595,0.0005
2596,0.0005
2597,0.0005
2598,0.0005
2599,0.0005
2600,0.0005
2601,0.0005
2602,0.0005
2603,0.0005
2604,0.0005
2605,0.0005
2606,0.0005
2607,0.0005
2608,0.0005
2609,0.0005
2610,0.0005
2611,0.0005
2612,0.0005
2613,0.0005
2614,0.0005
2615,0.0005
2616,0.0005
2617,0.0005
2618,0.0005
2619,0.0005
2620,0.0005
2621,0.0005
2622,0.0005
2623,0.0005
2624,0.0005
2625,0.0005
2626,0.0005
2627,0.0005
2628,0.0005
2629,0.0005
2630,0.0005
2631,0.0005
2632,0.0005
2633,0.0005
2634,0.0005
2635,0.0005
2636,0.0005
2637,0.0005
2638,0.0005
2639,0.0005
2640,0.0005
2641,0.0005
2642,0.0005
2643,0.0005
2644,0.0005
2645,0.0005
2646,0.0005
2647,0.0005
2648,0.0005
2649,0.0005
2650,0.0005
2651,0.0005
2652,0.0005
2653,0.0005
2654,0.0005
2655,0.0005
2656,0.0005
2657,0.0005
2658,0.0005
2659,0.0005
2660,0.0005
2661,0.0005
2662,0.0005
2663,0.0005
2664,0.0005
2665,0.0005
2666,0.0005
2667,0.0005
2668,0.0005
2669,0.0005
2670,0.0005
2671,0.0005
2672,0.0005
2673,0.0005
2674,0.0005
2675,0.0005
2676,0.0005
2677,0.0005
2678,0.0005
2679,0.0005
2680,0.0005
2681,0.0005
2682,0.0005
2683,0.0005
2684,0.0005
2685,0.0005
2686,0.0005
2687,0.0005
2688,0.0005
2689,0.0005
2690,0.0005
2691,0.0005
2692,0.0005
2693,0.0005
2694,0.0005
2695,0.0005
2696,0.0005
2697,0.0005
2698,0.0005
2699,0.0005
2700,0.0005
2701,0.0005
2702,0.0005
2703,0.0005
2704,0.0005
2705,0.0005
2706,0.0005
2707,0.0005
2708,0.0005
2709,0.0005
2710,0.0005
2711,0.0005
2712,0.0005
2713,0.0005
2714,0.0005
2715,0.0005
2716,0.0005
2717,0.0005
2718,0.0005
2719,0.0005
2720,0.0005
2721,0.0005
2722,0.0005
2723,0.0005
2724,0.0005
2725,0.0005
2726,0.0005
2727,0.0005
2728,0.0005
2729,0.0005
2730,0.0005
2731,0.0005
2732,0.0005
2733,0.0005
2734,0.0005
2735,0.0005
2736,0.0005
2737,0.0005
2738,0.0005
2739,0.0005
2740,0.0005
2741,0.0005
2742,0.0005
2743,0.0005
2744,0.0005
2745,0.0005
2746,0.0005
2747,0.0005
2748,0.0005
2749,0.0005
2750,0.0005
2751,0.0005
2752,0.0005
2753,0.0005
2754,0.0005
2755,0.0005
2756,0.0005
2757,0.0005
2758,0.0005
2759,0.0005
2760,0.0005
2761,0.0005
2762,0.0005
2763,0.0005
2764,0.0005
2765,0.0005
2766,0.0005
2767,0.0005
2768,0.0005
2769,0.0005
2770,0.0005
2771,0.0005
2772,0.0006
2773,0.0005
2774,0.0005
2775,0.0005
2776,0.0005
2777,0.0005
2778,0.0005
2779,0.0005
2780,0.0005
2781,0.0005
2782,0.0005
2783,0.0005
2784,0.0005
2785,0.0005
2786,0.0005
2787,0.0006
2788,0.0005
2789,0.0005
2790,0.0005
2791,0.0005
2792,0.0005
2793,0.0004
2794,0.0004
2795,0.0005
2796,0.0005
2797,0.0005
2798,0.0005
2799,0.0005
2800,0.0005
2801,0.0005
2802,0.0005
2803,0.0009
2804,0.0005
2805,0.0005
2806,0.0005
2807,0.0108
2808,0.0005
2809,0.0005
2810,0.0005
2811,0.0005
2812,0.0005
2813,0.0005
2814,0.0005
2815,0.0005
2816,0.0005
2817,0.0005
2818,0.0004
2819,0.0005
2820,0.0005
2821,0.0009
2822,0.0005
2823,0.0005
2824,0.0005
2825,0.0005
2826,0.0005
2827,0.0005
2828,0.0005
2829,0.0005
2830,0.0005
2831,0.0005
2832,0.0004
2833,0.0004
2834,0.0005
2835,0.0005
2836,0.0005
2837,0.0005
2838,0.0004
2839,0.0009
2840,0.0004
2841,0.0005
2842,0.0005
2843,0.0005
2844,0.0005
2845,0.0004
2846,0.0005
2847,0.0005
2848,0.0005
2849,0.0004
2850,0.0005
2851,0.0005
2852,0.0005
2853,0.0005
2854,0.0004
2855,0.0005
2856,0.0005
2857,0.0009
2858,0.0005
2859,0.0005
2860,0.0005
2861,0.0005
2862,0.0005
2863,0.0005
2864,0.0005
2865,0.0005
2866,0.0005
2867,0.0005
2868,0.0005
2869,0.0005
2870,0.0005
2871,0.0005
2872,0.0005
2873,0.0004
2874,0.0005
2875,0.0009
2876,0.0005
2877,0.0005
2878,0.0005
2879,0.0005
2880,0.0005
2881,0.0005
2882,0.0005
2883,0.0005
2884,0.0004
2885,0.0004
2886,0.0005
2887,0.0005
2888,0.0005
2889,0.0005
2890,0.0005
2891,0.0005
2892,0.0005
2893,0.0009
2894,0.0005
2895,0.0005
2896,0.0005
2897,0.0005
2898,0.0005
2899,0.0005
2900,0.0005
2901,0.0005
2902,0.0005
2903,0.0005
2904,0.0005
2905,0.0005
2906,0.0005
2907,0.0005
2908,0.0005
2909,0.0005
2910,0.0005
2911,0.0005
2912,0.0005
2913,0.0005
2914,0.0005
2915,0.0005
2916,0.0005
2917,0.0005
2918,0.0005
2919,0.0005
2920,0.0005
2921,0.0005
2922,0.0005
2923,0.0005
2924,0.0005
2925,0.0005
2926,0.0005
2927,0.0005
2928,0.0005
2929,0.0005
2930,0.0005
2931,0.0005
2932,0.0005
2933,0.0005
2934,0.0005
2935,0.0005
2936,0.0005
2937,0.0005
2938,0.0005
2939,0.0005
2940,0.0005
2941,0.0005
2942,0.0005
2943,0.0005
2944,0.0005
2945,0.0005
2946,0.0005
2947,0.0005
2948,0.0005
2949,0.0005
2950,0.0005
2951,0.0005
2952,0.0005
2953,0.0005
2954,0.0005
2955,0.0005
2956,0.0005
2957,0.0005
2958,0.0005
2959,0.0005
2960,0.0005
2961,0.0005
2962,0.0005
2963,0.0005
2964,0.0005
2965,0.0005
2966,0.0005
2967,0.0005
2968,0.0005
2969,0.0005
2970,0.0005
2971,0.0005
2972,0.0005
2973,0.0005
2974,0.0005
2975,0.0005
2976,0.0005
2977,0.0005
2978,0.0005
2979,0.0005
2980,0.0005
2981,0.0005
2982,0.0005
2983,0.0005
2984,0.0005
2985,0.0005
2986,0.0005
2987,0.0005
2988,0.0005
2989,0.0005
2990,0.0005
2991,0.0005
2992,0.0005
2993,0.0005
2994,0.0005
2995,0.0005
2996,0.0005
2997,0.0005
2998,0.0005
2999,0.0005
3000,0.0005
3001,0.0005
3002,0.0005
3003,0.0005
3004,0.0005
3005,0.0005
3006,0.0005
3007,0.0005
3008,0.0005
3009,0.0005
3010,0.0005
3011,0.0005
3012,0.0005
3013,0.0005
3014,0.0005
3015,0.0005
3016,0.0005
3017,0.0005
3018,0.0005
3019,0.0005
3020,0.0005
3021,0.0005
3022,0.0005
3023,0.0005
3024,0.0005
3025,0.0005
3026,0.0005
3027,0.0005
3028,0.0005
3029,0.0005
3030,0.0005
3031,0.0005
3032,0.0005
3033,0.0005
3034,0.0005
3035,0.0005
3036,0.0005
3037,0.0005
3038,0.0005
3039,0.0005
3040,0.0005
3041,0.0005
3042,0.0005
3043,0.0006
3044,0.0005
3045,0.0005
3046,0.0005
3047,0.0005
3048,0.0005
3049,0.0005
3050,0.0005
3051,0.0005
3052,0.0005
3053,0.0005
3054,0.0005
3055,0.0006
3056,0.0005
3057,0.0005
3058,0.0005
3059,0.0005
3060,0.0005
3061,0.0005
3062,0.0005
3063,0.0005
3064,0.0096
3065,0.0005
3066,0.0005
3067,0.0005
3068,0.0005
3069,0.0005
3070,0.0005
3071,0.0005
3072,0.0005
3073,0.0005
3074,0.0005
3075,0.0005
3076,0.0005
3077,0.0005
3078,0.0005
3079,0.0005
3080,0.0005
3081,0.0005
3082,0.0005
3083,0.0005
3084,0.0005
3085,0.0005
3086,0.0005
3087,0.0005
3088,0.0005
3089,0.0005
3090,0.0004
3091,0.0005
3092,0.0005
3093,0.0005
3094,0.0005
3095,0.0005
3096,0.0005
3097,0.0005
3098,0.0005
3099,0.0005
3100,0.0006
3101,0.0005
3102,0.0005
3103,0.0005
3104,0.0005
3105,0.0005
3106,0.0005
3107,0.0005
3108,0.0005
3109,0.0005
3110,0.0005
3111,0.0005
3112,0.0005
3113,0.0005
3114,0.0005
3115,0.0005
3116,0.0005
3117,0.0005
3118,0.0005
3119,0.0005
3120,0.0005
3121,0.0005
3122,0.0005
3123,0.0005
3124,0.0005
3125,0.0005
3126,0.0005
3127,0.0005
3128,0.0005
3129,0.0005
3130,0.0005
3131,0.0005
3132,0.0005
3133,0.0005
3134,0.0005
3135,0.0005
3136,0.0005
3137,0.0005
3138,0.0005
3139,0.0005
3140,0.0005
3141,0.0005
3142,0.0005
3143,0.0005
3144,0.0005
3145,0.0005
3146,0.0005
3147,0.0005
3148,0.0005
3149,0.0005
3150,0.0005
3151,0.0005
3152,0.0005
3153,0.0005
3154,0.0006
3155,0.0005
3156,0.0005
3157,0.0005
3158,0.0005
3159,0.0005
3160,0.0005
3161,0.0005
3162,0.0005
3163,0.0005
3164,0.0005
3165,0.0005
3166,0.0005
3167,0.0005
3168,0.0005
3169,0.0005
3170,0.0005
3171,0.0005
3172,0.0006
3173,0.0005
3174,0.0005
3175,0.0005
3176,0.0005
3177,0.0005
3178,0.0005
3179,0.0005
3180,0.0005
3181,0.0005
3182,0.0005
3183,0.0005
3184,0.0005
3185,0.0005
3186,0.0005
3187,0.0005
3188,0.0005
3189,0.0005
3190,0.0005
3191,0.0005
3192,0.0005
3193,0.0005
3194,0.0005
3195,0.0005
3196,0.0005
3197,0.0005
3198,0.0005
3199,0.0005
3200,0.0005
3201,0.0005
3202,0.0005
3203,0.0005
3204,0.0005
3205,0.0005
3206,0.0005
3207,0.0005
3208,0.0006
3209,0.0004
3210,0.0005
3211,0.0005
3212,0.0005
3213,0.0004
3214,0.0005
3215,0.0005
3216,0.0005
3217,0.0005
3218,0.0005
3219,0.0005
3220,0.0005
3221,0.0005
3222,0.0004
3223,0.0005
3224,0.0005
3225,0.0005
3226,0.0005
3227,0.0005
3228,0.0005
3229,0.0005
3230,0.0005
3231,0.0005
3232,0.0005
3233,0.0005
3234,0.0005
3235,0.0005
3236,0.0005
3237,0.0005
3238,0.0005
3239,0.0005
3240,0.0005
3241,0.0004
3242,0.0005
3243,0.0005
3244,0.0005
3245,0.0005
3246,0.0005
3247,0.0005
3248,0.0005
3249,0.0004
3250,0.0004
3251,0.0005
3252,0.0005
3253,0.0004
3254,0.0005
3255,0.0005
3256,0.0005
3257,0.0004
3258,0.0005
3259,0.0005
3260,0.0004
3261,0.0005
3262,0.0005
3263,0.0005
3264,0.0004
3265,0.0005
3266,0.0005
3267,0.0005
3268,0.0004
3269,0.0005
3270,0.0005
3271,0.0005
3272,0.0005
3273,0.0005
3274,0.0005
3275,0.0005
3276,0.0005
3277,0.0005
3278,0.0005
3279,0.0005
3280,0.0005
3281,0.0005
3282,0.0005
3283,0.0005
3284,0.0004
3285,0.0005
3286,0.0005
3287,0.0005
3288,0.0005
3289,0.0004
3290,0.0004
3291,0.0005
3292,0.0005
3293,0.0005
3294,0.0005
3295,0.0005
3296,0.0004
3297,0.0005
3298,0.0005
3299,0.0005
3300,0.0005
3301,0.0005
3302,0.0005
3303,0.0005
3304,0.0005
3305,0.0005
3306,0.0005
3307,0.0005
3308,0.0004
3309,0.0005
3310,0.0005
3311,0.0005
3312,0.0005
3313,0.0004
3314,0.0005
3315,0.0005
3316,0.0012
3317,0.0005
3318,0.0005
3319,0.0005
3320,0.0005
3321,0.0005
3322,0.0005
3323,0.0005
3324,0.0005
3325,0.0005
3326,0.0005
3327,0.0005
3328,0.0005
3329,0.0005
3330,0.0005
3331,0.0005
3332,0.0005
3333,0.0005
3334,0.0006
3335,0.0005
3336,0.0005
3337,0.0005
3338,0.0005
3339,0.0005
3340,0.0005
3341,0.0005
3342,0.0005
3343,0.0005
3344,0.0005
3345,0.0005
3346,0.0005
3347,0.0005
3348,0.0005
3349,0.0005
3350,0.0005
3351,0.0005
3352,0.0006
3353,0.0005
3354,0.0005
3355,0.0005
3356,0.0005
3357,0.0005
3358,0.0005
3359,0.0005
3360,0.0005
3361,0.0005
3362,0.0005
3363,0.0005
3364,0.0005
3365,0.0005
3366,0.0005
3367,0.0005
3368,0.0005
3369,0.0005
3370,0.0006
3371,0.0005
3372,0.0005
3373,0.0005
3374,0.0005
3375,0.0005
3376,0.0005
3377,0.0005
3378,0.0005
3379,0.0005
3380,0.0005
3381,0.0005
3382,0.0005
3383,0.0005
3384,0.0005
3385,0.0005
3386,0.0005
3387,0.0005
3388,0.0005
3389,0.0005
3390,0.0005
3391,0.0005
3392,0.0005
3393,0.0005
3394,0.0005
3395,0.0005
3396,0.0005
3397,0.0005
3398,0.0005
3399,0.0005
3400,0.0005
3401,0.0005
3402,0.0005
3403,0.0005
3404,0.0005
3405,0.0005
3406,0.0005
3407,0.0005
3408,0.0005
3409,0.0005
3410,0.0005
3411,0.0005
3412,0.0005
3413,0.0005
3414,0.0005
3415,0.0005
3416,0.0005
3417,0.0005
3418,0.0005
3419,0.0005
3420,0.0005
3421,0.0005
3422,0.0005
3423,0.0005
3424,0.0005
3425,0.0005
3426,0.0005
3427,0.0005
3428,0.0005
3429,0.0005
3430,0.0005
3431,0.0005
3432,0.0005
3433,0.0005
3434,0.0005
3435,0.0005
3436,0.0005
3437,0.0005
3438,0.0005
3439,0.0005
3440,0.0005
3441,0.0005
3442,0.0005
3443,0.0005
3444,0.0005
3445,0.0005
3446,0.0005
3447,0.0005
3448,0.0005
3449,0.0005
3450,0.0005
3451,0.0005
3452,0.0005
3453,0.0005
3454,0.0005
3455,0.0005
3456,0.0005
3457,0.0005
3458,0.0005
3459,0.0005
3460,0.0005
3461,0.0005
3462,0.0005
3463,0.0005
3464,0.0005
3465,0.0005
3466,0.0005
3467,0.0006
3468,0.0005
3469,0.0005
3470,0.0005
3471,0.0005
3472,0.0005
3473,0.0005
3474,0.0005
3475,0.0005
3476,0.0005
3477,0.0005
3478,0.0006
3479,0.0005
3480,0.0005
3481,0.0005
3482,0.0005
3483,0.0005
3484,0.0005
3485,0.0005
3486,0.0005
3487,0.0005
3488,0.0005
3489,0.0005
3490,0.0005
3491,0.0005
3492,0.0005
3493,0.0005
3494,0.0005
3495,0.0045
3496,0.0005
3497,0.0005
3498,0.0005
3499,0.0005
3500,0.0005
3501,0.0005
3502,0.0005
3503,0.0005
3504,0.0005
3505,0.0005
3506,0.0005
3507,0.0005
3508,0.0005
3509,0.0005
3510,0.0005
3511,0.0005
3512,0.0005
3513,0.0033
3514,0.0005
3515,0.0005
3516,0.0005
3517,0.0005
3518,0.0005
3519,0.0005
3520,0.0005
3521,0.0005
3522,0.0005
3523,0.0005
3524,0.0005
3525,0.0005
3526,0.0005
3527,0.0005
3528,0.0005
3529,0.0005
3530,0.0005
3531,0.0031
3532,0.0005
3533,0.0005
3534,0.0005
3535,0.0005
3536,0.0005
3537,0.0005
3538,0.0005
3539,0.0005
3540,0.0005
3541,0.0005
3542,0.0005
3543,0.0005
3544,0.0005
3545,0.0005
3546,0.0005
3547,0.0005
3548,0.0005
3549,0.0042
3550,0.0005
3551,0.0005
3552,0.0005
3553,0.0005
3554,0.0005
3555,0.0005
3556,0.0005
3557,0.0005
3558,0.0005
3559,0.0005
3560,0.0005
3561,0.0005
3562,0.0005
3563,0.0005
3564,0.0005
3565,0.0005
3566,0.0005
3567,0.0055
3568,0.0005
3569,0.0005
3570,0.0005
3571,0.0005
3572,0.0005
3573,0.0005
3574,0.0005
3575,0.0005
3576,0.0005
3577,0.0005
3578,0.0005
3579,0.0005
3580,0.0005
3581,0.0005
3582,0.0005
3583,0.0005
3584,0.0005
3585,0.003
3586,0.0005
3587,0.0005
3588,0.0005
3589,0.0005
3590,0.0005
3591,0.0005
3592,0.0005
3593,0.0005
3594,0.0005
3595,0.0005
3596,0.0004
3597,0.0005
3598,0.0005
3599,0.0005
3600,0.0005
3601,0.0004
3602,0.0005
3603,0.0005
3604,0.0005
3605,0.0005
3606,0.0005
3607,0.0005
3608,0.0005
3609,0.0005
3610,0.0005
3611,0.0005
3612,0.0005
3613,0.0004
3614,0.0005
3615,0.0005
3616,0.0004
3617,0.0004
3618,0.0004
3619,0.0005
3620,0.0005
3621,0.0005
3622,0.0005
3623,0.0005
3624,0.0005
3625,0.0005
