Build started, please wait...
StructArrayBuilder_Tests.cs(67,21): warning xUnit1013: Public method 'CheckReadExecTime' on test class 'StructArrayBuilder_Tests' should be marked as a Theory. [/home/sylvain/Proyectos/sharpeners-hg_main/sharpeners.tests/sharpeners.tests.csproj]
Build completed.
798021: 0.0011
798158: 0.001
798296: 0.001
798373: 0.001
798409: 0.001
798539: 0.001
798669: 0.001
798761: 0.0011
798827: 0.0013
798979: 0.001
799031: 0.0011
799183: 0.0011
799240: 0.001
799347: 0.0011
799462: 0.001
799569: 0.001
799660: 0.001
799713: 0.001
799833: 0.001
799953: 0.0013
800057: 0.001
800178: 0.001
800240: 0.001
800304: 0.001
800436: 0.001
800556: 0.0011
800682: 0.0011
800748: 0.001
800823: 0.0011
800967: 0.0011
801082: 0.0012
801170: 0.0011
801230: 0.0015
801323: 0.0011
801472: 0.001
801567: 0.0014
801622: 0.0011
801770: 0.001
801867: 0.001
801911: 0.001
802051: 0.001
802149: 0.001
802215: 0.001
802348: 0.001
802460: 0.0012
802560: 0.001
802651: 0.001
802710: 0.001
802874: 0.001
802986: 0.001
803082: 0.001
803143: 0.0014
803244: 0.001
803325: 0.0011
803433: 0.0011
803542: 0.001
803618: 0.001
803791: 0.001
803837: 0.001
803951: 0.001
804056: 0.001
804121: 0.001
804237: 0.001
804358: 0.001
804495: 0.0013
804559: 0.001
804652: 0.001
804716: 0.001
804873: 0.001
804993: 0.001
805047: 0.001
805188: 0.001
805244: 0.001
805322: 0.001
805402: 0.001
805507: 0.001
805662: 0.0011
805790: 0.001
805843: 0.001
805974: 0.001
806004: 0.001
806171: 0.001
806272: 0.001
806336: 0.001
806484: 0.001
806539: 0.001
806626: 0.001
806705: 0.001
806888: 0.001
806930: 0.001
807049: 0.001
807129: 0.001
807233: 0.0012
807315: 0.001
807454: 0.001
807530: 0.001
807612: 0.001
807756: 0.001
807851: 0.001
807900: 0.0011
808007: 0.0013
808134: 0.001
808236: 0.001
808379: 0.0015
808439: 0.001
808592: 0.001
808697: 0.001
808721: 0.0013
808823: 0.001
808926: 0.0012
809078: 0.001
809126: 0.001
809248: 0.001
809361: 0.001
809446: 0.001
809583: 0.001
809647: 0.001
809700: 0.001
809872: 0.0011
809956: 0.0009
810032: 0.001
810147: 0.0011
810227: 0.001
810343: 0.001
810444: 0.001
810517: 0.001
810655: 0.001
810729: 0.001
810866: 0.001
810971: 0.001
811093: 0.001
811106: 0.001
811238: 0.001
811342: 0.001
811467: 0.0009
811568: 0.001
811635: 0.001
811792: 0.001
811896: 0.001
811990: 0.001
812040: 0.0009
812104: 0.0009
812280: 0.0011
812362: 0.001
812450: 0.0011
812522: 0.001
812680: 0.001
812770: 0.001
812868: 0.001
812969: 0.001
813082: 0.001
813112: 0.0009
813282: 0.0009
813394: 0.001
813467: 0.001
813558: 0.0009
813607: 0.001
813792: 0.001
813835: 0.001
813921: 0.0009
814037: 0.0009
814168: 0.001
814253: 0.0009
814350: 0.001
814431: 0.001
814571: 0.001
814687: 0.001
814706: 0.001
814893: 0.001
814976: 0.0009
815048: 0.001
815154: 0.001
815202: 0.0009
815380: 0.0009
815416: 0.0009
815527: 0.0009
815665: 0.0009
815763: 0.0009
815891: 0.001
815922: 0.0009
816036: 0.0009
816183: 0.001
816259: 0.0009
816396: 0.0009
816488: 0.0009
816581: 0.0009
816623: 0.0009
816743: 0.0009
816874: 0.0011
816908: 0.0009
817061: 0.001
817142: 0.001
817256: 0.001
817374: 0.0009
817453: 0.001
817570: 0.0009
817649: 0.0009
817730: 0.0015
817830: 0.0009
817978: 0.0009
818034: 0.0009
818173: 0.0009
818276: 0.0009
818390: 0.001
818420: 0.0009
818527: 0.0009
818609: 0.0009
818701: 0.0009
818877: 0.0009
818939: 0.0009
819091: 0.0009
819142: 0.0009
819200: 0.001
819312: 0.001
819484: 0.001
819552: 0.0009
819608: 0.0009
819756: 0.0009
819861: 0.0009
819949: 0.0009
820048: 0.0009
820143: 0.0009
820230: 0.0009
820384: 0.0009
820415: 0.0009
820506: 0.0009
820696: 0.0012
820727: 0.0009
820826: 0.0009
820944: 0.0009
821076: 0.0009
821135: 0.0009
821233: 0.0009
821313: 0.0012
821487: 0.0009
821561: 0.0011
821607: 0.0009
821768: 0.0009
821876: 0.0009
821960: 0.0009
822072: 0.0009
822121: 0.0009
822264: 0.0009
822334: 0.0009
822416: 0.0009
822518: 0.0009
822641: 0.0009
822744: 0.0009
822889: 0.0009
822901: 0.001
823061: 0.001
823192: 0.0009
823267: 0.0009
823379: 0.0009
823429: 0.0009
823589: 0.0009
823642: 0.0009
823791: 0.0008
823875: 0.001
823913: 0.0015
824030: 0.0008
824181: 0.001
824273: 0.0009
824333: 0.0011
824461: 0.0009
824555: 0.0009
824609: 0.0009
824786: 0.0009
824823: 0.0009
824922: 0.0009
825044: 0.0009
825139: 0.0009
825279: 0.0009
825301: 0.0009
825476: 0.0009
825527: 0.0009
825677: 0.0009
825794: 0.0009
825867: 0.0009
825996: 0.0009
826064: 0.0009
826151: 0.001
826236: 0.0009
826325: 0.0009
826481: 0.0009
826583: 0.0009
826667: 0.0009
826752: 0.0009
826882: 0.0014
826997: 0.0009
827018: 0.0009
827114: 0.0009
827292: 0.001
827362: 0.0009
827429: 0.0009
827589: 0.0009
827646: 0.0009
827731: 0.0009
827872: 0.001
827959: 0.0008
828008: 0.0009
828153: 0.0009
828220: 0.0009
828366: 0.001
828455: 0.0009
828522: 0.0009
828613: 0.001
828766: 0.0009
828803: 0.0009
828902: 0.001
829011: 0.0009
829146: 0.0009
829223: 0.0009
829377: 0.0009
829448: 0.0009
829578: 0.0009
829644: 0.0009
829748: 0.0009
829850: 0.0009
829977: 0.0009
830087: 0.0012
830155: 0.0009
830204: 0.0009
830325: 0.0009
830404: 0.0009
830530: 0.0009
830646: 0.001
830716: 0.0009
830870: 0.0009
830985: 0.0009
831079: 0.0009
831145: 0.0009
831222: 0.0009
831308: 0.0009
831487: 0.0009
831510: 0.0009
831631: 0.0009
831768: 0.0012
831868: 0.0009
831959: 0.0009
832069: 0.0009
832100: 0.0009
832249: 0.0009
832380: 0.0009
832485: 0.0009
832570: 0.0009
832690: 0.0009
832714: 0.0009
832813: 0.0009
832950: 0.001
833045: 0.0009
833197: 0.0009
833280: 0.0009
833393: 0.0009
833471: 0.0009
833552: 0.0009
833649: 0.0009
833793: 0.0009
833862: 0.0009
833925: 0.0009
834075: 0.0009
834195: 0.0008
834294: 0.0009
834316: 0.0008
834421: 0.0008
834564: 0.0008
834624: 0.0009
834715: 0.0008
834889: 0.0008
834938: 0.0008
835047: 0.0009
835174: 0.0008
835279: 0.0009
835390: 0.0009
835408: 0.0009
835586: 0.0009
835605: 0.0009
835722: 0.0008
835839: 0.0008
835932: 0.0009
836038: 0.0008
836131: 0.0009
836203: 0.0009
836320: 0.0008
836440: 0.0008
836581: 0.0009
836664: 0.0008
836727: 0.0008
836835: 0.0008
836935: 0.0011
837059: 0.0008
837136: 0.0008
837206: 0.0008
837342: 0.0008
837483: 0.0009
837572: 0.0009
837605: 0.0009
837732: 0.0009
837858: 0.0008
837920: 0.0009
838046: 0.0008
838175: 0.0009
838224: 0.0008
838374: 0.0009
838403: 0.0009
838569: 0.0009
838617: 0.0008
838789: 0.0009
838885: 0.0009
838984: 0.0008
839046: 0.0009
839126: 0.0008
839254: 0.0009
839330: 0.0008
839486: 0.001
839543: 0.0008
839692: 0.0008
839774: 0.001
839875: 0.0009
839939: 0.0008
840000: 0.0008
840195: 0.0008
840278: 0.0008
840354: 0.0008
840477: 0.0008
840510: 0.0008
840668: 0.0008
840736: 0.0008
840807: 0.0008
840934: 0.0008
841081: 0.0008
841171: 0.0009
841263: 0.0009
841318: 0.0008
841485: 0.0009
841562: 0.0008
841607: 0.0008
841728: 0.0008
841816: 0.0008
841969: 0.0008
842063: 0.001
842174: 0.0009
842240: 0.0008
842350: 0.0008
842487: 0.0008
842532: 0.0008
842680: 0.0008
842775: 0.0008
842855: 0.0008
842939: 0.0008
843079: 0.0008
843129: 0.0008
843256: 0.0008
843318: 0.0008
843420: 0.0008
843549: 0.0008
843695: 0.001
843769: 0.0008
843895: 0.0008
843991: 0.0008
844001: 0.0008
844180: 0.0008
844282: 0.0008
844351: 0.0009
844402: 0.0008
844574: 0.0008
844662: 0.0008
844736: 0.0008
844843: 0.0008
844923: 0.0008
845035: 0.001
845163: 0.0008
845257: 0.0008
845306: 0.0008
845475: 0.0008
845525: 0.0008
845655: 0.0008
845728: 0.0008
845865: 0.0008
845944: 0.0008
846029: 0.0013
846192: 0.0008
846280: 0.0008
846366: 0.0008
846453: 0.0011
846551: 0.0009
846615: 0.0008
846744: 0.0008
846896: 0.0008
846936: 0.0008
847066: 0.0008
847137: 0.001
847231: 0.0008
847324: 0.0008
847467: 0.0008
847581: 0.0008
847690: 0.0008
847787: 0.0008
847847: 0.0008
847912: 0.0008
848069: 0.0008
848144: 0.0008
848231: 0.0008
848331: 0.0008
848404: 0.0008
848515: 0.0008
848670: 0.0008
848749: 0.001
848842: 0.0009
848994: 0.0008
849092: 0.0009
849166: 0.0008
849203: 0.0008
849351: 0.0008
849461: 0.0008
849508: 0.0008
849698: 0.0008
849716: 0.0008
849897: 0.0008
849949: 0.0008
850059: 0.0007
850118: 0.0008
850238: 0.0008
850307: 0.0008
850456: 0.0008
850597: 0.0011
850632: 0.0008
850732: 0.0008
850837: 0.0008
850992: 0.0008
851033: 0.0008
851166: 0.001
851279: 0.0009
851353: 0.0008
851474: 0.0012
851584: 0.0008
851661: 0.0008
851748: 0.0008
851861: 0.0008
851937: 0.0008
852079: 0.0008
852164: 0.0008
852202: 0.0008
852302: 0.0008
852442: 0.0008
852598: 0.0008
852634: 0.0008
852778: 0.0008
852861: 0.0008
852959: 0.0008
853081: 0.0008
853174: 0.0008
853289: 0.0008
853396: 0.0008
853452: 0.0009
853550: 0.0008
853605: 0.0011
853723: 0.0008
853874: 0.0008
853906: 0.0008
854082: 0.0008
854137: 0.0008
854212: 0.0008
854348: 0.0008
854460: 0.0009
854526: 0.0008
854686: 0.0008
854749: 0.0008
854876: 0.0008
854976: 0.0008
855046: 0.0008
855150: 0.0008
855253: 0.0008
855359: 0.0008
855468: 0.0008
855593: 0.0008
855616: 0.0008
855736: 0.0008
855864: 0.0008
855956: 0.0008
856063: 0.0008
856152: 0.0008
856270: 0.0008
856377: 0.0008
856410: 0.0008
856558: 0.0008
856675: 0.0008
856781: 0.0008
856800: 0.0008
856923: 0.0008
857078: 0.0008
857138: 0.0008
857272: 0.0008
857355: 0.0008
857454: 0.0008
857542: 0.0008
857652: 0.0008
857752: 0.0008
857840: 0.0008
857915: 0.0011
858012: 0.0008
858183: 0.0008
858202: 0.0008
858384: 0.0008
858413: 0.0007
858531: 0.0008
858620: 0.0008
858730: 0.0008
858827: 0.0008
858957: 0.0008
859034: 0.0008
859167: 0.0007
859257: 0.0008
859318: 0.0008
859442: 0.0008
859529: 0.0008
859666: 0.0008
859733: 0.0008
859838: 0.0008
859902: 0.0007
860049: 0.0008
860104: 0.0052
860248: 0.0008
860352: 0.0008
860496: 0.0008
860508: 0.0007
860676: 0.0008
860796: 0.0007
860804: 0.0008
860926: 0.0008
861041: 0.0007
861162: 0.0008
861294: 0.0008
861349: 0.0008
861443: 0.0008
861578: 0.0011
861649: 0.0009
861785: 0.0008
861864: 0.0008
861978: 0.0008
862037: 0.0007
862144: 0.0008
862254: 0.0014
862341: 0.0008
862488: 0.0007
862510: 0.0008
862679: 0.0009
862754: 0.0007
862813: 0.0009
862924: 0.0007
863074: 0.0007
863118: 0.0009
863214: 0.0007
863337: 0.0009
863464: 0.0007
863508: 0.0007
863635: 0.0007
863749: 0.0007
863886: 0.0007
863905: 0.0007
864053: 0.0007
864123: 0.0008
864226: 0.0008
864300: 0.0007
864416: 0.0007
864570: 0.0007
864672: 0.0008
864708: 0.0008
864873: 0.0008
864962: 0.0008
865079: 0.0007
865180: 0.0008
865268: 0.0008
865358: 0.0007
865464: 0.0013
865505: 0.0007
865648: 0.0007
865706: 0.0008
865863: 0.0007
865985: 0.0007
866027: 0.0007
866121: 0.0009
866283: 0.0007
866378: 0.0007
866451: 0.0008
866523: 0.0007
866648: 0.0007
866756: 0.0007
866883: 0.0007
866935: 0.0008
867042: 0.0009
867100: 0.0008
867297: 0.0008
867359: 0.0007
867424: 0.0007
867514: 0.0008
867618: 0.0007
867753: 0.0008
867825: 0.0007
867918: 0.0007
868037: 0.0007
868171: 0.0008
868280: 0.0007
868349: 0.0007
868444: 0.0007
868592: 0.0007
868649: 0.0007
868754: 0.0008
868872: 0.0007
868959: 0.0007
869058: 0.0007
869128: 0.0007
869285: 0.0007
869300: 0.0008
869476: 0.0007
869532: 0.0007
869638: 0.0007
869746: 0.0007
869848: 0.0007
869991: 0.0007
870021: 0.0007
870115: 0.0007
870223: 0.0007
870337: 0.0007
870420: 0.0007
870578: 0.0007
870682: 0.0007
870708: 0.0007
870834: 0.0007
870949: 0.0007
871085: 0.0007
871194: 0.0007
871279: 0.0007
871345: 0.0007
871447: 0.0007
871554: 0.0007
871640: 0.0008
871733: 0.0007
871833: 0.0007
871957: 0.0007
872072: 0.0007
872192: 0.0007
872283: 0.0007
872323: 0.0007
872476: 0.0007
872513: 0.0007
872614: 0.0008
872796: 0.0007
872881: 0.0009
872991: 0.0007
873074: 0.0009
873171: 0.0008
873205: 0.0015
873332: 0.0008
873495: 0.0007
873522: 0.0008
873647: 0.0009
873743: 0.0011
873829: 0.0009
873965: 0.0012
874010: 0.001
874140: 0.0013
874219: 0.001
874323: 0.0009
874473: 0.0008
874562: 0.0017
874648: 0.0007
874740: 0.002
874852: 0.0009
874921: 0.0013
875090: 0.001
875104: 0.0017
875212: 0.0008
875389: 0.0007
875419: 0.0007
875528: 0.0009
875630: 0.0007
875798: 0.0007
875860: 0.0007
875906: 0.0007
876064: 0.0008
876184: 0.0009
876226: 0.0013
876342: 0.0008
876474: 0.001
876514: 0.0007
876689: 0.0007
876746: 0.0007
876848: 0.0007
876925: 0.0008
877006: 0.0007
877196: 0.0008
877204: 0.0007
877367: 0.0007
877447: 0.0007
877532: 0.0007
877673: 0.0007
877760: 0.0008
877849: 0.0007
877913: 0.0007
878064: 0.0007
878173: 0.0008
878244: 0.0007
878359: 0.0007
878400: 0.0008
878569: 0.0012
878658: 0.0008
878714: 0.0007
878813: 0.0007
878967: 0.0012
879090: 0.0007
879148: 0.0007
879281: 0.0007
879322: 0.0008
879400: 0.0007
879525: 0.0007
879613: 0.0009
879776: 0.0007
879848: 0.0007
879958: 0.0008
880072: 0.0007
880101: 0.0007
880290: 0.0007
880327: 0.0007
880414: 0.0007
880593: 0.0007
880600: 0.0008
880744: 0.0008
880842: 0.0008
880986: 0.0008
881054: 0.0007
881169: 0.0008
881248: 0.0007
881347: 0.0007
881441: 0.0007
881590: 0.0007
881639: 0.0007
881765: 0.0012
881842: 0.0007
881904: 0.0008
882055: 0.0007
882174: 0.0008
882233: 0.0007
882380: 0.0007
882433: 0.0007
882557: 0.0007
882614: 0.0007
882780: 0.0007
882867: 0.0007
882921: 0.0007
883018: 0.0007
883195: 0.0007
883211: 0.0009
883390: 0.0009
883439: 0.0008
883563: 0.0007
883682: 0.0007
883717: 0.0007
883844: 0.0007
883905: 0.0007
884069: 0.0011
884114: 0.0007
884271: 0.0009
884326: 0.0007
884413: 0.0007
884520: 0.0007
884698: 0.0008
884734: 0.0007
884880: 0.0007
884909: 0.0007
885084: 0.0007
885147: 0.0007
885234: 0.0007
885343: 0.0009
885403: 0.0007
885597: 0.001
885667: 0.0016
885709: 0.0014
885892: 0.0007
885956: 0.0007
886078: 0.0009
886118: 0.0007
886275: 0.0007
886320: 0.0007
886467: 0.0007
886557: 0.001
886657: 0.0008
886757: 0.001
886808: 0.0015
886977: 0.0026
887008: 0.0007
887121: 0.0023
887221: 0.001
887336: 0.0008
887433: 0.0013
887540: 0.0035
887602: 0.0007
887706: 0.0011
887867: 0.0008
887912: 0.0013
888058: 0.0006
888179: 0.0007
888200: 0.001
888357: 0.0006
888436: 0.0008
888570: 0.0007
888661: 0.0009
888767: 0.0008
888886: 0.0007
888941: 0.0007
889094: 0.0007
889172: 0.0008
889223: 0.0007
889387: 0.0008
889425: 0.0011
889550: 0.0007
889637: 0.0007
889751: 0.0007
889857: 0.0008
889954: 0.0006
890061: 0.0007
890140: 0.0008
890226: 0.0007
890303: 0.0008
890401: 0.0007
890562: 0.0006
890625: 0.0009
890797: 0.0006
890810: 0.0007
890961: 0.0007
891094: 0.0012
891160: 0.0008
891240: 0.0011
891380: 0.0012
891496: 0.001
891598: 0.0008
891618: 0.001
891718: 0.0018
891883: 0.0012
891996: 0.0014
892095: 0.0017
892189: 0.0007
892270: 0.0006
892365: 0.001
892481: 0.0008
892534: 0.0009
892696: 0.0008
892732: 0.0006
892810: 0.0006
892981: 0.0007
893003: 0.001
893150: 0.0007
893248: 0.0006
893313: 0.0008
893449: 0.0006
893518: 0.0006
893653: 0.0006
893795: 0.0006
893856: 0.0006
893972: 0.0006
894044: 0.0005
894163: 0.0006
894257: 0.0006
894324: 0.0007
894446: 0.0006
894534: 0.0008
894632: 0.0006
894742: 0.0006
894889: 0.0006
894926: 0.0006
895032: 0.0006
895119: 0.0006
895267: 0.0006
895359: 0.0006
895458: 0.0006
895571: 0.0006
895669: 0.0006
895759: 0.0009
895821: 0.0006
895965: 0.0006
896064: 0.0006
896191: 0.0006
896286: 0.0006
896327: 0.0006
896458: 0.0006
896543: 0.0006
896612: 0.0007
896727: 0.0006
896831: 0.0006
896978: 0.0006
897044: 0.0006
897122: 0.0006
897261: 0.0006
897310: 0.0006
897452: 0.0022
897531: 0.0012
897632: 0.0006
897745: 0.0008
897819: 0.0006
897947: 0.0006
898002: 0.0009
898154: 0.0009
898241: 0.0006
898382: 0.0006
898449: 0.0006
898583: 0.0006
898682: 0.0006
898787: 0.0006
898853: 0.0006
898977: 0.0007
899048: 0.0006
899193: 0.0006
899274: 0.0006
899389: 0.0006
899407: 0.0006
899551: 0.0006
899675: 0.0006
899729: 0.0006
899865: 0.0006
899902: 0.0006
900021: 0.0006
900104: 0.0006
900211: 0.0006
900311: 0.0006
900480: 0.0006
900510: 0.0006
900657: 0.001
900756: 0.0006
900807: 0.0006
900926: 0.0006
901038: 0.0006
901123: 0.0006
901240: 0.0006
901373: 0.0006
901463: 0.0006
901510: 0.0006
901649: 0.0007
901703: 0.0006
901876: 0.0006
901973: 0.0006
902060: 0.0006
902124: 0.0006
902272: 0.0008
902353: 0.0006
902430: 0.0006
902550: 0.0006
902647: 0.0006
902770: 0.0006
902803: 0.0006
902900: 0.0006
903055: 0.0006
903102: 0.0006
903279: 0.0006
903316: 0.0006
903425: 0.0006
903596: 0.0007
903643: 0.0006
903730: 0.0006
903802: 0.0006
903939: 0.0006
904026: 0.0005
904125: 0.0005
904279: 0.0006
904326: 0.0005
904438: 0.0006
904524: 0.0006
904652: 0.0006
904700: 0.0006
904825: 0.0006
904996: 0.0006
905001: 0.0005
905171: 0.0005
905251: 0.0006
905390: 0.0006
905441: 0.0006
905596: 0.0006
905631: 0.0006
905757: 0.0006
905880: 0.0006
905929: 0.0006
906062: 0.0005
906185: 0.0005
906252: 0.0006
906307: 0.0005
906470: 0.0005
906535: 0.0008
906642: 0.0014
906723: 0.0006
906847: 0.0006
906966: 0.0009
907065: 0.0005
907119: 0.0006
907201: 0.0006
907337: 0.0016
907447: 0.0005
907534: 0.0009
907643: 0.0006
907746: 0.0005
907814: 0.0008
907905: 0.0008
908097: 0.0006
908146: 0.0005
908245: 0.0005
908306: 0.0005
908497: 0.0005
908582: 0.0005
908650: 0.0005
908788: 0.0005
908873: 0.0005
908928: 0.0005
909065: 0.0006
909185: 0.0005
909249: 0.0005
909371: 0.0005
909475: 0.0008
909540: 0.0005
909672: 0.0006
909772: 0.0005
909855: 0.0005
909903: 0.0006
910081: 0.0005
910129: 0.0005
910252: 0.0005
910358: 0.0006
910430: 0.0007
910581: 0.0005
910670: 0.0005
910713: 0.0006
910842: 0.0005
910907: 0.0005
911052: 0.0005
911183: 0.0005
911242: 0.0005
911374: 0.0005
911431: 0.0005
911516: 0.0005
911640: 0.0006
911746: 0.0005
911808: 0.0005
911987: 0.0005
912084: 0.0005
912153: 0.0005
912248: 0.0005
912319: 0.0005
912400: 0.0005
912579: 0.0006
912668: 0.0005
912728: 0.0005
912861: 0.0006
912907: 0.0005
913061: 0.0005
913170: 0.0005
913289: 0.0005
913311: 0.0005
913423: 0.0005
913567: 0.0005
913692: 0.0005
913785: 0.0005
913875: 0.0005
913916: 0.0005
914012: 0.0005
914136: 0.0012
914245: 0.0005
914366: 0.0005
914474: 0.0005
914580: 0.0005
914642: 0.0005
914773: 0.0005
914840: 0.0005
914959: 0.0005
915098: 0.0005
915125: 0.0005
915264: 0.0005
915366: 0.0005
915417: 0.0005
915527: 0.0005
915679: 0.0005
915733: 0.0005
915857: 0.0005
915950: 0.0005
916012: 0.0005
916141: 0.0016
916251: 0.001
916335: 0.0005
916445: 0.0005
916581: 0.0008
916693: 0.0005
916731: 0.0005
916851: 0.0008
916962: 0.0005
917022: 0.0006
917153: 0.0006
917270: 0.0005
917390: 0.0005
917474: 0.0005
917548: 0.0005
917608: 0.0005
917781: 0.0005
917843: 0.0005
917919: 0.0005
918036: 0.0005
918194: 0.0005
918286: 0.0005
918301: 0.0005
918407: 0.0008
918535: 0.0005
918606: 0.0005
918722: 0.0006
918892: 0.0005
918994: 0.0005
919087: 0.0005
919159: 0.0005
919227: 0.0005
919325: 0.0005
919403: 0.0005
919569: 0.0005
919683: 0.0005
919709: 0.0005
919821: 0.0005
919992: 0.0006
920086: 0.0005
920111: 0.0005
920222: 0.0009
920377: 0.0005
920437: 0.0005
920545: 0.0005
920654: 0.0005
920772: 0.0005
920891: 0.0005
920968: 0.0005
921019: 0.0007
921197: 0.0005
921289: 0.0005
921338: 0.0005
921413: 0.0005
921517: 0.0005
921654: 0.0005
921750: 0.0005
921827: 0.0005
921909: 0.0005
922075: 0.0005
922170: 0.0005
922237: 0.0005
922355: 0.0005
922473: 0.0005
922562: 0.0005
922626: 0.0005
922745: 0.0005
922886: 0.0005
922905: 0.0005
923063: 0.0005
923197: 0.0006
923259: 0.0008
923349: 0.0005
923431: 0.0005
923524: 0.0005
923671: 0.0005
923709: 0.0005
923863: 0.0005
923961: 0.0007
924079: 0.0005
924132: 0.0005
924230: 0.0005
924324: 0.0005
924475: 0.0007
924589: 0.0005
924669: 0.0005
924787: 0.0005
924811: 0.0005
924985: 0.0005
925015: 0.0005
925132: 0.0005
925281: 0.0009
925311: 0.0005
925417: 0.0005
925516: 0.0005
925673: 0.0005
925766: 0.0005
925803: 0.0005
925974: 0.0005
926018: 0.0005
926109: 0.0004
926284: 0.0005
926385: 0.0005
926404: 0.0005
926521: 0.0005
926637: 0.0005
926739: 0.0005
926807: 0.0004
926988: 0.0005
927045: 0.0005
927144: 0.0004
927286: 0.0005
927365: 0.0005
927429: 0.0005
927542: 0.0005
927639: 0.0005
927712: 0.0005
927879: 0.0005
927983: 0.0005
928091: 0.0004
928137: 0.0008
928233: 0.0005
928301: 0.0004
928489: 0.0008
928530: 0.0005
928616: 0.0005
928747: 0.0005
928831: 0.0004
928915: 0.0006
929050: 0.0005
929104: 0.0004
929206: 0.0004
929387: 0.0005
929442: 0.0006
929569: 0.0005
929647: 0.0004
929744: 0.0005
929819: 0.001
929953: 0.0005
930052: 0.0004
930129: 0.0004
930280: 0.0006
930321: 0.0004
930440: 0.0004
930569: 0.0004
930645: 0.0004
930715: 0.0005
930881: 0.0005
930973: 0.0004
931076: 0.0005
931160: 0.0004
931285: 0.0005
931319: 0.0004
931481: 0.0004
931580: 0.0004
931675: 0.0004
931783: 0.0004
931895: 0.0004
931972: 0.0004
932005: 0.0005
932188: 0.0005
932207: 0.0004
932390: 0.0004
932438: 0.0004
932540: 0.0004
932638: 0.0004
932797: 0.0004
932822: 0.0004
932959: 0.0004
933094: 0.0005
933193: 0.0004
933292: 0.0004
933325: 0.0004
933430: 0.0004
933562: 0.0004
933655: 0.0005
933711: 0.0004
933860: 0.0004
933919: 0.0004
934084: 0.0005
934100: 0.0005
934265: 0.0004
934357: 0.0004
934438: 0.0004
934588: 0.0004
934617: 0.0004
934785: 0.0004
934806: 0.0004
934961: 0.0008
935093: 0.0004
935162: 0.0004
935248: 0.0005
935346: 0.0005
935448: 0.0004
935562: 0.0004
935621: 0.0004
935789: 0.0004
935882: 0.0006
935998: 0.0003
936031: 0.0004
936147: 0.0004
936292: 0.0004
936322: 0.0004
936478: 0.0004
936581: 0.0004
936667: 0.0005
936760: 0.0004
936887: 0.0004
936919: 0.0004
937024: 0.0004
937163: 0.0004
937222: 0.0007
937375: 0.0004
937487: 0.0004
937505: 0.0004
937623: 0.0005
937749: 0.0004
937852: 0.0004
937948: 0.0004
938022: 0.0004
938151: 0.0004
938291: 0.0005
938360: 0.0004
938464: 0.0004
938531: 0.0004
938645: 0.0006
938745: 0.0004
938876: 0.0004
938967: 0.0004
939040: 0.0004
939165: 0.0004
939227: 0.0004
939360: 0.0004
939486: 0.0004
939536: 0.0004
939606: 0.0004
939743: 0.0004
939877: 0.0004
939956: 0.0004
940021: 0.0004
940156: 0.0004
940297: 0.0005
940386: 0.0004
940436: 0.0004
940529: 0.0004
940639: 0.0004
940771: 0.0004
940858: 0.0004
940942: 0.0004
941039: 0.0004
941171: 0.0004
941236: 0.0006
941334: 0.0004
941476: 0.0004
941579: 0.0004
941655: 0.0004
941732: 0.0004
941856: 0.0004
941946: 0.0004
942035: 0.0005
942121: 0.0004
942282: 0.0005
942320: 0.0004
942477: 0.0004
942558: 0.0004
942635: 0.0004
942761: 0.0004
942888: 0.0004
942950: 0.0005
943097: 0.0004
943178: 0.0004
943271: 0.0004
943395: 0.0012
943427: 0.0004
943564: 0.0005
943652: 0.0004
943704: 0.0004
943823: 0.0004
943934: 0.0007
944090: 0.0004
944173: 0.0004
944286: 0.0004
944333: 0.0004
944427: 0.0004
944568: 0.0004
944628: 0.0004
944792: 0.0004
944883: 0.0004
944907: 0.0004
945080: 0.0004
945173: 0.0004
945285: 0.0004
945330: 0.0004
945420: 0.0004
945598: 0.0004
945673: 0.0004
945777: 0.0004
945808: 0.0004
945976: 0.0005
946093: 0.0004
946177: 0.0004
946282: 0.0004
946307: 0.0004
946444: 0.0004
946559: 0.0004
946600: 0.0004
946740: 0.0004
946806: 0.0004
946911: 0.0004
947026: 0.0004
947150: 0.0004
947208: 0.0004
947321: 0.0004
947455: 0.0004
947561: 0.0004
947634: 0.0004
947748: 0.0004
947891: 0.0004
947909: 0.0004
948030: 0.0003
948141: 0.0004
948277: 0.0004
948380: 0.0004
948468: 0.0004
948524: 0.0004
948692: 0.0004
948740: 0.0004
948874: 0.0003
948927: 0.0004
949090: 0.0004
949174: 0.0004
949295: 0.0004
949345: 0.0003
949440: 0.0004
949513: 0.0004
949690: 0.0004
949778: 0.0004
949888: 0.0003
949966: 0.0003
950068: 0.0004
950186: 0.0004
950285: 0.0005
950371: 0.0004
950479: 0.0006
950530: 0.0003
950664: 0.0005
950764: 0.0004
950874: 0.0003
950958: 0.0003
951063: 0.0004
951124: 0.0003
951284: 0.0004
951397: 0.0004
951446: 0.0004
951551: 0.0004
951698: 0.0004
951701: 0.0003
951838: 0.0003
951920: 0.0003
952066: 0.0003
952158: 0.0003
952265: 0.0003
952377: 0.0003
952420: 0.0003
952551: 0.0007
952653: 0.0003
952761: 0.0004
952880: 0.0003
952941: 0.0003
953069: 0.0003
953155: 0.0003
953259: 0.0004
953324: 0.0003
953440: 0.0003
953542: 0.0004
953655: 0.0003
953706: 0.0003
953800: 0.0004
