Build started, please wait...
Build completed.
44502164: 2.4875
44514234: 2.2945
44528484: 2.2987
44539528: 2.357
44547062: 2.4637
44550981: 2.3913
44565855: 2.3332
44571772: 2.2672
44581709: 2.3462
44599428: 2.3517
44604907: 2.27
44616594: 2.1743
44623026: 2.0889
44636501: 2.0569
44649973: 1.9803
44658165: 1.9262
44667045: 1.8951
44677693: 1.922
44684211: 1.8975
44694900: 1.8145
44708614: 1.862
44718968: 1.8093
44720996: 1.7544
44732967: 1.7341
44747637: 1.7207
44751759: 1.754
44762345: 1.719
44778496: 2.0561
44783430: 2.1168
44796663: 2.1745
44801404: 2.2419
44815678: 2.1618
44827808: 2.1283
44830081: 2.1736
44842147: 2.1171
44854972: 2.0162
44861266: 1.9991
44875282: 1.9764
44882544: 1.9437
44890889: 1.913
44901046: 1.8695
44910597: 1.84
44926090: 1.9194
44935254: 1.9193
44940664: 1.8917
44950479: 1.8251
44964020: 1.8303
44978677: 1.9481
44986210: 1.8658
44997431: 1.9882
45000165: 2.0417
45016209: 1.9447
45026098: 1.881
45032231: 1.8593
45048919: 1.9339
45053195: 1.9306
45063238: 1.9757
45075516: 2.1697
45081890: 2.5109
45095303: 2.6107
45108635: 2.5803
45117357: 2.5664
45128340: 2.6984
45135044: 2.6723
45148024: 2.6516
45159227: 2.5171
45168784: 2.48
45172944: 2.403
45184354: 2.2875
45195000: 2.2264
45206899: 2.1595
45211763: 2.2219
45225148: 2.3705
45233322: 2.4428
45243854: 2.3564
45258016: 2.3619
45262877: 2.3706
45275740: 2.2878
45282303: 2.2088
45297157: 2.1586
45307738: 2.1756
45313666: 2.0773
45322285: 2.0208
45335998: 2.0147
45346497: 1.982
45355194: 1.9607
45369579: 1.9977
45375577: 1.9576
45381161: 1.9054
45398950: 1.8657
45401734: 1.9298
45415748: 1.8901
45423391: 1.9034
45437240: 1.9783
45442252: 2.0183
45453688: 2.0259
45462255: 1.8811
45471046: 1.8162
45487229: 1.7515
45491435: 1.6947
45501694: 1.6767
45511075: 1.646
45524323: 1.5825
45531209: 1.5469
45540532: 1.5004
45558401: 1.4634
45561060: 1.4357
45572775: 1.4889
45588376: 1.503
45590902: 1.4401
45600318: 1.4164
45617496: 1.494
45623212: 1.4643
45634731: 1.4532
45647563: 1.6129
45654968: 1.6312
45665071: 1.6163
45672342: 1.5776
45688545: 1.568
45692830: 1.5736
45709647: 1.5808
45713207: 1.5748
45721783: 1.5379
45735402: 1.5402
45743266: 1.5237
45751150: 1.5298
45768370: 1.5244
45777907: 1.8475
45781069: 2.243
45790165: 2.1177
45805760: 2.0142
45811831: 1.9536
45828510: 1.891
45830867: 1.8349
45845463: 1.788
45856663: 1.7176
45869341: 1.6584
45871076: 1.631
45885465: 1.5779
45898095: 1.5253
45904133: 1.4996
45916803: 1.702
45927199: 1.8182
45930258: 1.7415
45948632: 1.7928
45954236: 1.8072
45962536: 1.7723
45978658: 1.7427
45989675: 1.7134
45997282: 1.7101
46008615: 1.6883
46019912: 1.7113
46022499: 1.6757
46034399: 1.6671
46041787: 1.6905
46058486: 1.7072
46069290: 1.7173
46078919: 1.8224
46087942: 1.9344
46099381: 1.8941
46100031: 1.9127
46113152: 1.9471
46121705: 2.0202
46138210: 2.0836
46145140: 2.1581
46158485: 2.0997
46168985: 2.0515
46172345: 2.005
46189267: 1.9915
46190900: 1.9454
46205625: 1.9156
46213995: 1.8798
46226876: 1.8559
46230450: 1.882
46248695: 1.9438
46252843: 1.8707
46266006: 1.9286
46271525: 2.0183
46286769: 1.9766
46299028: 1.9753
46308613: 2.0197
46319710: 1.9919
46328231: 2.1353
46333785: 2.0403
46341549: 1.9576
46355847: 1.8846
46369331: 1.8478
46374110: 1.7941
46389078: 1.7857
46396975: 1.8448
46407372: 1.8745
46410422: 1.8581
46423133: 1.8211
46436083: 1.8777
46448063: 1.8192
46450981: 1.8009
46465098: 1.7283
46478987: 1.7224
46485116: 1.6557
46490146: 1.7177
46505250: 1.703
46510190: 1.6656
46529389: 1.6577
46538774: 1.6298
46541657: 1.6377
46554619: 1.5962
46563035: 1.6869
46572048: 1.7314
46585703: 1.9013
46598943: 1.8352
46602479: 1.8231
46617765: 1.7324
46622150: 1.6936
46638912: 1.7742
46640768: 1.7821
46650319: 1.7429
46664920: 1.752
46677918: 1.7086
46686661: 1.6776
46699292: 1.6764
46709153: 1.7004
46714874: 1.6296
46723265: 1.6264
46732291: 1.5909
46743527: 1.6312
46755203: 1.5819
46760862: 1.5559
46770792: 1.573
46782385: 1.6584
46797713: 1.7364
46807743: 1.6872
46817018: 1.6203
46826407: 1.8037
46836622: 2.1078
46843778: 2.6534
46858422: 2.7864
46860320: 2.6073
46879455: 2.5099
46882128: 2.3207
46896928: 2.2224
46902811: 2.1704
46917283: 2.0845
46928406: 2.3125
46930135: 2.603
46944496: 2.5217
46959606: 2.4906
46968270: 2.4347
46974220: 2.4568
46985314: 2.3886
46997744: 2.3226
47006060: 2.264
47017178: 2.1946
47022325: 2.1216
47035823: 2.0627
47040992: 2.0077
47050375: 1.9881
47066924: 2.0456
47077098: 2.0523
47085247: 2.0449
47096452: 1.9605
47103757: 1.9034
47112242: 1.8489
47129661: 1.8274
47137988: 1.7632
47141199: 1.6987
47155459: 1.7367
47161357: 1.7846
47175527: 1.7864
47185133: 1.8923
47192345: 1.9627
47209997: 2.224
47215463: 2.0759
47225789: 2.0494
47239731: 2.0222
47246480: 2.0133
47251869: 1.951
47266467: 1.9346
47273129: 1.887
47287794: 1.8816
47293920: 1.8329
47306932: 1.8158
47316641: 1.8073
47325476: 1.7287
47334640: 1.7161
47341653: 1.7134
47350565: 1.7216
47364692: 1.689
47370584: 1.6285
47385629: 1.6246
47393403: 1.6302
47401497: 1.6166
47413221: 1.5912
47424207: 1.67
47435675: 1.7242
47443170: 1.717
47450568: 1.8342
47467621: 1.8567
47470418: 1.7965
47488934: 1.7189
47499035: 1.7457
47508248: 1.8405
47512743: 1.8012
47529085: 1.7653
47532969: 1.7069
47547746: 1.6926
47550596: 1.6558
47561388: 1.871
47572592: 2.7433
47589341: 2.8258
47599121: 2.713
47603907: 2.5198
47613794: 2.4701
47629302: 2.4223
47631327: 2.6075
47649519: 2.4514
47657115: 2.3372
47666764: 2.2259
47675021: 2.1555
47686334: 2.1689
47690634: 2.2658
47700766: 2.1391
47710772: 2.0842
47729896: 1.9878
47731730: 1.963
47740847: 1.9157
47756775: 1.843
47761256: 1.7947
47770114: 1.8734
47786560: 1.8368
47795911: 1.9262
47804247: 1.8668
47816048: 1.829
47824194: 1.7934
47838757: 1.7406
47845670: 1.7006
47854189: 1.6925
47867554: 1.6911
47872507: 1.6521
47886892: 1.6112
47891056: 1.5827
47909175: 1.5434
47912100: 1.5659
47921241: 1.5332
47936507: 1.516
47949494: 1.4852
47957701: 1.4703
47963917: 1.5438
47972880: 1.6664
47986155: 1.6306
47996054: 1.6196
48003802: 1.5739
48012599: 1.5651
48024082: 1.6878
48038300: 1.7728
48048269: 1.7309
48057476: 1.7424
48062845: 1.6813
48077355: 1.8836
48082121: 1.8992
48090971: 1.89
48109339: 1.8326
48111273: 1.7849
48126030: 1.7671
48133430: 1.7243
48144873: 1.7381
48157857: 1.8507
48169599: 1.7754
48170545: 1.6731
48185655: 1.6626
48195329: 1.7917
48209560: 1.8241
48214257: 1.7827
48228128: 1.7581
48235277: 1.8063
48241457: 1.7639
48258665: 1.74
48269530: 1.6614
48273389: 1.5784
48282234: 1.562
48293145: 1.5085
48302857: 1.4617
48318375: 1.4229
48323958: 1.3725
48330506: 1.3487
48342108: 1.5681
48351648: 1.5572
48361965: 1.5589
48375893: 1.564
48380488: 1.4967
48398193: 1.5571
48401343: 1.6048
48410198: 1.6241
48420385: 1.6088
48435920: 1.5751
48441716: 1.5983
48457901: 1.5765
48466068: 1.5492
48477810: 1.5333
48481633: 1.531
48491637: 1.5552
48508101: 1.5065
48513372: 1.5831
48527223: 1.5468
48530825: 1.5843
48546493: 1.5319
48559544: 1.4675
48564470: 1.4641
48578803: 1.5422
48586842: 1.6488
48599602: 1.6251
48607944: 1.6368
48619455: 1.6074
48625120: 1.6418
48638975: 1.6023
48648112: 1.5809
48650963: 1.592
48667314: 1.5643
48675524: 1.5617
48681321: 1.54
48693225: 1.4871
48705891: 1.523
48713706: 1.5583
48720057: 1.703
48737461: 2.6173
48743986: 2.8116
48759361: 3.0352
48763872: 2.7779
48772207: 2.5058
48783561: 2.8109
48793554: 2.3381
48802597: 2.2565
48811719: 2.2122
48821755: 2.2573
48830597: 2.2891
48845043: 2.345
48859484: 2.2667
48861152: 2.166
48873133: 2.2513
48884012: 2.2897
48892563: 2.1308
48907176: 1.9325
48913160: 2.0207
48929049: 1.9634
48930884: 1.7411
48940248: 1.7345
48951886: 2.0321
48965077: 2.1861
48971408: 2.4249
48987806: 2.2284
48990752: 2.2307
49000587: 2.1396
49010543: 1.9862
49026488: 2.1332
49038406: 2.1208
49045744: 2.1177
49054394: 2.0708
49063315: 2.1866
49079760: 2.1092
49086837: 2.0536
49097130: 2.2138
49105671: 2.1224
49112263: 2.2631
49125242: 2.1678
49133288: 1.8064
49147005: 1.7285
49156225: 1.6749
49167700: 1.653
49174523: 1.7675
49183932: 1.9982
49198627: 1.9764
49209810: 1.9332
49214180: 2.0209
49221511: 2.1728
49238757: 2.0484
49246048: 1.9222
49252730: 2.1009
49264656: 2.3414
49279171: 2.2696
49287212: 1.9554
49292100: 2.0448
49304284: 2.0443
49312464: 2.082
49324399: 1.9791
49332808: 2.0028
49342966: 2.0121
49352053: 1.9478
49365230: 1.8221
49373347: 1.8366
49384851: 1.854
49390648: 1.6561
49406169: 1.7082
49411390: 1.8647
49426294: 2.1615
49436880: 2.1014
49446890: 1.9691
49454912: 2.1008
49467917: 2.1291
49475760: 1.9947
49483878: 1.9218
49494022: 2.0219
49504184: 2.0692
49510553: 2.0736
49527475: 2.0145
49539178: 2.1491
49540941: 2.2505
49556405: 2.0813
49569030: 2.0864
49577729: 2.3602
49582358: 2.2392
49593013: 1.986
49609737: 1.8087
49614142: 1.9028
49622547: 1.9238
49634737: 2.1793
49642846: 2.0207
49653207: 2.2748
49667862: 2.4262
49672434: 2.2413
49680321: 2.2123
49694951: 2.0375
49700995: 2.0827
49714352: 2.1738
49729670: 2.1211
49733283: 2.0947
49742458: 1.8708
49758420: 1.9009
49767884: 1.8309
49774630: 1.9006
49781866: 2.032
49791135: 2.0118
49804812: 1.9947
49818894: 1.9611
49825292: 1.8308
49833190: 1.7227
49847914: 1.6763
49853730: 1.6469
49864987: 1.9221
49875220: 2.4107
49881866: 2.2703
49896560: 2.1115
49903021: 2.1894
49917499: 2.4149
49920989: 2.5413
49931838: 2.3968
49940909: 2.4583
49952026: 2.4539
49968841: 2.3705
49971557: 2.5069
49984034: 2.0198
49993683: 1.9014
50007048: 2.0293
50015482: 1.9808
50025439: 1.8802
50038926: 1.793
50043027: 1.754
50059830: 1.8852
50060881: 1.7076
50074191: 1.6797
50086719: 1.6598
50092520: 1.8266
50108519: 2.2073
50114400: 2.1316
50125863: 2.0097
50131222: 2.0916
50148200: 2.3611
50150843: 2.4905
50168849: 2.1797
50179356: 2.4492
50186822: 2.5602
50199114: 2.5874
50208218: 2.4834
50212642: 2.3828
50220567: 2.2783
50233760: 2.1791
50241929: 2.1505
50253494: 2.1503
50263363: 2.0669
50277832: 2.0562
50282374: 1.9907
50290432: 2.0253
50309577: 1.9544
50316327: 1.9388
50320596: 1.9229
50338182: 1.9609
50344086: 2.1511
50359328: 2.3202
50363455: 2.2695
50376365: 2.3299
50380163: 2.2125
50398082: 2.0828
50402848: 2.2609
50410796: 2.5406
50428500: 2.5585
50439345: 2.5765
50448039: 2.4735
50458620: 2.4878
50461636: 2.4723
50479765: 1.802
50483637: 1.8962
50490066: 1.8796
50503175: 1.8671
50519484: 1.851
50524734: 1.8555
50534918: 1.857
50545463: 1.849
50554406: 1.9754
50564914: 1.9816
50571679: 1.9601
50586996: 1.9369
50599531: 1.9339
50606467: 1.9004
50613048: 1.8577
50621817: 1.7439
50636287: 1.736
50642942: 1.7199
50652192: 1.7934
50663804: 2.1606
50677679: 2.2337
50687135: 2.2193
50698870: 2.1382
50707387: 2.0857
50712484: 2.0943
50729192: 2.0402
50738739: 2.0454
50746265: 1.9882
50757422: 1.9778
50764141: 1.9246
50771221: 1.9072
50785719: 1.8217
50793308: 1.7596
50801858: 1.7508
50813597: 1.7762
50824195: 1.6806
50832307: 1.6596
50847255: 1.5921
50850092: 1.5566
50861593: 1.5193
50875676: 1.4861
50882719: 1.4495
50899679: 1.4193
50904414: 1.6459
50911776: 1.7609
50929367: 1.5905
50930631: 1.5699
50941615: 1.8894
50959799: 1.9367
50968978: 1.9576
50972212: 1.7384
50986403: 1.9916
50995847: 1.9961
51004815: 2.0997
51013955: 2.2359
51022630: 1.8781
51034765: 1.8036
51042678: 1.776
51050691: 1.7137
51060292: 1.6728
51075994: 2.0768
51088651: 2.2834
51098040: 2.0208
51100264: 1.9654
51113693: 1.9579
51125958: 1.9779
51133688: 1.851
51147672: 1.7269
51152869: 1.8061
51168852: 1.8865
51179508: 1.6711
51189030: 1.6794
51192849: 1.7446
51200599: 2.0481
51218126: 2.3288
51224960: 2.2811
51237455: 2.1845
51244455: 2.1431
51255611: 2.0539
51263116: 1.811
51278561: 1.8203
51287123: 1.9547
51296465: 2.1942
51308442: 2.2012
51311928: 2.2052
51324817: 2.2631
51339871: 2.3895
51348491: 2.174
51357902: 1.9949
51360966: 2.0562
51379428: 1.9518
51389628: 1.7182
51396564: 1.673
51409799: 1.5711
51415597: 1.5394
51427023: 1.5188
51434677: 1.7128
51449414: 1.8777
51450721: 1.9373
51465816: 1.8699
51475678: 1.9425
51482957: 1.8345
51498744: 1.8774
51500946: 1.9645
51519468: 2.0159
51523181: 1.8955
51533553: 1.8777
51545248: 1.9741
51556687: 2.221
51568994: 2.0942
51575174: 1.9803
51580309: 2.1322
51597066: 2.1189
51607573: 2.1805
51611730: 1.7775
51628869: 1.5356
51632186: 1.662
51649596: 1.6689
51658335: 1.5729
51668875: 1.588
51676085: 1.7879
51685196: 1.9918
51699769: 1.8478
51701903: 1.9253
51719423: 2.0972
51729879: 1.9969
51732465: 1.9283
51743049: 2.0139
51755000: 2.1472
51761103: 1.9829
51770282: 1.8574
51788039: 1.7123
51793734: 1.8305
51809793: 1.978
51817436: 1.9933
51825603: 1.7483
51838378: 1.8801
51845518: 1.8265
51858973: 1.8637
51868745: 2.1037
51871263: 1.8489
51884623: 1.6068
51891803: 2.2313
51908906: 2.1628
51915791: 2.4168
51929118: 2.5378
51932561: 2.6915
51948990: 1.9965
51958069: 1.9134
51966727: 1.8608
51974837: 1.917
51985080: 1.9369
51991078: 2.4429
52001844: 2.6472
52019729: 2.55
52020482: 2.1062
52033187: 2.0962
52046840: 2.0004
52051522: 2.2074
52069587: 2.1425
52070716: 1.9027
52080504: 1.8748
52090247: 1.9227
52105584: 1.7255
52118711: 1.5664
52127133: 1.5107
52136574: 1.5009
52147271: 1.5235
52150137: 1.7829
52166125: 1.9841
52170490: 2.0327
52186666: 1.7427
52190622: 1.844
52209588: 1.8833
52217611: 1.9855
52221462: 2.0074
52233392: 2.0547
52240862: 1.9314
52256111: 1.8209
52260304: 1.7343
52277317: 1.8811
52283474: 1.8485
52294979: 1.8038
52308271: 1.6346
52316264: 1.8212
52325201: 1.954
52336961: 1.9319
52341890: 1.6688
52350063: 1.4593
52366954: 1.459
52372415: 1.7285
52381537: 2.3022
52393996: 2.4842
52409385: 2.4452
52418028: 2.0247
52420758: 1.9358
52434375: 1.9074
52446217: 1.9437
52450195: 1.9472
52468656: 1.7983
52472544: 1.6426
52485288: 1.8706
52498852: 2.049
52501943: 2.3316
52516236: 1.9105
52528170: 2.3175
52534457: 2.4514
52541488: 2.4265
52554231: 2.4227
52568267: 2.4178
52577088: 2.3133
52582325: 2.2029
52590729: 2.3387
52601218: 3.1678
52612269: 3.0799
52627241: 2.9364
52635524: 2.5594
52641974: 2.4505
52659319: 2.5046
52663510: 2.443
52670172: 2.5517
52684683: 2.624
52697208: 2.6054
52703182: 2.411
52713709: 2.2002
52728951: 2.1372
52732670: 2.3327
52741236: 2.2624
52751560: 2.1801
52766853: 2.0908
52777085: 2.273
52787174: 2.2916
52790667: 2.2129
52807453: 2.4495
52817759: 2.5379
52822029: 2.5007
52834620: 2.3651
52843035: 2.3321
52852034: 2.3504
52868093: 2.1523
52870743: 2.0788
52885472: 1.611
52897657: 1.7971
52901795: 1.7267
52919864: 1.7495
52920090: 1.6711
52930808: 1.7865
52942777: 1.7335
52957115: 1.6887
52960787: 1.6202
52975232: 1.7184
52982401: 1.8141
52996897: 1.8436
53006683: 1.855
53018483: 1.6285
53027859: 1.7029
53038079: 1.7513
53045670: 1.6754
53058232: 1.6359
53067284: 1.6886
53075499: 2.1877
53083221: 2.5206
53099927: 2.1638
53107377: 1.6954
53111181: 1.7925
53129913: 1.7664
53131658: 1.7274
53143274: 1.6552
53153457: 1.7394
53160240: 1.9114
53172621: 1.7837
53182488: 1.7023
53199938: 1.5617
53201225: 1.8731
53212767: 1.8396
53224699: 1.7355
53237025: 1.8541
53245413: 1.5533
53253316: 1.8885
53263619: 1.7352
53278143: 1.6631
53289891: 1.6238
53294119: 1.4408
53300772: 1.3756
53311620: 1.3172
53324684: 1.3105
53330276: 1.3313
53343982: 1.2985
53358969: 1.3606
53369898: 1.624
53373948: 1.7565
53388948: 1.7558
53394802: 1.658
53404749: 1.3983
53412593: 1.6573
53427521: 1.6804
53435543: 1.7125
53440279: 1.6226
53450613: 1.9145
53469950: 2.3491
53478431: 2.3987
53487532: 1.8262
53499319: 1.7627
53506875: 1.7974
53518164: 1.691
53522743: 1.4235
53532461: 1.8267
53545671: 1.8398
53553916: 1.6494
53563784: 1.5562
53570833: 1.3443
53582665: 1.4012
53592354: 1.8761
53604612: 2.7235
53619139: 2.4567
53625607: 2.5722
53639100: 2.0397
53649154: 1.7115
53655757: 1.5491
53666496: 1.7531
53679636: 1.9305
53687674: 1.8051
53694304: 1.8053
53703558: 1.9416
53716290: 1.8382
53723672: 1.7839
53737685: 2.02
53745188: 1.8501
53758631: 1.8304
53765245: 2.1682
53779154: 2.0461
53786746: 1.5558
53794800: 1.6781
53803365: 1.7351
53815187: 1.8491
53820611: 1.7145
53830572: 1.4081
53847243: 1.415
53852607: 1.4036
53868875: 1.4787
53872223: 1.4185
53884604: 1.3401
53890066: 1.3894
53905184: 1.574
53919065: 1.8944
53921283: 2.2123
53936594: 1.8813
53940189: 2.0595
53955609: 1.728
53966984: 1.7905
53978419: 1.9881
53986387: 2.377
53994521: 2.0226
54004115: 1.6946
54010313: 1.5938
54020756: 1.7305
54033227: 1.5496
54045760: 1.3579
54050584: 1.501
54064492: 1.6446
54075057: 2.1156
54087271: 2.3648
54097039: 2.5291
54108670: 2.0246
54114628: 1.5588
54124086: 1.4799
54137864: 1.5313
54148987: 1.4258
54159424: 1.3613
54168528: 1.5678
54175035: 1.6341
54181856: 2.1635
54196547: 2.4787
54206880: 2.1722
54214273: 2.2082
54225032: 2.0836
54237608: 2.105
54249118: 2.1182
54254491: 2.0676
54265007: 2.1865
54277077: 2.1096
54287496: 1.669
54299578: 1.5114
54301646: 1.7802
54316824: 1.8719
54322766: 1.8348
54332224: 1.6872
54340684: 1.5312
54353052: 2.1459
54364430: 2.1779
54377382: 2.1273
54384810: 2.3103
54396659: 2.3826
54408113: 2.0097
54413818: 1.9009
54424950: 2.0124
54437564: 2.3474
54441394: 2.4883
54450556: 2.3853
54464978: 2.3234
54473417: 2.4106
54487605: 2.2194
54490763: 2.2326
54507079: 1.9263
54511949: 1.5469
54526563: 1.4413
54539839: 1.6638
54547640: 1.7027
54559841: 1.8037
54565279: 2.2354
54573146: 2.3046
54584108: 2.496
54591268: 2.2644
54605576: 1.7097
54617414: 1.9439
54627559: 2.0886
54637691: 2.0146
54645392: 1.9102
54651846: 1.6059
54661861: 1.4294
54671861: 1.5402
54687179: 1.4686
54695935: 1.577
54704993: 1.5636
54711146: 1.3515
54720224: 1.6623
54735196: 1.7762
54748433: 1.7234
54753061: 1.8782
54769321: 1.7609
54777467: 1.4248
54786213: 1.6227
54798562: 1.8316
54809512: 1.922
54811590: 1.7928
54829470: 1.6506
54836732: 1.4717
54842499: 1.6226
54859696: 1.6023
54860260: 1.7228
54872926: 1.7318
54884583: 1.614
54890842: 1.3868
54907771: 1.2783
54911284: 1.322
54923274: 1.2834
54933541: 1.5608
54941083: 1.7403
54950698: 1.7138
54966257: 1.6637
54977257: 1.4699
54982171: 1.2865
54999547: 1.3122
55008693: 1.3
55013117: 1.2986
55026236: 1.3388
55031669: 1.344
55045768: 1.3889
55055933: 1.4153
55061724: 1.7084
55071366: 1.9077
55081405: 1.7825
55094578: 1.64
55100519: 1.5683
55117811: 1.7075
55126931: 1.8593
55135545: 1.7503
55141755: 1.7394
55153985: 1.682
55167942: 1.4355
55170827: 1.4966
55185192: 1.7155
55195695: 1.8175
55201585: 1.6581
55218934: 1.5442
55227276: 1.3665
55236337: 1.5789
55248163: 1.8855
55253709: 1.9725
55267870: 1.7205
55276682: 1.5114
55284113: 1.4315
55297734: 1.825
55306802: 1.7424
55312063: 1.855
55325295: 1.8792
55336665: 1.6294
55349867: 1.3334
55356394: 1.3608
55365352: 1.4327
55377801: 1.4409
55380963: 1.4487
55396564: 1.41
55407971: 1.3641
55418893: 1.5401
55421520: 1.8196
55430005: 1.786
55440322: 1.799
55459958: 1.8494
55464351: 1.8017
55477727: 1.7574
55481785: 1.8873
55497096: 1.7931
55502754: 1.7206
55515430: 1.5973
55522065: 1.5388
55536475: 1.3733
55547962: 1.3295
55559758: 1.4093
55565839: 1.628
55579897: 1.5549
55583505: 1.6856
55592059: 1.8015
55608061: 1.6947
55615041: 1.7319
55627252: 1.8044
55633670: 1.9451
55647774: 1.8391
55658454: 1.6927
55662515: 1.4658
55670266: 1.5348
55685676: 1.5429
55695360: 1.4491
55708632: 1.4487
55710141: 1.3472
55729862: 1.2335
55738627: 1.3461
55747723: 1.296
55752690: 1.2742
55767413: 1.447
55777271: 1.5909
55786015: 1.6431
55798203: 1.5989
55809356: 1.4861
55810143: 1.4227
55824896: 1.7256
55837016: 1.7006
55844979: 1.7138
55851372: 1.7255
55869997: 1.5039
55878819: 1.7373
55888701: 1.7248
55890109: 1.6745
55900555: 1.8497
55915453: 1.7389
55924296: 1.4322
55938903: 1.6848
55948501: 1.6108
55952929: 1.5996
55961641: 1.6423
55977849: 1.4821
55982229: 1.2941
55991866: 1.2317
56007443: 1.5899
56014085: 1.8937
56022051: 1.9463
56036424: 1.807
56048462: 1.8038
56052613: 1.7374
56065567: 1.7794
56073437: 1.611
56088751: 1.3276
56095272: 1.5962
56102344: 1.5637
56118566: 1.4818
56123882: 1.5145
56135300: 1.4644
56142701: 1.2588
56157918: 1.7092
56160145: 1.8025
56170235: 1.6
56188689: 1.6169
56196402: 1.541
56208456: 1.4104
56213695: 1.621
56221564: 1.6739
56235566: 1.5978
56244804: 1.5564
56253178: 1.6092
56265844: 1.3845
56270959: 1.5936
56280125: 1.5946
56294794: 1.6963
56301049: 1.6676
56319562: 1.5834
56325042: 1.4277
56334148: 1.2313
56340760: 1.2216
56355271: 1.2532
56368090: 1.2294
56378470: 1.1776
56388552: 1.2425
56392366: 1.2652
56405803: 1.1943
56416560: 1.2644
56420067: 1.4657
56433429: 1.4637
56447763: 1.5456
56451987: 1.5838
56461570: 1.3222
56478994: 1.3609
56486201: 1.7713
56490583: 2.2827
56502783: 1.9848
56511405: 1.5927
56529159: 1.2774
56535826: 1.6482
56543409: 1.7183
56553747: 1.7018
56562520: 1.5366
56576484: 1.315
56581620: 1.4174
56595283: 1.5878
56606767: 1.5839
56614608: 1.5706
56623311: 1.6765
56633957: 1.7645
56644222: 1.6393
56652781: 1.572
56663524: 1.6188
56679733: 1.7355
56684540: 1.5756
56697429: 1.7169
56709827: 1.7031
56711674: 1.3454
56721681: 1.1758
56736322: 1.136
56740598: 1.1263
56751895: 1.2489
56763627: 1.3296
56778134: 1.4287
56787802: 1.3838
56792817: 1.5169
56801608: 1.6378
56816848: 1.7056
56824756: 1.5502
56839541: 1.5222
56842010: 1.2839
56859643: 1.4325
56860403: 1.5907
56879214: 1.5587
56880738: 1.5125
56897012: 1.5452
56902750: 1.3836
56911606: 1.5937
56926850: 1.5199
56933269: 1.5667
56945597: 1.5626
56951195: 1.6293
56963248: 1.415
56976109: 1.3098
56989205: 1.5763
56994982: 1.5558
57008462: 1.4665
57011836: 1.4353
57024454: 1.3236
57038771: 1.2351
57040754: 1.4942
57051108: 1.633
57069722: 1.6015
57072836: 1.5217
57085228: 1.5826
57091513: 1.3757
57100119: 1.3901
57114385: 1.3151
57128681: 1.2378
57138801: 1.2261
57143675: 1.2169
57159918: 1.2991
57169850: 1.3764
57173769: 1.4877
57181946: 1.687
57194578: 1.6247
57202377: 1.6572
57214308: 1.7748
57228995: 1.4641
57237526: 1.5077
57244678: 1.649
57258221: 1.4737
57264823: 1.5688
57278411: 1.4388
57280724: 1.3141
57299401: 1.2977
57308646: 1.5816
57317517: 1.5956
57328927: 1.4767
57332819: 1.4539
57344353: 1.4602
57359770: 1.2391
57362393: 1.2964
57375984: 1.4293
57388786: 1.3512
57390902: 1.4106
57409919: 1.5474
57417565: 1.5136
57423986: 1.3121
57439223: 1.4673
57446892: 1.4047
57458364: 1.4164
57462924: 1.3613
57478047: 1.292
57489592: 1.1343
57495678: 1.1936
57501344: 1.1495
57519477: 1.1037
57524163: 1.1677
57534627: 1.1488
57542604: 1.1201
57554153: 1.1329
57562839: 1.1307
57576926: 1.1837
57584092: 1.1509
57592532: 1.1603
57606284: 1.1222
57611311: 1.1438
57622111: 1.553
57635825: 1.9611
57642866: 2.039
57652601: 2.1687
57665457: 1.8528
57675861: 1.6888
57684448: 1.9559
57693903: 1.6105
57707524: 1.3554
57713865: 1.3797
57724981: 1.2467
57731043: 1.1169
57744657: 1.4041
57754811: 1.3189
57760322: 1.294
57779770: 1.312
57780634: 1.5672
57796313: 1.9678
57805296: 1.5791
57816774: 1.393
57828817: 1.0632
57835045: 1.0897
57848057: 1.1894
57859168: 1.1166
57863353: 1.1222
57874299: 1.1068
57880215: 1.1258
57890200: 1.0671
57906931: 1.0101
57915465: 1.0015
57921892: 1.0326
57936254: 1.1318
57944616: 1.1026
57958608: 1.0353
57965453: 1.013
57978160: 1.0189
57986357: 1.0287
57994291: 1.0117
58002906: 1.0005
58017061: 0.9848
58023599: 0.9813
58035689: 0.979
58048152: 1.0048
58057477: 1.0118
58064495: 0.9842
58073119: 0.9835
58089968: 1.033
58097792: 1.0067
58103831: 1.0841
58113067: 0.996
58126292: 1.0167
58137778: 1.0649
58147234: 1.0243
58159508: 1.021
58162492: 1.2658
58177065: 1.1449
58187767: 1.0368
58193696: 1.0185
58209246: 1.0047
58211157: 0.9781
58225646: 0.9665
58234247: 0.9847
58246971: 0.9866
58252059: 0.9854
58261973: 0.9837
58278726: 1.0193
58286426: 1.0047
58296048: 1.1124
58309356: 1.1159
58312161: 1.0285
58323413: 0.9827
58336341: 0.9553
58343406: 1.0101
58358234: 1.0582
58363175: 1.0286
58373128: 1.0139
58386892: 0.9905
58390579: 1.0143
58404672: 1.0357
58410233: 0.9958
58424329: 0.9709
58432421: 1.0081
58446367: 0.9919
58453863: 1.0099
58469171: 1.0265
58474112: 1.0291
58489018: 0.9722
58495107: 0.9602
58506115: 0.9491
58518387: 0.9983
58520392: 0.9575
58532660: 0.9675
58545044: 0.9651
58551748: 0.9827
58561415: 0.9848
58579350: 1.0003
58588716: 0.9886
58596093: 0.9913
58605503: 0.9831
58615767: 0.9759
