1895,0.0009
1896,0.0009
1897,0.0015
1898,0.001
1899,0.0009
1900,0.0011
1901,0.0009
1902,0.001
1903,0.001
1904,0.001
1905,0.0009
1906,0.0009
1907,0.0009
1908,0.0009
1909,0.0015
1910,0.0009
1911,0.0009
1912,0.0009
1913,0.0009
1914,0.0009
1915,0.0009
1916,0.0009
1917,0.0009
1918,0.0009
1919,0.0009
1920,0.0009
1921,0.0009
1922,0.0009
1923,0.0009
1924,0.0009
1925,0.0009
1926,0.0009
1927,0.0009
1928,0.0009
1929,0.0009
1930,0.0009
1931,0.0009
1932,0.001
1933,0.0009
1934,0.0009
1935,0.0009
1936,0.0009
1937,0.0009
1938,0.0009
1939,0.0009
1940,0.0009
1941,0.0009
1942,0.0009
1943,0.001
1944,0.001
1945,0.001
1946,0.001
1947,0.0009
1948,0.001
1949,0.0009
1950,0.0009
1951,0.0009
1952,0.0009
1953,0.001
1954,0.0009
1955,0.001
1956,0.001
1957,0.0009
1958,0.0018
1959,0.0009
1960,0.0009
1961,0.001
1962,0.0009
1963,0.0009
1964,0.0009
1965,0.0009
1966,0.0009
1967,0.0009
1968,0.0009
1969,0.0009
1970,0.001
1971,0.0009
1972,0.0009
1973,0.0009
1974,0.0009
1975,0.0009
1976,0.0009
1977,0.0009
1978,0.0009
1979,0.0009
1980,0.001
1981,0.0009
1982,0.0009
1983,0.0009
1984,0.0009
1985,0.0009
1986,0.0009
1987,0.0009
1988,0.0009
1989,0.0009
1990,0.0009
1991,0.0009
1992,0.0009
1993,0.0009
1994,0.0009
1995,0.0009
1996,0.001
1997,0.0009
1998,0.0009
1999,0.0009
2000,0.0009
2001,0.0009
2002,0.0009
2003,0.0009
2004,0.001
2005,0.0009
2006,0.0009
2007,0.0009
2008,0.0009
2009,0.0009
2010,0.0009
2011,0.0009
2012,0.0009
2013,0.0009
2014,0.0009
2015,0.0009
2016,0.0009
2017,0.0009
2018,0.0009
2019,0.0015
2020,0.001
2021,0.0009
2022,0.0009
2023,0.0009
2024,0.0009
2025,0.0009
2026,0.0009
2027,0.0009
2028,0.0009
2029,0.0009
2030,0.0011
2031,0.0009
2032,0.0009
2033,0.0009
2034,0.0009
2035,0.0009
2036,0.0009
2037,0.0009
2038,0.0009
2039,0.0009
2040,0.0009
2041,0.0009
2042,0.0009
2043,0.0009
2044,0.0009
2045,0.0009
2046,0.0009
2047,0.001
2048,0.0004
2049,0.0004
2050,0.0004
2051,0.0004
2052,0.0004
2053,0.0004
2054,0.0004
2055,0.0004
2056,0.0004
2057,0.0004
2058,0.0004
2059,0.0004
2060,0.0004
2061,0.0004
2062,0.0004
2063,0.0004
2064,0.0004
2065,0.0004
2066,0.0004
2067,0.0004
2068,0.0004
2069,0.0004
2070,0.0004
2071,0.0004
2072,0.0004
2073,0.0004
2074,0.0004
2075,0.0005
2076,0.0004
2077,0.0004
2078,0.0004
2079,0.0004
2080,0.0004
2081,0.0004
2082,0.0004
2083,0.0004
2084,0.0004
2085,0.0004
2086,0.0004
2087,0.0004
2088,0.0004
2089,0.0004
2090,0.0004
2091,0.0004
2092,0.0004
2093,0.0004
2094,0.0004
2095,0.0004
2096,0.0004
2097,0.0004
2098,0.0004
2099,0.0004
2100,0.0004
2101,0.0004
2102,0.0004
2103,0.0004
2104,0.0004
2105,0.0004
2106,0.0004
2107,0.0004
2108,0.0004
2109,0.0004
2110,0.0004
2111,0.0004
2112,0.0004
2113,0.0004
2114,0.0004
2115,0.0004
2116,0.0004
2117,0.0004
2118,0.0004
2119,0.0004
2120,0.0004
2121,0.0004
2122,0.0004
2123,0.0004
2124,0.0004
2125,0.0004
2126,0.0004
2127,0.0004
2128,0.0004
2129,0.0004
2130,0.0004
2131,0.0004
2132,0.0004
2133,0.0004
2134,0.0004
2135,0.0004
2136,0.0004
2137,0.0004
2138,0.0004
2139,0.0004
2140,0.0004
2141,0.0004
2142,0.0004
2143,0.0004
2144,0.0004
2145,0.0009
2146,0.0004
2147,0.0004
2148,0.0004
2149,0.0004
2150,0.0004
2151,0.0004
2152,0.0004
2153,0.0004
2154,0.0004
2155,0.0004
2156,0.0004
2157,0.0004
2158,0.0004
2159,0.0004
2160,0.0004
2161,0.0004
2162,0.0004
2163,0.0004
2164,0.0004
2165,0.0004
2166,0.0004
2167,0.0004
2168,0.0004
2169,0.0004
2170,0.0004
2171,0.0004
2172,0.0004
2173,0.0004
2174,0.0004
2175,0.0004
2176,0.0004
2177,0.0004
2178,0.0004
2179,0.0005
2180,0.0004
2181,0.0004
2182,0.0004
2183,0.0004
2184,0.0004
2185,0.0004
2186,0.0004
2187,0.0004
2188,0.0004
2189,0.0004
2190,0.0004
2191,0.0004
2192,0.0004
2193,0.0004
2194,0.0004
2195,0.0004
2196,0.0004
2197,0.0004
2198,0.0004
2199,0.0004
2200,0.0004
2201,0.0004
2202,0.0004
2203,0.0004
2204,0.0004
2205,0.0004
2206,0.0004
2207,0.0004
2208,0.0004
2209,0.0004
2210,0.0004
2211,0.0004
2212,0.0004
2213,0.0004
2214,0.0004
2215,0.0004
2216,0.0004
2217,0.0004
2218,0.0004
2219,0.0004
2220,0.0004
2221,0.0004
2222,0.0004
2223,0.0004
2224,0.0004
2225,0.0004
2226,0.0004
2227,0.0004
2228,0.0004
2229,0.0004
2230,0.0004
2231,0.0004
2232,0.0004
2233,0.0004
2234,0.0004
2235,0.0004
2236,0.0004
2237,0.0004
2238,0.0004
2239,0.0004
2240,0.0004
2241,0.0004
2242,0.0004
2243,0.0004
2244,0.0004
2245,0.0004
2246,0.0004
2247,0.0004
2248,0.0004
2249,0.0004
2250,0.0004
2251,0.0004
2252,0.0004
2253,0.0004
2254,0.0004
2255,0.0004
2256,0.0004
2257,0.0004
2258,0.0004
2259,0.0004
2260,0.0004
2261,0.0004
2262,0.0009
2263,0.0004
2264,0.0004
2265,0.0004
2266,0.0004
2267,0.0004
2268,0.0004
2269,0.0004
2270,0.0004
2271,0.0004
2272,0.0004
2273,0.0004
2274,0.0004
2275,0.0004
2276,0.0004
2277,0.0004
2278,0.0004
2279,0.0004
2280,0.0004
2281,0.0004
2282,0.0004
2283,0.0004
2284,0.0004
2285,0.0004
2286,0.0004
2287,0.0004
2288,0.0004
2289,0.0004
2290,0.0004
2291,0.0004
2292,0.0004
2293,0.0004
2294,0.0004
2295,0.0004
2296,0.0004
2297,0.0004
2298,0.0004
2299,0.0004
2300,0.0004
2301,0.0004
2302,0.0004
2303,0.0005
2304,0.0004
2305,0.0004
2306,0.0009
2307,0.0004
2308,0.0004
2309,0.0004
2310,0.0004
2311,0.0004
2312,0.0004
2313,0.0004
2314,0.0004
2315,0.0004
2316,0.0004
2317,0.0004
2318,0.0004
2319,0.0004
2320,0.0004
2321,0.0004
2322,0.0004
2323,0.0004
2324,0.0004
2325,0.0004
2326,0.0004
2327,0.0004
2328,0.0004
2329,0.0004
2330,0.0004
2331,0.0004
2332,0.0004
2333,0.0004
2334,0.0004
2335,0.0004
2336,0.0004
2337,0.0004
2338,0.0004
2339,0.0004
2340,0.0004
2341,0.0004
2342,0.0004
2343,0.0004
2344,0.0004
2345,0.0004
2346,0.0004
2347,0.0004
2348,0.0004
2349,0.0004
2350,0.0004
2351,0.0004
2352,0.0004
2353,0.0004
2354,0.0004
2355,0.0004
2356,0.0004
2357,0.0004
2358,0.0004
2359,0.0004
2360,0.0004
2361,0.0004
2362,0.0004
2363,0.0004
2364,0.0004
2365,0.0004
2366,0.0004
2367,0.0004
2368,0.0004
2369,0.0004
2370,0.0004
2371,0.0004
2372,0.0004
2373,0.0004
2374,0.0004
2375,0.0004
2376,0.0004
2377,0.0004
2378,0.0004
2379,0.0009
2380,0.0004
2381,0.0004
2382,0.0004
2383,0.0004
2384,0.0004
2385,0.0004
2386,0.0004
2387,0.0004
2388,0.0004
2389,0.0004
2390,0.0004
2391,0.0004
2392,0.0004
2393,0.0004
2394,0.0004
2395,0.0004
2396,0.0004
2397,0.0004
2398,0.0004
2399,0.0004
2400,0.0004
2401,0.0004
2402,0.0004
2403,0.0004
2404,0.0004
2405,0.0004
2406,0.0004
2407,0.0004
2408,0.0004
2409,0.0004
2410,0.0004
2411,0.0004
2412,0.0004
2413,0.0004
2414,0.0004
2415,0.0004
2416,0.0004
2417,0.0004
2418,0.0004
2419,0.0004
2420,0.0004
2421,0.0004
2422,0.0004
2423,0.0009
2424,0.0004
2425,0.0004
2426,0.0004
2427,0.0004
2428,0.0004
2429,0.0004
2430,0.0004
2431,0.0004
2432,0.0004
2433,0.0004
2434,0.0004
2435,0.0004
2436,0.0004
2437,0.0004
2438,0.0004
2439,0.0004
2440,0.0004
2441,0.0004
2442,0.0004
2443,0.0004
2444,0.0004
2445,0.0004
2446,0.0004
2447,0.0004
2448,0.0004
2449,0.0004
2450,0.0004
2451,0.0004
2452,0.0004
2453,0.0004
2454,0.0004
2455,0.0004
2456,0.0004
2457,0.0004
2458,0.0004
2459,0.0004
2460,0.0004
2461,0.0004
2462,0.0004
2463,0.0004
2464,0.0004
2465,0.0004
2466,0.0004
2467,0.0004
2468,0.0004
2469,0.0004
2470,0.0004
2471,0.0004
2472,0.0004
2473,0.0004
2474,0.0004
2475,0.0004
2476,0.0004
2477,0.0004
2478,0.0004
2479,0.0004
2480,0.0004
2481,0.0004
2482,0.0004
2483,0.0004
2484,0.0004
2485,0.0004
2486,0.0004
2487,0.0004
2488,0.0004
2489,0.0004
2490,0.0004
2491,0.0004
2492,0.0004
2493,0.0004
2494,0.0004
2495,0.0004
2496,0.0004
2497,0.0004
2498,0.0004
2499,0.0004
2500,0.0004
2501,0.0004
2502,0.0004
2503,0.0004
2504,0.0004
2505,0.0004
2506,0.0004
2507,0.0004
2508,0.0004
2509,0.0004
2510,0.0004
2511,0.0007
2512,0.0004
2513,0.0004
2514,0.0004
2515,0.0004
2516,0.0004
2517,0.0004
2518,0.0004
2519,0.0004
2520,0.0004
2521,0.0004
2522,0.0004
2523,0.0004
2524,0.0004
2525,0.0004
2526,0.0004
2527,0.0004
2528,0.0004
2529,0.0004
2530,0.0004
2531,0.0004
2532,0.0004
2533,0.0004
2534,0.0004
2535,0.0005
2536,0.0004
2537,0.0004
2538,0.0004
2539,0.0005
2540,0.001
2541,0.0004
2542,0.0004
2543,0.0004
2544,0.0004
2545,0.0004
2546,0.0004
2547,0.0004
2548,0.0004
2549,0.0004
2550,0.0004
2551,0.0004
2552,0.0004
2553,0.0004
2554,0.0004
2555,0.0004
2556,0.0004
2557,0.0004
2558,0.0004
2559,0.0004
2560,0.0004
2561,0.0004
2562,0.0004
2563,0.0004
2564,0.0004
2565,0.0004
2566,0.0004
2567,0.0005
2568,0.0004
2569,0.0004
2570,0.0004
2571,0.0004
2572,0.0004
2573,0.0004
2574,0.0004
2575,0.0004
2576,0.0004
2577,0.0004
2578,0.0004
2579,0.0004
2580,0.0004
2581,0.0004
2582,0.0004
2583,0.0004
2584,0.0004
2585,0.0004
2586,0.0004
2587,0.0004
2588,0.0004
2589,0.0004
2590,0.0004
2591,0.0004
2592,0.0004
2593,0.0004
2594,0.0004
2595,0.0004
2596,0.0004
2597,0.0004
2598,0.0004
2599,0.0004
2600,0.0004
2601,0.0004
2602,0.0004
2603,0.0004
2604,0.0004
2605,0.0004
2606,0.0004
2607,0.0004
2608,0.0004
2609,0.0004
2610,0.0004
2611,0.0004
2612,0.0004
2613,0.0004
2614,0.0004
2615,0.0004
2616,0.0004
2617,0.0004
2618,0.0004
2619,0.0004
2620,0.0004
2621,0.0004
2622,0.0004
2623,0.0004
2624,0.0004
2625,0.0004
2626,0.0004
2627,0.0004
2628,0.0004
2629,0.0004
2630,0.0004
2631,0.0004
2632,0.0004
2633,0.0004
2634,0.0004
2635,0.0004
2636,0.0004
2637,0.0004
2638,0.0004
2639,0.0004
2640,0.0004
2641,0.0004
2642,0.0004
2643,0.0004
2644,0.0004
2645,0.0004
2646,0.0004
2647,0.0004
2648,0.0004
2649,0.0004
2650,0.0004
2651,0.0004
2652,0.0004
2653,0.0004
2654,0.0004
2655,0.0004
2656,0.0004
2657,0.0009
2658,0.0004
2659,0.0004
2660,0.0004
2661,0.0004
2662,0.0004
2663,0.0004
2664,0.0004
2665,0.0004
2666,0.0004
2667,0.0004
2668,0.0004
2669,0.0004
2670,0.0004
2671,0.0004
2672,0.0004
2673,0.0004
2674,0.0004
2675,0.0005
2676,0.0004
2677,0.0004
2678,0.0004
2679,0.0004
2680,0.0004
2681,0.0004
2682,0.0004
2683,0.0005
2684,0.0004
2685,0.0004
2686,0.0004
2687,0.0004
2688,0.0004
2689,0.0004
2690,0.0004
2691,0.0004
2692,0.0004
2693,0.0004
2694,0.0004
2695,0.0004
2696,0.0004
2697,0.0004
2698,0.0004
2699,0.0004
2700,0.0004
2701,0.0004
2702,0.0004
2703,0.0004
2704,0.0004
2705,0.0004
2706,0.0004
2707,0.0004
2708,0.0004
2709,0.0004
2710,0.0004
2711,0.0004
2712,0.0004
2713,0.0004
2714,0.0004
2715,0.0004
2716,0.0004
2717,0.0004
2718,0.0004
2719,0.0004
2720,0.0004
2721,0.0004
2722,0.0004
2723,0.0004
2724,0.0004
2725,0.0004
2726,0.0004
2727,0.0004
2728,0.0004
2729,0.0004
2730,0.0004
2731,0.0004
2732,0.0004
2733,0.0004
2734,0.0004
2735,0.0004
2736,0.0004
2737,0.0004
2738,0.0004
2739,0.0004
2740,0.0004
2741,0.0004
2742,0.0004
2743,0.0004
2744,0.0004
2745,0.0004
2746,0.0004
2747,0.0004
2748,0.0004
2749,0.0004
2750,0.0004
2751,0.0004
2752,0.0004
2753,0.0004
2754,0.0004
2755,0.0004
2756,0.0004
2757,0.0004
2758,0.0004
2759,0.0004
2760,0.0004
2761,0.0004
2762,0.0004
2763,0.0004
2764,0.0004
2765,0.0004
2766,0.0004
2767,0.0004
2768,0.0004
2769,0.0004
2770,0.0004
2771,0.0005
2772,0.0004
2773,0.0004
2774,0.0009
2775,0.0004
2776,0.0004
2777,0.0004
2778,0.0004
2779,0.0004
2780,0.0004
2781,0.0004
2782,0.0004
2783,0.0004
2784,0.0004
2785,0.0004
2786,0.0004
2787,0.0004
2788,0.0004
2789,0.0004
2790,0.0004
2791,0.0004
2792,0.0004
2793,0.0004
2794,0.0004
2795,0.0004
2796,0.0004
2797,0.0004
2798,0.0004
2799,0.0004
2800,0.0004
2801,0.0004
2802,0.0004
2803,0.0004
2804,0.0004
2805,0.0004
2806,0.0004
2807,0.0004
2808,0.0004
2809,0.0004
2810,0.0004
2811,0.0004
2812,0.0004
2813,0.0004
2814,0.0004
2815,0.0004
2816,0.0004
2817,0.0004
2818,0.001
2819,0.0004
2820,0.0004
2821,0.0004
2822,0.0004
2823,0.0004
2824,0.0004
2825,0.0004
2826,0.0004
2827,0.0004
2828,0.0004
2829,0.0004
2830,0.0004
2831,0.0004
2832,0.0004
2833,0.0004
2834,0.0004
2835,0.0004
2836,0.0004
2837,0.0004
2838,0.0004
2839,0.0004
2840,0.0004
2841,0.0004
2842,0.0004
2843,0.0004
2844,0.0004
2845,0.0004
2846,0.0004
2847,0.0004
2848,0.0004
2849,0.0004
2850,0.0004
2851,0.0004
2852,0.0004
2853,0.0004
2854,0.0004
2855,0.0004
2856,0.0004
2857,0.0004
2858,0.0004
2859,0.0004
2860,0.0004
2861,0.0004
2862,0.0004
2863,0.0004
2864,0.0004
2865,0.0004
2866,0.0004
2867,0.0005
2868,0.0004
2869,0.0004
2870,0.0004
2871,0.0004
2872,0.0004
2873,0.0004
2874,0.0004
2875,0.0004
2876,0.0004
2877,0.0004
2878,0.0004
2879,0.0004
2880,0.0004
2881,0.0004
2882,0.0004
2883,0.0004
2884,0.0004
2885,0.0004
2886,0.0004
2887,0.0004
2888,0.0004
2889,0.0004
2890,0.0004
2891,0.0004
2892,0.0004
2893,0.0004
2894,0.0004
2895,0.0004
2896,0.0004
2897,0.0004
2898,0.0004
2899,0.0004
2900,0.0004
2901,0.0004
2902,0.0004
2903,0.0004
2904,0.0004
2905,0.0004
2906,0.0004
2907,0.0004
2908,0.0004
2909,0.0004
2910,0.0004
2911,0.0004
2912,0.0004
2913,0.0004
2914,0.0004
2915,0.0004
2916,0.0004
2917,0.0004
2918,0.0004
2919,0.0004
2920,0.0004
2921,0.0004
2922,0.0004
2923,0.0004
2924,0.0004
2925,0.0004
2926,0.0004
2927,0.0004
2928,0.0004
2929,0.0004
2930,0.0004
2931,0.0004
2932,0.0004
2933,0.0004
2934,0.0004
2935,0.0009
2936,0.0004
2937,0.0004
2938,0.0004
2939,0.0004
2940,0.0004
2941,0.0004
2942,0.0004
2943,0.0004
2944,0.0004
2945,0.0004
2946,0.0004
2947,0.0005
2948,0.0004
2949,0.0004
2950,0.0004
2951,0.0004
2952,0.0004
2953,0.0004
2954,0.0004
2955,0.0004
2956,0.0004
2957,0.0004
2958,0.0004
2959,0.0004
2960,0.0004
2961,0.0004
2962,0.0004
2963,0.0004
2964,0.0004
2965,0.0004
2966,0.0004
2967,0.0004
2968,0.0004
2969,0.0004
2970,0.0004
2971,0.0004
2972,0.0004
2973,0.0004
2974,0.0004
2975,0.0004
2976,0.0004
2977,0.0004
2978,0.0004
2979,0.0004
2980,0.0004
2981,0.0004
2982,0.0004
2983,0.0004
2984,0.0004
2985,0.0004
2986,0.0004
2987,0.0004
2988,0.0004
2989,0.0004
2990,0.0004
2991,0.0004
2992,0.0004
2993,0.0004
2994,0.0004
2995,0.0004
2996,0.0004
2997,0.0004
2998,0.0004
2999,0.0004
3000,0.0004
3001,0.0004
3002,0.0004
3003,0.0004
3004,0.0004
3005,0.0004
3006,0.0004
3007,0.0004
3008,0.0004
3009,0.0004
3010,0.0004
3011,0.0004
3012,0.0004
3013,0.0004
3014,0.0004
3015,0.0004
3016,0.0004
3017,0.0004
3018,0.0004
3019,0.0004
3020,0.0004
3021,0.0004
3022,0.0004
3023,0.0004
3024,0.0004
3025,0.0004
3026,0.0004
3027,0.0004
3028,0.0004
3029,0.0004
3030,0.0004
3031,0.0004
3032,0.0004
3033,0.0004
3034,0.0004
3035,0.0004
3036,0.0004
3037,0.0004
3038,0.0004
3039,0.0004
3040,0.0004
3041,0.0004
3042,0.0004
3043,0.0004
3044,0.0004
3045,0.0004
3046,0.0004
3047,0.0004
3048,0.0004
3049,0.0004
3050,0.0004
3051,0.0004
3052,0.0009
3053,0.0004
3054,0.0004
3055,0.0004
3056,0.0004
3057,0.0004
3058,0.0004
3059,0.0004
3060,0.0004
3061,0.0004
3062,0.0004
3063,0.0004
3064,0.0004
3065,0.0004
3066,0.0004
3067,0.0004
3068,0.0004
3069,0.0004
3070,0.0004
3071,0.0004
3072,0.0004
3073,0.0004
3074,0.0004
3075,0.0004
3076,0.0004
3077,0.0004
3078,0.0004
3079,0.0004
3080,0.0004
3081,0.0004
3082,0.0004
3083,0.0004
3084,0.0004
3085,0.0004
3086,0.0004
3087,0.0004
3088,0.0004
3089,0.0004
3090,0.0004
3091,0.0004
3092,0.0004
3093,0.0004
3094,0.0004
3095,0.0004
3096,0.0004
3097,0.0004
3098,0.0004
3099,0.0004
3100,0.0004
3101,0.0004
3102,0.0004
3103,0.0004
3104,0.0004
3105,0.0004
3106,0.0004
3107,0.0004
3108,0.0004
3109,0.0004
3110,0.0004
3111,0.0005
3112,0.0005
3113,0.0005
3114,0.0004
3115,0.0005
3116,0.0004
3117,0.0004
3118,0.0004
3119,0.0004
3120,0.0004
3121,0.0004
3122,0.0004
3123,0.0004
3124,0.0004
3125,0.0004
3126,0.0004
3127,0.0004
3128,0.0004
3129,0.0004
3130,0.0004
3131,0.0004
3132,0.0004
3133,0.0004
3134,0.0004
3135,0.0004
3136,0.0004
3137,0.0004
3138,0.0004
3139,0.0004
3140,0.0004
3141,0.0004
3142,0.0004
3143,0.0004
3144,0.0004
3145,0.0004
3146,0.0004
3147,0.0004
3148,0.0004
3149,0.0004
3150,0.0004
3151,0.0004
3152,0.0004
3153,0.0004
3154,0.0004
3155,0.0004
3156,0.0004
3157,0.0004
3158,0.0004
3159,0.0004
3160,0.0004
3161,0.0004
3162,0.0004
3163,0.0005
3164,0.0004
3165,0.0004
3166,0.0004
3167,0.0004
3168,0.0004
3169,0.0009
3170,0.0004
3171,0.0004
3172,0.0004
3173,0.0004
3174,0.0004
3175,0.0004
3176,0.0004
3177,0.0004
3178,0.0004
3179,0.0004
3180,0.0004
3181,0.0004
3182,0.0004
3183,0.0004
3184,0.0004
3185,0.0004
3186,0.0004
3187,0.0004
3188,0.0004
3189,0.0004
3190,0.0004
3191,0.0004
3192,0.0004
3193,0.0004
3194,0.0004
3195,0.0004
3196,0.0004
3197,0.0004
3198,0.0004
3199,0.0004
3200,0.0004
3201,0.0004
3202,0.0004
3203,0.0005
3204,0.0004
3205,0.0004
3206,0.0004
3207,0.0004
3208,0.0004
3209,0.0004
3210,0.0004
3211,0.0004
3212,0.0004
3213,0.0011
3214,0.0004
3215,0.0004
3216,0.0004
3217,0.0004
3218,0.0004
3219,0.0004
3220,0.0004
3221,0.0004
3222,0.0004
3223,0.0004
3224,0.0004
3225,0.0004
3226,0.0004
3227,0.0004
3228,0.0004
3229,0.0004
3230,0.0004
3231,0.0004
3232,0.0004
3233,0.0004
3234,0.0004
3235,0.0004
3236,0.0004
3237,0.0004
3238,0.0004
3239,0.0004
3240,0.0004
3241,0.0004
3242,0.0004
3243,0.0004
3244,0.0004
3245,0.0004
3246,0.0004
3247,0.0004
3248,0.0004
3249,0.0004
3250,0.0004
3251,0.0004
3252,0.0004
3253,0.0004
3254,0.0004
3255,0.0004
3256,0.0004
3257,0.0004
3258,0.0004
3259,0.0004
3260,0.0004
3261,0.0004
3262,0.0004
3263,0.0004
3264,0.0004
3265,0.0004
3266,0.0004
3267,0.0004
3268,0.0004
3269,0.0004
3270,0.0004
3271,0.0004
3272,0.0004
3273,0.0004
3274,0.0004
3275,0.0004
3276,0.0004
3277,0.0004
3278,0.0004
3279,0.0004
3280,0.0004
3281,0.0004
3282,0.0004
3283,0.0004
3284,0.0004
3285,0.0004
3286,0.0009
3287,0.0004
3288,0.0004
3289,0.0004
3290,0.0004
3291,0.0004
3292,0.0004
3293,0.0004
3294,0.0004
3295,0.0004
3296,0.0004
3297,0.0004
3298,0.0004
3299,0.0004
3300,0.0004
3301,0.0004
3302,0.0004
3303,0.0004
3304,0.0004
3305,0.0004
3306,0.0004
3307,0.0004
3308,0.0004
3309,0.0004
3310,0.0004
3311,0.0004
3312,0.0004
3313,0.0004
3314,0.0004
3315,0.0004
3316,0.0004
3317,0.0004
3318,0.0004
3319,0.0005
3320,0.0004
3321,0.0004
3322,0.0004
3323,0.0004
3324,0.0004
3325,0.0004
3326,0.0004
3327,0.0004
3328,0.0004
3329,0.0004
3330,0.0009
3331,0.0004
3332,0.0004
3333,0.0004
3334,0.0004
3335,0.0004
3336,0.0004
3337,0.0004
3338,0.0004
3339,0.0004
3340,0.0004
3341,0.0004
3342,0.0004
3343,0.0004
3344,0.0004
3345,0.0004
3346,0.0004
3347,0.0004
3348,0.0004
3349,0.0004
3350,0.0004
3351,0.0004
3352,0.0004
3353,0.0004
3354,0.0004
3355,0.0004
3356,0.0004
3357,0.0004
3358,0.0004
3359,0.0004
3360,0.0004
3361,0.0004
3362,0.0004
3363,0.0009
3364,0.0005
3365,0.0004
3366,0.0004
3367,0.0004
3368,0.0004
3369,0.0004
3370,0.0004
3371,0.0004
3372,0.0004
3373,0.0004
3374,0.0004
3375,0.0004
3376,0.0004
3377,0.0004
3378,0.0004
3379,0.0004
3380,0.0004
3381,0.0004
3382,0.0004
3383,0.0004
3384,0.0004
3385,0.0004
3386,0.0004
3387,0.0004
3388,0.0004
3389,0.0004
3390,0.0004
3391,0.0004
3392,0.0004
3393,0.0004
3394,0.0004
3395,0.0004
3396,0.0004
3397,0.0004
3398,0.0004
3399,0.0004
3400,0.0004
3401,0.0004
3402,0.0004
3403,0.0004
3404,0.0004
3405,0.0004
3406,0.0004
3407,0.0004
3408,0.0004
3409,0.0004
3410,0.0004
3411,0.0004
3412,0.0004
3413,0.0004
3414,0.0004
3415,0.0004
3416,0.0004
3417,0.0004
3418,0.0004
3419,0.0004
3420,0.0004
3421,0.0004
3422,0.0004
3423,0.0004
3424,0.0004
3425,0.0004
3426,0.0004
3427,0.0004
3428,0.0004
3429,0.0004
3430,0.0004
3431,0.0004
3432,0.0004
3433,0.0004
3434,0.0004
3435,0.0004
3436,0.0004
3437,0.0004
3438,0.0004
3439,0.0004
3440,0.0004
3441,0.0004
3442,0.0004
3443,0.0004
3444,0.0004
3445,0.0004
3446,0.0004
3447,0.001
3448,0.0004
3449,0.0004
3450,0.0004
3451,0.0004
3452,0.0004
3453,0.0004
3454,0.0004
3455,0.0004
3456,0.0004
3457,0.0004
3458,0.0004
3459,0.0007
3460,0.0004
3461,0.0004
3462,0.0004
3463,0.0004
3464,0.0004
3465,0.0004
3466,0.0004
3467,0.0004
3468,0.0004
3469,0.0004
3470,0.0004
3471,0.0004
3472,0.0004
3473,0.0004
3474,0.0004
3475,0.0004
3476,0.0004
3477,0.0004
3478,0.0004
3479,0.0004
3480,0.0004
3481,0.0004
3482,0.0004
3483,0.0004
3484,0.0004
3485,0.0004
3486,0.0004
3487,0.0004
3488,0.0004
3489,0.0004
3490,0.0004
3491,0.0004
3492,0.0004
3493,0.0004
3494,0.0004
3495,0.0007
3496,0.0004
3497,0.0004
3498,0.0004
3499,0.0005
3500,0.0004
3501,0.0004
3502,0.0004
3503,0.0004
3504,0.0004
3505,0.0004
3506,0.0004
3507,0.0004
3508,0.0004
3509,0.0004
3510,0.0004
3511,0.0004
3512,0.0004
3513,0.0004
3514,0.0004
3515,0.0004
3516,0.0004
3517,0.0004
3518,0.0004
3519,0.0004
3520,0.0004
3521,0.0004
3522,0.0004
3523,0.0004
3524,0.0004
3525,0.0004
3526,0.0004
3527,0.0004
3528,0.0004
3529,0.0004
3530,0.0004
3531,0.0004
3532,0.0004
3533,0.0004
3534,0.0004
3535,0.0004
3536,0.0004
3537,0.0004
3538,0.0004
3539,0.0004
3540,0.0004
3541,0.0004
3542,0.0004
3543,0.0004
3544,0.0004
3545,0.0004
3546,0.0004
3547,0.0004
3548,0.0004
3549,0.0004
3550,0.0004
3551,0.0004
3552,0.0004
3553,0.0004
3554,0.0004
3555,0.0004
3556,0.0004
3557,0.0004
3558,0.0004
3559,0.0004
3560,0.0004
3561,0.0004
3562,0.0004
3563,0.0004
3564,0.0009
3565,0.0004
3566,0.0004
3567,0.0004
3568,0.0004
3569,0.0004
3570,0.0004
3571,0.0004
3572,0.0004
3573,0.0004
3574,0.0004
3575,0.0004
3576,0.0004
3577,0.0004
3578,0.0004
3579,0.0004
3580,0.0004
3581,0.0004
3582,0.0004
3583,0.0004
3584,0.0004
3585,0.0004
3586,0.0004
3587,0.0004
3588,0.0004
3589,0.0004
3590,0.0004
3591,0.0004
3592,0.0004
3593,0.0004
3594,0.0004
3595,0.0004
3596,0.0004
3597,0.0004
3598,0.0004
3599,0.0004
3600,0.0004
3601,0.0004
3602,0.0004
3603,0.0004
3604,0.0004
3605,0.0004
3606,0.0004
3607,0.0006
3608,0.0009
3609,0.0008
3610,0.0007
3611,0.0007
3612,0.0007
3613,0.0007
3614,0.0005
3615,0.0007
3616,0.0007
3617,0.0004
3618,0.0005
3619,0.0004
3620,0.0004
3621,0.0005
3622,0.0006
3623,0.0004
3624,0.0007
3625,0.0007
3626,0.0007
3627,0.0008
3628,0.0007
3629,0.0007
3630,0.0007
3631,0.0008
3632,0.0007
3633,0.0004
3634,0.0007
3635,0.0008
3636,0.0007
3637,0.0007
3638,0.0008
3639,0.0005
3640,0.0004
3641,0.0004
3642,0.0007
3643,0.0008
3644,0.0007
3645,0.0007
3646,0.0007
